Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2008-05-13,-6.6535601107997e-05,4.755427831202942e-05,-0.0003061343699384399,-0.00016164882483919664,0.0001640829587789889,0.0014948279095573199,-0.0005869443065554289,-0.0001891269994651903,0.00040906162404607914,-0.0009983009349608892,0.00011759318347034303,0.0009899107165991696,-4.112268231605388e-05,0.0,-0.0005663754612032285,-0.00022856289506843565,0.0012422039412299003,0.0,-0.00029106079858740513,0.0008499808526440045,0.0008921360404424388,0.0006154548211487344,-0.0022960215918794414,0.0003685985069185261,-7.652141353095642e-05,-0.0006137123020714282,-0.00025579940360611556,0.0005229708821884413,-0.0006384873856631158,0.0034715043080635524,0.00020809922627186187,-0.00019719164494105162,-0.000809182566911798,-0.0010754231014330595,-0.001070180688479055,0.0007219247578343767,0.0011884886113304174,0.00037744222235495224,0.0014393093224290307,-0.00036496111648175774,0.0002840091310588313,0.0005369208679318575,-0.0015604085159734477,-0.00012522122506166496,0.0002631557951750549,-0.0009864901396415937,-0.0006440143174887276,0.0011781502005142757,0.0015972821019709657,0.0025650972208322766,0.0005912331316954315,-0.0001959516535841971
2008-05-14,-8.515612059731898e-05,0.0001235329769532721,-0.00021255470673461985,-0.00012642110669290453,0.0002964450497691272,0.0015351090699701863,-0.000585415198639488,-0.00019376258252780233,0.00044554134068818744,-0.001021710479751487,0.00012028455299431881,0.0009963761486918832,-2.0172139270034618e-05,0.0,-0.0004810304741745458,-0.00021080635462737322,0.0011678683458956054,0.0,-0.00026365285966927404,0.0008379618824133474,0.0009494218732795445,0.0006485500428276712,-0.0021936758104271776,0.00044256880959999713,-5.431698545003464e-05,-0.0004493951865095249,-0.0002490070720899697,0.00051824909724876,-0.0005427056794771774,0.003436710337479315,0.00021661114115643457,-0.00023159188892633037,-0.0007834666327670582,-0.0009792544033091026,-0.0008991063079324005,0.0007556279498225503,0.00124531732718754,0.00034105465320072786,0.0014115811598544546,-0.00029148987935503164,0.00025200790164473403,0.0005521726896651934,-0.0015502127535034277,-0.00011808148432541403,0.0002628450805668007,-0.0012612338719164627,-0.0005403782493877926,0.0011721037335986706,0.0015900566733841766,0.0029476709844709036,0.0006072738459131556,-0.0001748819397229024
2008-05-15,-0.00010998815025227757,0.00013802979258060107,-0.00018751061386598324,-0.00015351957656401975,0.00036697752067021044,0.0016160125168097296,-0.0006170029264656177,-0.00024230746576013484,0.00041375502335038843,-0.0009192588750240074,0.0001827121609652145,0.001025708739588484,-3.777601266878131e-05,0.0,-0.0005677993187847326,-0.0002484696333069821,0.0010930660008206272,0.0,-0.0003434463734116225,0.0010325540379114825,0.0009393050846469637,0.0008059921257978995,-0.0020999321640148964,0.0003558944830517026,-3.082553128967471e-05,-0.0003589569321196233,-0.00028837065790878684,0.0005258410924069423,-0.0005545570059892031,0.0034190310252058577,0.00015806268173488837,-0.0002397783617875109,-0.0007718084043927432,-0.0009443967935738367,-0.0007827208548789008,0.0009552982463163209,0.0010881598395750531,0.00031323858493948495,0.0014073084097656558,-0.00026809128981344953,0.000251180033553009,0.0004919889437481741,-0.001516597039344627,-9.561480892435302e-05,0.00021420382123058234,-0.0010603797773997379,-0.0003936509000352463,0.0011894523581603418,0.0015910218212113038,0.002976078701059718,0.0006529678775500047,-0.00016711239324788323
2008-05-16,-0.0001087988201978205,0.00015039681032236052,-0.00022772805097974052,-0.00019457409368510314,0.0004004462637287598,0.001649475866735072,-0.000684868209895236,-0.00032028667482840423,0.0004311947998583095,-0.0009931655968189828,0.00021418193063791837,0.0010659786147238716,1.7422098728556377e-05,0.0,-0.0005015825109016618,-0.0002455707382364394,0.0011536384794261962,0.0,-0.0003793027697541262,0.000930770468803401,0.0009405242873869308,0.0008018167317277936,-0.0020544288170144657,0.000375404337207943,-4.072235482133466e-05,-0.0003883789671724811,-0.0003104029257822117,0.0005768755388730679,-0.0006003602475240617,0.003375311433328978,0.0001846157342875888,-0.00022945467202810884,-0.0007544837824758092,-0.0009902332244362266,-0.0005735205325813946,0.0011949362481018812,0.001052634856919111,0.00033342932434124803,0.0014030581961527613,-0.00025651920406729483,0.0004389884428406019,0.0004227922779653922,-0.001498013015377585,-8.414324534794779e-05,0.00022353496274635365,-0.001177497312260687,-0.00028801556440633994,0.0011683612676472285,0.001596810461018017,0.003195727332095233,0.0006954630611749978,-0.0001585075490817963
2008-05-19,-0.0001198471965483826,7.287323671045566e-05,-0.00019593224166541482,-0.0002513151161121778,0.0004051069077355246,0.0014400872103704683,-0.0007196228523994544,-0.0002252002852731965,0.000414683632725491,-0.0010174603203961946,0.0002037953556650662,0.0010702126269408756,-8.012507771897202e-06,0.0,-0.00047118147228113525,-0.00025893549206677075,0.001159048027124875,0.0,-0.0004890598452008751,0.0007655147254896056,0.0007982462461663319,0.0006988670670033075,-0.0020090044076746753,0.00032941927949054677,-8.526470615997421e-05,-0.00029253852756691654,-0.0002979759887323435,0.0006169173628101477,-0.0008721252047452248,0.003270552482518111,0.00020276040939055213,-0.00022031075170217626,-0.0008122589493929522,-0.0011166164835512203,-0.0005990802302032617,0.0011973611057198728,0.0009682916236889953,0.0003330802818667937,0.0013641107933326491,-0.00047138767139534045,0.0004425348699792427,0.00045455017489570574,-0.0014623623308253559,-0.00010791474681892941,0.00028249680844839756,-0.0011788581027406388,-0.00018791164235182917,0.0012128612496149131,0.001642579587375244,0.0031666240555326447,0.0006970033729405072,-0.00018117592999839521
2008-05-20,-9.309801710572117e-05,1.626316265537731e-05,-0.000300544435155536,-0.0002923354773642445,0.0003091118461331445,0.00132430316542542,-0.0008410034978508749,-0.0003242508193023582,0.0004140851195224978,-0.0011917042264696237,9.677757783582046e-05,0.001105723991754829,-4.769789367109302e-06,0.0,-0.0004984607571106555,-0.00035724985650260383,0.0012228096063205377,0.0,-0.0005123325449299507,0.0007268343226942926,0.0007920574842894699,0.0005851013486831698,-0.0020126831693210497,0.00029457739485141434,-0.0002843679138954466,-0.00042580246478163096,-0.00027563033717254457,0.0005607677705965503,-0.000856349242328778,0.003195278345032701,0.00018366690997368183,-0.0003039198838320961,-0.0008802641674662746,-0.0012629956324752202,-0.0008413087168420928,0.00123736077001999,0.000858044285810241,0.0002868558840915366,0.0013126110187557717,-0.000485066334979979,0.0002536688006542908,0.0004188024207711484,-0.0015511550264874553,-0.00013801285483687982,0.00022393139363749382,-0.0010048190943192285,-0.00019642573239590457,0.001240424152789316,0.0016149543952475305,0.0031549926330419987,0.0006896843570302338,-0.00022409987293289625
2008-05-21,-5.270225403731294e-05,-8.256215530846349e-05,-0.0004880974115366548,-0.0003645369260736899,0.00021290536907643388,0.001307126030194054,-0.0009944990386581394,-0.0004911539838262941,0.0004050040879642495,-0.0013693009225339216,2.7601297548307095e-05,0.001134172045091893,-9.729076044514984e-05,0.0,-0.0005152959311038204,-0.0004742480141422256,0.0010714723712806735,0.0,-0.0006212642982867376,0.0005908011269091575,0.0007552110983890297,0.00045114070453655366,-0.002246785864686053,0.0002656314431771258,-0.0003802185834386938,-0.000502099609718124,-0.0002891034377837779,0.0006664917210436468,-0.000901142531569158,0.0032317576469558878,0.00012156470825209315,-0.0003836160467444652,-0.000967732360197444,-0.0014331040767902386,-0.0007445481968069791,0.0012834861744004244,0.0006284679516117958,0.00026221536633770924,0.0012185105938459894,-0.000552984145308908,0.0002425058233690828,0.00032749973323765405,-0.0017722622255271778,-0.00020201090791887878,0.0001863153912835668,-0.0010143245004952182,-0.0001946643832205435,0.0012448349230069907,0.0015243100955653899,0.003047882453196864,0.0006912637617669918,-0.00028525449459218755
2008-05-22,1.608734748002596e-05,-6.181923813037256e-06,-3.771582598397996e-05,-0.00035953114509712985,0.00027172668938051157,0.0013679900605853314,-0.0009004300737477399,-0.0004429719116842714,0.00044650923294138633,-0.0013496024895629545,0.00012064160642487882,0.001129079728606862,-4.0464503764575225e-05,0.0,-0.0005515548431420491,-0.0004993158256114044,0.0012174772079069358,0.0,-0.0006150422981403404,0.000551940643216083,0.0008315343204125833,0.0005432734166074467,-0.002228812750851066,0.000259790143201545,-0.00029851688913552885,-0.0004222993226163832,-0.00024252425295307882,0.0006657923454263927,-0.0008950680448593941,0.0031525485238693223,0.00014692094419374403,-0.00036374054370157403,-0.0009925308297722133,-0.0014331135946516176,-0.0008917865508252533,0.00117224736055444,0.0006966932731407147,0.0002833191001195155,0.0011745862543869753,-0.0005102170157792507,0.00034762763820190163,0.00033822215313762693,-0.0018483522956885597,-0.00020196390958734714,0.0002188493123468316,-0.001010359715559068,-0.000178045492338703,0.0012687072909684481,0.001350558396517292,0.0031863031934423773,0.0006315742950630017,-0.00027007746953849887
2008-05-23,2.542389090289307e-05,9.326454510763967e-05,7.133401967009057e-05,-0.0004314014639070848,0.00024895671663848347,0.0013786842742137143,-0.0009801819143636732,-0.0005163773065845946,0.00046911697327089953,-0.0014070325711921195,0.00013327595498256365,0.0011528439583361639,-0.00010940662026569787,0.0,-0.0006356626581780577,-0.0005503171080097193,0.0011765338335002907,0.0,-0.0006675036446015715,0.0005816098569239948,0.0008768841273144184,0.0005877045181345024,-0.0022482645301157315,0.00022474058610357986,-0.00033527362005627935,-0.0004843738537712217,-0.00028633356919955495,0.0006002181353779146,-0.0009558370673627683,0.00314657096765085,0.00010683716811056939,-0.00037106926336866365,-0.0009782103220858285,-0.0014768946919981375,-0.0009638387407718327,0.0011449435181319233,0.0007675647888204958,0.0002766156777166706,0.0011302488905605471,-0.0005439706275985048,0.0006217574687806375,0.00027114534260160137,-0.0019040496641091237,-0.0002192319103891517,0.0001520321614914123,-0.0009664435373595068,-0.0001426784309069302,0.0012648601910608113,0.0013012834677720733,0.0032455104421945094,0.0005878833671438033,-0.00028399745607492134
2008-05-27,5.588232506161127e-05,0.00012759598891641104,0.00013265741597148816,-0.0004140955566096333,0.00034148457802894076,0.0013475998928800632,-0.0009167212168852297,-0.0004824878759618997,0.0004784058434327219,-0.0013245167620212683,0.00019199642915569275,0.001049980084663377,-0.00015813453445654894,0.0,-0.0005073694734255783,-0.0005733397263710659,0.001255155938674496,0.0,-0.0006354426037764346,0.0006167046150944006,0.0009296131635694519,0.0005855938962555955,-0.0022637022009914165,0.00025692756588035343,-0.00027442107706905,-0.0003555462016164112,-0.00026590552927871405,0.0005646358054751886,-0.0009287339197616059,0.0032244605692983816,0.00014209695177791118,-0.0003613285144961303,-0.0009868090777999357,-0.001428604117929584,-0.0010514343217730648,0.0010829744033025936,0.0007180006334837108,0.00025877798003917256,0.0011157735249821157,-0.0005883595853881475,0.0007341693105333681,0.00029499177520760463,-0.0019212099153015484,-0.00020637496562585299,0.0001495490545243922,-0.001137276837183021,-0.00010104304064225582,0.0013789172563650122,0.001425503324992476,0.0033153047934894155,0.0004891860235991653,-0.00027846753229954446
2008-05-28,5.533887248994098e-07,0.00016204388953200554,4.22166967373258e-05,-0.00039384632689429575,0.00034155490108680005,0.0013942541486967137,-0.0009393845913608252,-0.0005280205196379749,0.0004848130210449001,-0.0013800999053414818,0.000125155780198989,0.0011039982813910033,-8.402794430739922e-05,0.0,-0.0005512253302977539,-0.0005368546884779922,0.0012385588742506533,0.0,-0.0006658803963618716,0.0005988022232016874,0.0009712680034873413,0.0005386643196469179,-0.0021352408421228975,0.0002492728376493345,-0.0003020937355364124,-0.0004007232478229166,-0.00025541730360045415,0.000524435634565005,-0.0008054346158364946,0.003197809271359724,0.00016680894391929787,-0.00032148427485805843,-0.0009605300350163051,-0.0014273219855109418,-0.000984745495606453,0.0011317956754211369,0.0008486959038815761,0.00020309061441701562,0.0011096546397122925,-0.0004791145649306852,0.0006188822679285497,0.0002416480569521449,-0.001939971263441676,-0.0002024461361269861,0.0002453310743733548,-0.0010114640404948736,-8.946313786580205e-05,0.001347324100576883,0.0015857640416897633,0.003293440526977475,0.0005593139690076823,-0.00026897274363187746
2008-05-29,0.00019372466816202003,0.00021857036231041574,0.00010959395309903883,-0.00036358802344177785,0.00041767258992978217,0.0013108695482490483,-0.0009285003465371972,-0.000611576791183912,0.0005148790211010153,-0.0013866365916149587,0.00015417949106556728,0.0009666339346316136,-0.000140477698873719,0.0,-0.0005039456516920904,-0.0005601783275520778,0.0013558885671218644,0.0,-0.0006957227543798337,0.0007010798532799339,0.0009382557522010649,0.0005220184801556218,-0.0019407054003463568,0.00033276391110617556,-0.0002547366652755076,-0.0003111945526167611,-0.0002284894908535066,0.0005630674565817327,-0.0008023591784079465,0.0034190690956536524,0.0002090231935245804,-0.0003052828687917662,-0.0008825689977635788,-0.0013582713958387833,-0.001051207109827375,0.0009916351495976403,0.0008355151960803143,0.0002273242245984374,0.001106458467743684,-0.0005076684266793303,0.0008114641974624043,0.00021634028250546176,-0.0018072871068572454,-0.00021482456510283813,0.0002666092433621242,-0.001258729288487079,-7.062347794464751e-05,0.0014205443568076964,0.0017470714458689026,0.003183842179191377,0.000445639648430575,-0.00027948334208174
2008-05-30,0.00018513842646687817,0.00016500160199717977,0.00013363321199959542,-0.0003941956354678584,0.00041842158301650187,0.0013841099521843694,-0.0009612323118936971,-0.0005812575893211861,0.0005589388225512648,-0.0014132988391281289,0.0001516988160514543,0.0010149420913079905,-0.00015682906835511772,0.0,-0.0006262298993887083,-0.0005340394351274489,0.0013291347719325227,0.0,-0.0006717079700796341,0.0008038382859583842,0.0009419357544492963,0.0005109047225314988,-0.001784930252345668,0.00034874375899154436,-0.0002891147334003263,-0.0003933947808629891,-0.0002416182944460164,0.0005982431305425953,-0.0009296960050055318,0.003349303457382267,0.0002354735125738561,-0.0003168434402413214,-0.0008589166607615915,-0.0012814177283944593,-0.0011543888881764604,0.0009246151835194601,0.0009366371253340054,0.00028112285830637223,0.001147872304199717,-0.0004891910286455515,0.0007445943330719911,0.00019809312454526886,-0.0017646783373005425,-0.00020076866242411753,0.00020213523254170382,-0.0012013774878105378,-0.00013699476714758275,0.001455224440408029,0.0017987404053952318,0.003197067028733644,0.0004586468632206858,-0.00027447820965886783
2008-06-02,0.0001414757208952049,6.86323236795749e-05,5.8285495946473994e-05,-0.00042903481106788447,0.00029644710833360747,0.0013083919964551544,-0.0010609044917113564,-0.0006289431798559291,0.0004682317927633807,-0.0015603507799993857,0.00010559468858200873,0.0009877131611848056,-0.0002599298078733225,0.0,-0.0006603657714991909,-0.0005603591746422025,0.0012650260522258543,0.0,-0.0007613713418900398,0.0007590061693070008,0.0008807045525369243,0.0004821251814512089,-0.0013619943034187227,0.00032628771685532914,-0.00037291831788066523,-0.00046972704122830915,-0.0003323277668229495,0.0006151930997184427,-0.000900434100084859,0.0034541003911395312,0.00023333306422003672,-0.0004050725167428321,-0.0009159255428050817,-0.0014308624084384209,-0.0012273012490493882,0.0008539341433235842,0.0008674397763024036,0.00024404155548743864,0.001025667943052839,-0.0005331953672161472,0.0006925526497232427,0.0001678413764888962,-0.0018332752160830335,-0.0002614366998301645,0.00022518623804257883,-0.0014431218333629545,-0.00024382370113970332,0.0013563546909632863,0.0017854162222160476,0.003089342504875266,0.0003660765468964999,-0.0003309912745997385
2008-06-03,0.00019296919367517957,7.056788874638094e-05,8.603926941668676e-05,-0.0004220513106115431,0.00021289901300379258,0.0013047534779708672,-0.0011402863317420669,-0.0007830731464341982,0.00048678097157306817,-0.0015206958543092107,8.19278892216189e-05,0.0008839794954438895,-0.0003024249906194687,0.0,-0.0006782515690115148,-0.0005919790724205792,0.001280080225436113,0.0,-0.0007846953085463724,0.0008336445253829306,0.0009072080291999746,0.00047314758981068184,-0.00120146688297697,0.0003293150532092291,-0.00037216509592841835,-0.0005523724878804501,-0.000340977845364737,0.0005762090726603186,-0.0009553717347049285,0.003293911251151503,0.00025994023961905204,-0.00038996059783981516,-0.0008675331900914362,-0.0014621508646960192,-0.0012372089133478412,0.0007995057563746641,0.0008378584215306481,0.00026520407519933564,0.0010054091841517523,-0.0005934759273013444,0.0006882269255454387,0.0001111787279483935,-0.0018848434497485578,-0.00028509189899532714,0.00013147886595850564,-0.001464496193499187,-0.0002874681148832477,0.0012877494409211355,0.0018541133775264772,0.003231435758131367,0.0002711747329389072,-0.0003612945847075162
2008-06-04,0.00022147005298849725,0.0001575677420784441,0.0001454343835542301,-0.00034177550788907346,0.00031279659775526516,0.0013409774439665427,-0.0010071435845522285,-0.0007691018765430824,0.0005702789665944388,-0.001494309202771158,0.00011729049388390209,0.0008292733269843059,-0.00035993457019139764,0.0,-0.0005921895633489517,-0.0005502509521135551,0.0013707418851138622,0.0,-0.0007432898632190488,0.0011183710296927053,0.0009127729415339275,0.0006023749319361793,-0.001086312446263784,0.0003349265000623706,-0.0003698619151306529,-0.0004885075669680458,-0.000305087745426528,0.0006413256463416322,-0.0008752173913830393,0.003218605320915693,0.00030493745722990983,-0.0003557045637994453,-0.0008228603546561635,-0.001386842268782984,-0.001077750619592279,0.0008037686858888784,0.0009313923659727592,0.0003113413242780095,0.0009848814211768735,-0.0005710342964420467,0.000782358185586385,8.665765429355068e-05,-0.0016096193030441703,-0.0002713961496468787,0.00014260716052880327,-0.0012448651424332162,-0.00018272430715347908,0.0013261560067553324,0.0017598453631976856,0.003245919771522886,0.0002711441411839852,-0.00034137246952191944
2008-06-05,0.00025597019301299003,0.0001879308762963333,0.00019540675773796744,-0.0002892665656446573,0.000331416650171038,0.0015066128881249627,-0.0007871977920576141,-0.0007569550358543464,0.000628644527654885,-0.0012756717813104813,0.0003204914080373441,0.0010375695804639086,-0.0002446557387247041,0.0,-0.00045561783797953967,-0.0004590873567362807,0.0014885370634216048,0.0,-0.0006047509922476324,0.0011597571319953747,0.001069997354107312,0.0007532149493717803,-0.0008859425153721499,0.0003850729389858401,-0.0002739306052261336,-0.0004970080969708584,-0.00023537673729723352,0.0005927682972211587,-0.0007452059298962223,0.0033934705401398382,0.00036190660950152423,-0.0002583500826694575,-0.0007246887579577488,-0.001288640818385615,-0.0009541935253462458,0.0009196825448362604,0.0011035225367923554,0.0003413634188473758,0.0010079954128946692,-0.0004607027639185781,0.0008836296052715705,0.00017389005040682306,-0.0014771364050866257,-0.00014938514198606148,0.0002523380856678931,-0.0009932896757977158,-0.00015611588668064722,0.0015217995489285891,0.001841550805095951,0.003395198461627115,0.00046602849669027154,-0.00022883321081640064
2008-06-06,0.0002419958988856724,0.00012783008235905417,0.0001705611699059049,-0.00034319958591499635,0.0003784859539067061,0.001409555663834306,-0.0009575302116972207,-0.0009114317387374685,0.0005163234580434151,-0.001552180363377927,0.0002882864226730311,0.0010952657870163176,-0.00028216345828533887,0.0,-0.0005954984286140845,-0.0005355567530197556,0.0014947671401197896,0.0,-0.0006382245437884458,0.0010235177663552662,0.00098459818125572,0.0006251995800590369,-0.0009049972304998264,0.0003707374869663726,-0.0004053063566278255,-0.0005459183052154369,-0.00026709189456547124,0.0005057733920556498,-0.0008706480712000392,0.0034636860663159875,0.00027576120857921696,-0.00031381233387742057,-0.0008347082846123792,-0.0015682550498295161,-0.000971824008288377,0.0010705098007428538,0.0011706611912986168,0.0003186228767148518,0.0010470453882281286,-0.00047521920848271154,0.0008165521252235766,6.560803175157718e-05,-0.00146761748491952,-0.0002043403796081892,0.00021114547834962875,-0.0009477422216992266,-0.00018038085276682875,0.0014513619330977616,0.0016782534008304428,0.0032743494437312004,0.0004328378175594283,-0.000281688083542378
2008-06-09,0.0002206582553098338,0.00011405361470116143,6.534679696248726e-05,-0.0002918414370549728,0.00030277888333327205,0.0012971955329089534,-0.0010244971153258123,-0.0009239011793287824,0.0004990179120479228,-0.0017191587084828203,0.00017512739977405887,0.0011388217522197474,-0.0002531710379602342,0.0,-0.0006573350748955224,-0.000590721380553167,0.001440223980693022,0.0,-0.0008147550831306941,0.0011621510353885132,0.0009643111738664784,0.0005041065678776811,-0.0008951375643308695,0.0003545711391049808,-0.0007076783607082128,-0.0006786486845363138,-0.0003038285376833205,0.0003953800528949541,-0.0009608609536505469,0.003286889915502674,0.0002668400354054776,-0.00031247958388909316,-0.0008718666700737441,-0.0018173290691796103,-0.001233896245513317,0.0011220204879486943,0.0011208127709224644,0.00031335884954806673,0.0009689178565527145,-0.0005210247070953161,0.0007318010676154994,1.922633226105426e-05,-0.001501440467307637,-0.00024636031950233127,6.933663664112659e-05,-0.0010461250943414632,-0.0003512630569715252,0.0014782256242503301,0.0016066212939132292,0.0031917055129997616,0.0005022242029816862,-0.00032365913682926923
2008-06-10,0.0001976272661638335,5.04548045363494e-05,1.4658566619798545e-05,-0.00029787623665789595,0.00034706951992866683,0.001333705690154492,-0.0010041656999055016,-0.00091306148490692,0.0005453231248575855,-0.0017800750711090198,0.00018859304488067427,0.0010109753876335575,-0.0002759572202109394,0.0,-0.0005782050842758284,-0.000569963569000491,0.0014211326609210415,0.0,-0.0008170700898432854,0.0012307632656338727,0.0009610594505643525,0.0004719795480592177,-0.0008829553065936897,0.0003450240747457834,-0.0006267360784693226,-0.0006862249385029066,-0.0002561992050207316,0.0004343463162603349,-0.0009162402817440213,0.003268757733945437,0.000247641864625799,-0.0002735075879489651,-0.00100825461913271,-0.001899056586523507,-0.0012270789868976143,0.0009605110268167013,0.0012821879353434847,0.0003500536822865351,0.00090500964708158,-0.0005550370508025326,0.0008034038545469805,-5.558202581680571e-06,-0.0015367352292430295,-0.0002729458247709338,4.7215139038441616e-05,-0.001230255757722803,-0.0004466641008251331,0.0014538207067307245,0.0015182126578482038,0.0031451686313114613,0.0004314150898721668,-0.00033715035934995624
2008-06-11,0.00019705951350346712,-1.776408403761585e-05,-8.54341855040964e-05,-0.00030519808253620884,0.0003224398169513344,0.0013487649174514047,-0.001102489212509075,-0.000888925087632017,0.0005010866438183983,-0.0018776656866223258,0.00012091093224470436,0.0010757059211933364,-0.0002911930686306082,0.0,-0.0006789179153358338,-0.0005919522172523203,0.0013600046868540072,0.0,-0.0009432772837302605,0.0011412817607336363,0.0009101305755364115,0.0002708984515139792,-0.0009576849086524184,0.0003476651296487028,-0.0006619679322090239,-0.0008484193340496126,-0.0002723808508275876,0.0004644006509079481,-0.0009396438795662934,0.0030698990818077286,0.0002407749455166183,-0.00029952918872221763,-0.001015707767859399,-0.0020290106906906214,-0.0014511753768449503,0.0010584554175071216,0.0012924001450430429,0.00037868457069202224,0.0008055931991215336,-0.0005106754410206663,0.0006702467578170318,-2.1623212354456487e-06,-0.001470641542928701,-0.0002880513421772239,3.493407849495009e-05,-0.0013145886338059149,-0.00044960434446409114,0.0013094973900171895,0.001391224842647731,0.0029608648111402332,0.0005145647510201957,-0.0003618036332928424
2008-06-12,0.00016571620314104768,-0.00012450885295218532,-0.00015512908489094732,-0.0003802074999228171,0.0003229207834151466,0.0011974923826706299,-0.0010909537922261297,-0.0009269319433932633,0.00047865537692520733,-0.001827408181900937,9.730114469698216e-05,0.0009923620263215412,-0.0003172039870708488,0.0,-0.0007046515722155215,-0.000758906063575177,0.0012572443888058474,0.0,-0.0009378213985618133,0.0011045991864790414,0.0008992065672163478,0.00023055502576000482,-0.0008027501130696249,0.00035502441601896847,-0.0006435104716577999,-0.0008430532528921135,-0.0002985697193958395,0.0004561823576508682,-0.0008902754405358321,0.0030073886785413587,0.00017690361957338938,-0.00038509295734020447,-0.0010879156557051367,-0.0020084703039387115,-0.001444539211966269,0.0009472269550553878,0.0011914878973559686,0.0003808632225805133,0.0008102891451448549,-0.0005961753582409372,0.0008240575603656099,1.3079341759370418e-05,-0.001518038783566423,-0.00033234026434146645,-2.9002536417927026e-05,-0.0012687236913329462,-0.00056820521623519,0.0012598785485558928,0.0014841264102629802,0.002903936806187084,0.00037981859540030846,-0.00040904380615423467
2008-06-13,0.00017896158212556552,5.54991351128066e-05,-0.00013411020901774306,-0.00031374719970798384,0.00041029188456803787,0.0012438085468851727,-0.0009769973708379962,-0.0008935413490364703,0.000511832124076277,-0.0017200190963777887,0.0001151010218696033,0.0009888854155747473,-0.0002641003357545766,0.0,-0.0008423850904412886,-0.0007621123399439874,0.0013485389202795475,0.0,-0.0005291905273133032,0.0011808864425828598,0.0009448052144625518,0.0002423102853709623,-0.0007460106034551247,0.00037283220162697415,-0.0004819659434427353,-0.0007800943919842305,-0.0002614503108972047,0.00043623582356387404,-0.0007361387273155878,0.003120114363816458,0.00025425745811419716,-0.0003656226985301585,-0.0010388852022181435,-0.0017392279865664265,-0.0013679176819336438,0.0009648657122141694,0.001335839324651161,0.00037708260667873144,0.0009144948778998792,-0.0004649283358917811,0.0009040233703681117,1.9613439674243997e-05,-0.0015257111506248738,-0.0003075086147810845,-5.4948571866547934e-05,-0.0012519023700394004,-0.0005724168354199896,0.0012190053464331799,0.0015823864971716412,0.002983565911291988,0.00037146955406535526,-0.00036844873467829005
2008-06-16,0.00015628550361932597,0.0001777329015259607,-0.00011680950040982416,-0.00032493633212148516,0.0004606880396615466,0.0012718212610732492,-0.0010148149419671262,-0.0008659479331824239,0.0004999872944026956,-0.0016455889389071982,1.722689063145156e-05,0.0009519897008578789,-0.00030398657757420576,0.0,-0.0008612111193686086,-0.0008202093286846354,0.0013531167281163816,0.0,-0.00045234754599916013,0.0012226650369464678,0.0009150413586957274,0.00010479961000636442,-0.0007362942181936424,0.0003267516134533801,-0.0004648011226992253,-0.0007660783001789869,-0.0002589352300624015,0.00040521788728088855,-0.0007572335814947484,0.002953054227516934,0.000209212359630493,-0.0004249299084124064,-0.0011364654620760544,-0.001581922608557396,-0.0014452180077423684,0.001016843669416761,0.0015040534273437374,0.00033470522593816014,0.0008649444038666238,-0.0004964663009226643,0.0008673730642291768,-2.5053080182754365e-06,-0.001559449182738918,-0.0003277525962897772,-8.272959338624807e-05,-0.0014282721876619027,-0.0005960170462523871,0.0011748945324453202,0.0016670731549971217,0.003112931145974626,0.000300081211448399,-0.0003940276744555228
2008-06-17,0.00011383087618419041,5.087768213425857e-05,-0.00017790597097494884,-0.0003318181037355982,0.00039979249386602896,0.0012582586536854991,-0.0011461365148174708,-0.0008694765640594367,0.000490361817158979,-0.0018535428661046222,-2.0105624962081623e-06,0.0009765949912246001,-0.0002768707649436931,0.0,-0.0008879609923767639,-0.000830070123328168,0.0013118521084754288,0.0,-0.0005237829867605216,0.0012420525977521178,0.0008555563053041737,6.765448199480639e-05,-0.0007203734192659627,0.0003394981637210383,-0.0005440166589876844,-0.0008395229395765787,-0.0002340800813695366,0.0004186248675726294,-0.0008704561367384518,0.00274715455622634,0.00020396169514061424,-0.0004348072773735932,-0.0011660449272029305,-0.0017423392689102748,-0.001589762518939327,0.0010572450810120355,0.0014342756915877654,0.00037941833802527484,0.0008152402272227465,-0.000504790007388741,0.0008224048424895893,-3.950249982015298e-05,-0.0015819386547414967,-0.00034230944850692654,-0.00010878835998891773,-0.0013870466619320117,-0.0006964747412570331,0.0010130031649214508,0.001733792232892076,0.0033465147399740673,0.00030910325240022347,-0.0004160830874951135
