Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2001-11-01,0.00048089498826206766,-0.002292818167462326,-0.00018145617317296542,-0.0004789522181130222,-0.00018125894184000706,0.0013324698866054158,-0.001933850527418642,-0.0020936676834262553,0.0003658553437623995,-0.0006982779013496508,-0.00286824921385047,0.0005959278348922524,0.0015051342227485494,0.0,0.0002663652846279983,-0.0008489551265325771,0.0025702202272399432,0.0,-7.32157974820781e-05,0.0025632486712473574,0.0010554943628084132,-0.0011835907506604168,-0.001167550293152042,0.0010959349710361213,0.00015732767119774408,0.0028432972644043516,-0.00015217095986610587,0.0016093204983921917,0.002686617739604196,0.0,0.0015927703269592163,0.0008576285612520316,-0.0009449318174776903,-0.000878471730803332,0.00020931887105868395,0.002756053302509469,-6.581196404682853e-06,0.0003192094148198427,0.00039854446814451016,0.0013338014771630759,0.0001867936561888285,-0.00037921764448686557,-0.00019379341246700399,-0.0007581619392788044,-0.0009053631579540104,0.0,-0.00043942010452694167,0.0009764854160160338,0.0,-7.869955056184389e-05,-0.00011477880341476033,-0.000810424942415869
2001-11-02,0.000471332498023916,-0.002450705607497814,-7.964147220324366e-05,-0.00039535271674718593,0.0002931266295726108,0.0014014828350969357,-0.0020073981142984592,-0.00199823758315433,0.0002658567510890018,-0.0007581328167385286,-0.002745131383848278,0.0005711663369095822,0.001462745247519138,0.0,0.00020825945952161244,-0.0008532374213278105,0.0029061652466427557,0.0,3.3412342142870333e-07,0.0026195045558997103,0.0010013010479473087,-0.001278368314862851,-0.0010353905629170118,0.0011193305273516085,-0.0001420482644209309,0.0031393718431286318,-0.0003339052351247837,0.00165388103777093,0.002785565452788602,0.0,0.0015492916015205339,0.0008732022219529971,-0.0009537094472010621,-0.0009106098059101583,0.0006837850095064311,0.0027153743184075065,5.578775969956586e-05,0.00021434565001674527,0.0004789187800548758,0.0013674248553967136,0.00016283168317700919,-0.0003811134994124919,-0.00027913398846491635,-0.000806404993232428,-0.0010957763147899722,0.0,-0.0003952314520086354,0.0010447038597665812,0.0,0.0006099099649601741,-0.0001778476943339452,-0.0008431100464322699
2001-11-05,0.00024642208786392126,-0.001984128980524346,8.87596086250225e-05,-0.0005247219500185643,0.00022064701450949653,0.001414929754283444,-0.0021370409755095358,-0.001975726602142712,0.00017489527081098813,-0.0008063527783740522,-0.0023924830456378545,0.0004908844612582275,0.0009892646527907979,0.0,-4.590391954281328e-05,-0.0009014692126571758,0.002971177709819236,0.0,-3.03254349926472e-05,0.002575606901039976,0.0010342174374144445,-0.0010580316097712134,-0.0005892856091070226,0.00101616177930684,-0.00020558194452015662,0.0032681319695598626,-0.00045214118161062056,0.0016522286723841314,0.0028154073457994457,0.0,0.0015773500530159104,0.0008938917491194749,-0.0009633553105906123,-0.0009654604819224358,0.00033997855564441454,0.002636067508106605,-0.0002733117364368137,0.00026612850122662365,0.00041061865073735524,0.0009976857977231984,0.00048794441141586554,-0.00040535682966427863,-0.0002179380234216103,-0.0007900768639507313,-0.0012327502520679712,0.0,-0.0005768135057989059,0.0009117080356953123,0.0,0.0005334564240261378,-0.0002997451905976984,-0.0008409067190392811
2001-11-06,0.00036687733763662855,-0.002304676407079805,3.4739872823016364e-06,-0.0005329874296993389,9.141123712499139e-05,0.0014110136917378881,-0.0022183204067658304,-0.002114219034516074,0.00021138183661680748,-0.0006470473425464751,-0.002746026341915531,0.0004524555355209818,0.0010779374498842318,0.0,5.193692792953458e-05,-0.000855753723836519,0.0029144694969958744,0.0,-8.268708713513261e-05,0.0025266108977735637,0.0009449581138934028,-0.0008681546531623008,-0.0008086936968523718,0.001146055312709984,-0.00023552924815805557,0.0030880953736476375,-0.0003578996038127191,0.001463515031964416,0.002691997875700233,0.0,0.0016236625571804729,0.0007857949715270344,-0.001015642469563605,-0.0008242390004468207,6.862128537355039e-05,0.0027237692174306373,-2.9619182401597484e-05,0.0006020040937383058,0.00010039714396513024,0.0010141423165777879,0.0007869563690021296,-0.00035883318440089866,-0.0003309223256597648,-0.0007967918695466079,-0.001226574912116735,0.0,-0.0005676577662711145,0.0007795488521973042,0.0,0.0006251595109844897,-0.00028059556302220456,-0.0008704782305645167
2001-11-07,0.0003234124849002082,-0.002161137218548335,0.0004015985891273121,-0.0004914243511136029,0.0001738128035943342,0.0014047635205695587,-0.0019654108394063408,-0.0020639073691385667,0.00032283303710930095,-0.0003430991003739346,-0.0025182946828460214,0.00044118006002516697,0.0011115999062738242,0.0,0.00010239524615443044,-0.0008734722903745986,0.00304580556527402,0.0,8.74314221082124e-05,0.0026027994925309035,0.0009557291776745518,-0.0008515130569677832,-0.0006839920149736067,0.0011777007948337542,-0.00014088831978695832,0.003191515685238845,-0.0003067839451935699,0.0014887241429607705,0.002617597736907221,0.0,0.0015800600112440752,0.0008862144988506753,-0.0010498182543566944,-0.0007117256086887488,0.00020060275429572102,0.0027854581405769643,-5.899753000789274e-07,0.0007429979338825036,0.00021703500838102374,0.0010517745312735617,0.0010344911629677467,-0.00036557237701562205,-0.00034846136448094596,-0.0007886454203339075,-0.0011407046975441995,0.0,-0.0003352529856384498,0.000792695041954834,0.0,0.0007409002821910217,-0.0004246942854831016,-0.0008586216892989163
2001-11-08,0.00026247301500383047,-0.0024893513905037486,0.0001709366944557476,-0.0005455006891709962,2.092304501392366e-05,0.001553268127468564,-0.0018242424959506022,-0.002085404396254224,0.00016081634274576885,-0.00040019072374781827,-0.0027607239011171224,0.0005660869724483441,0.0010921042326723798,0.0,6.742031908789161e-05,-0.0007179558095335212,0.0028646804998053894,0.0,-5.40210641162641e-05,0.0021840153186521737,0.0008184532020223577,-0.0010131964826294326,-0.0011001359741451234,0.0012436441776615232,-0.00010300985940687329,0.0029693205999585834,-0.0002676687935696478,0.001549983394887691,0.0026439364690341305,0.0,0.001560007587941782,0.0009281663414824231,-0.000992761666544661,-0.0007873692868460287,0.0003901582707894643,0.0026426785882304052,-8.664369014856e-05,0.0007324706123669363,0.0002497453386022129,0.0009381301771994464,0.001034773446131328,-0.0002835862912202888,-0.00029560363642958814,-0.0007827997830226386,-0.0011414945139451417,0.0,-0.0003914386885424507,0.0007350315348460411,0.0,0.0008266215880437729,-0.00021501806083822712,-0.0008687013023396955
2001-11-09,0.00029363763644102734,-0.0025065059095499193,0.00013334999611411226,-0.00041943594355866085,0.00023404246756251692,0.0014182284904079446,-0.0019240007491597736,-0.0022704003204637867,0.00012381554241574217,-0.0002501872859392221,-0.002809041920036556,0.0006244380011840781,0.0009845872279180378,0.0,0.0001142887910202104,-0.0006843364377082851,0.002741412745572572,0.0,-9.417760625428483e-05,0.0020305044420286184,0.0008984265555294181,-0.001007249717228298,-0.0009669705107893535,0.00120128085074949,1.5221902158092946e-05,0.003183630744816671,-0.00033687511679949265,0.0018353285044584928,0.002704703196991831,0.0,0.0014900226498364148,0.0009357663528824782,-0.0009742198104315126,-0.0009784439830041727,0.00022302278174453504,0.0027146736986670282,-0.00011714389443847158,0.0007457786781794702,0.00026229875641767486,0.0009271497170978063,0.0004877713028873023,-0.00017513033663894774,-0.00013680294569502782,-0.0007807440883576121,-0.0011786389876725055,0.0,-0.0004315046314713616,0.0006863311583262048,0.0,0.00074037352995731,-0.00010873525052806304,-0.0008578932005173591
2001-11-12,0.0003336221347820633,-0.002603586484087149,0.00024831018585639626,-0.0004496449778392081,0.0002842012631761522,0.0014697789887268195,-0.002065767502801236,-0.0022918895592851166,0.00014205418112920811,-0.0003274174362146354,-0.0026830115021680193,0.0005394758006739884,0.0009506310829823051,0.0,0.00011323599508435871,-0.0008689655180315966,0.0024616120003607043,0.0,0.0001353287189093296,0.0020481695201440167,0.0009181263886485455,-0.0009900721053197209,-0.0010029953742135256,0.0011490717147383876,-0.00010506177264125233,0.0032857236242745157,-0.0003638524891723684,0.001678319099919695,0.0027731026524614576,0.0,0.0014769409551224845,0.0008102110318567305,-0.0010843084651679564,-0.0008151788600792422,0.0005649275301743342,0.0026051167660622655,-0.0001627037083041159,0.0007291868640471128,0.00037782468318901916,0.0008838916082427819,0.0005422532319649684,-0.00045641063992990635,-8.287597067775235e-05,-0.0008328266755380769,-0.0011868863360671525,0.0,-0.00029501947589355735,0.0006318937535959011,0.0,0.0008963727580673904,-0.00018132200429411716,-0.0008802048540512076
2001-11-13,0.00032091935397875524,-0.0023274041091498627,0.0009491383910976716,-0.00038292432305971443,0.0006677601265757208,0.0014555635799508753,-0.0020788062958791943,-0.002173313137168291,0.00013421195869297778,-0.0001874504077400132,-0.002734056113156639,0.0006053155724623464,0.001003220557415052,0.0,0.00033013866670783104,-0.0007870967181026694,0.0026916699563407248,0.0,0.0003637310522334709,0.0023110849109224873,0.0009025785756507758,-0.0007246051607684126,-0.000455379838175003,0.0011887386036797322,2.4617192906626444e-07,0.003666976258413502,-0.0002908832016508818,0.0015333185855382911,0.0029592974689934674,0.0,0.0014760236763237343,0.000916025761982305,-0.0009341922848488216,-0.00044621816246906995,0.0006207267826230594,0.002408252843397436,-5.729534355813738e-05,0.0007631097361595556,0.00041716451277346066,0.0009994313500493977,0.00045685794727944945,-0.00023853734669381814,-1.8454840078447483e-05,-0.0007427036520177117,-0.0012784434434405575,0.0,6.682628803919345e-05,0.0006890152558506168,0.0,0.0010174407544234685,-0.0001517223449793221,-0.0008056540618233807
2001-11-14,0.0002364751036447243,-0.002144221474328987,0.001403887316009754,-0.0003497455258919306,0.0009500169018319761,0.0016067770783239424,-0.0017295249760950926,-0.0020920939298864714,0.00013608567399249504,-0.00011864785583471168,-0.0023478253386210453,0.00043357345949249313,0.0009648929238904979,0.0,0.0002975042839774474,-0.0007287020319804773,0.002838728755540406,0.0,0.0004388995436728295,0.001930065598494472,0.0009074253105123813,-0.0002561886252528096,-3.234023052321755e-05,0.001160143564075803,0.00015191956663442317,0.003920006863683068,-0.0002252398688135776,0.0014783673914015626,0.0029575730338871507,0.0,0.0015224365163384456,0.0009514100321403604,-0.0010950027323935125,-9.771105338901002e-05,0.0005959760005893344,0.0021502540924473695,0.0002710408493415417,0.0007239835831111699,0.0004003524177397786,0.0009967003993714158,0.0007442386477269772,-0.00011488651713995443,5.7327541576153723e-05,-0.0006509007957779375,-0.0012959356276585608,0.0,0.0003056723745933513,0.0007051487478581293,0.0,0.0009916601064300769,-0.0004033314632546425,-0.0007356632736751493
2001-11-15,0.000300673885089421,-0.0022350312323357697,0.0014044867715894958,-0.0003498587685373987,0.000797810627402337,0.0016594334874876992,-0.0016326762210692577,-0.0021177743968773476,0.0001713215964363838,1.106691716894534e-05,-0.002383591106092643,0.0002864534546647283,0.0011833894936280436,0.0,0.0003060755295407891,-0.0006636651659210029,0.0028632831827768135,0.0,0.0003416139864256478,0.0021119651787562107,0.0009436316729978486,-0.00020259454666467336,6.637393643809029e-05,0.0011502117067270664,9.067254750227387e-05,0.003835549304289798,-0.0002835544880727465,0.0015540158253145207,0.0032331307646923106,0.0,0.0014230318661209449,0.0009405707245488688,-0.0010926793176190672,-4.0963521340829096e-05,0.0008323521912859272,0.00201656269390007,0.0004006698905577381,0.0007234551994693579,0.0004197391405608034,0.0010689135378970282,0.0005967650064121353,-0.0001588736406294682,0.00018676863628775425,-0.0006286353666498326,-0.0011478792934187948,0.0,0.000275256722076127,0.0007645057474120907,0.0,0.0010301622645527777,-0.0005417835433676942,-0.0007063451464799791
2001-11-16,0.00022120813361563494,-0.0019445035678592143,0.0015799333782354076,-0.0004957246658452372,0.0010380710254112315,0.0016832757184995785,-0.0016971669442127691,-0.0018987020049076244,0.00013700886486317333,-7.224080055949643e-06,-0.002169701918923436,0.0002341826023389727,0.0012187311482754187,0.0,0.00030939126315452254,-0.0006805164963172087,0.0028892107902890214,0.0,0.00041519279564299007,0.0022244254214468413,0.0011918847929181177,0.00019766845480303257,0.0002328681698337972,0.0011197324379372785,0.00019466087153085623,0.004191364474712802,-0.00028384137228033694,0.0016510016987789605,0.0033209402815195274,0.0,0.00136681288215767,0.0010505108518965454,-0.0011245721540083776,-5.315890298045388e-05,0.0009206954112414924,0.002066962507976442,0.0003939653519416188,0.0006249329789335951,0.0005531575299524266,0.001139889295902279,0.0006039050819744447,-1.336358839489622e-05,5.301341792616712e-05,-0.0005497270355497658,-0.0011002210694565754,0.0,0.0004950552097229881,0.0008018054702913075,0.0,0.001094048132808267,-0.0004906371153204856,-0.0006220012293951469
2001-11-19,0.00032792467758358245,-0.001451368884702026,0.0010368318754067146,-0.0002848699912792604,0.001062261843305444,0.0017585696615805774,-0.001486422010007371,-0.0018432656973404818,0.00016509071492499004,0.00016913750923974646,-0.0020577031647482868,0.0002556756090686396,0.0012571582559969007,0.0,0.0003580385067868789,-0.0004621204658988959,0.003498107585897995,0.0,0.0006669513161937342,0.002173950579247206,0.001019868731886425,0.00011694807475336827,7.74595217418862e-05,0.001176186618442135,0.00032785955895932946,0.003917207708985382,-0.00031780008890849203,0.001769153175315877,0.0035851801070477442,0.0,0.0014190115090749317,0.00111769680708881,-0.0010513662476461679,0.00013325005577412307,0.0007782127597898218,0.002014113537575004,0.0002623791635762235,0.0005872800048081253,0.000703191808884001,0.0011922608805842432,0.0007013865886789817,6.68628403440809e-05,0.0002325899051780599,-0.0004699395969255402,-0.0010829176798775033,0.0,0.0001703667569366446,0.0007451496987235703,0.0,0.0015328641939170316,-0.0005632796661148576,-0.0005359892213600542
2001-11-20,0.0004186187978710014,-0.0021489405561582802,0.0002715672590339379,-0.00044659344314147015,0.0007214356892574103,0.001580821808424549,-0.0016523293892475835,-0.001956676218541264,0.00018994404709787155,1.6692033415400765e-05,-0.0024506116946810064,0.000375229243276457,0.0012108054261914674,0.0,0.00023961886593384674,-0.0005778060338922686,0.003437546899738994,0.0,0.0005170363847585344,0.002058347728906705,0.0009510509007274812,-0.0003019911883105723,-0.00040936986966800057,0.0011678559817630948,0.00021737733987808606,0.0032420862659090243,-0.00021279243604078814,0.0016412492752517613,0.003309617316558233,0.0,0.0014439101638395108,0.001110871454082753,-0.0011539408470172977,0.00010390934982922018,0.00047262565815784995,0.002070090585276335,0.0004856373100479313,0.0005679064194694682,0.0005914278946606557,0.0011215138089118773,0.0002140866596241234,-5.161160947906148e-05,0.00014571252663327336,-0.0006074699830982283,-0.001116437125145342,0.0,-0.0003520313375054209,0.0006998456804324459,0.0,0.0009971694370553123,-0.0004586629373807937,-0.0006580121737309998
2001-11-21,0.0002940848538547114,-0.0021289041005945284,-0.00032034943957177074,-0.0004980893236945968,0.0007408306378705884,0.0015539302117212011,-0.001695986505937581,-0.001937228650913238,0.0001312488695169959,1.2227117308403747e-05,-0.002611623188698739,0.00033857611139405185,0.0011160968020161536,0.0,8.783610804956783e-05,-0.0006217562379415353,0.003468299850536307,0.0,0.0003932726141511233,0.0021466633198082207,0.0009182279296248729,-0.00024256773648651328,-0.00042230512147133764,0.0011566991973591617,0.00032996115170553115,0.003191124471234102,-0.00035632243056629004,0.0015946791590522758,0.003471254811258103,0.0,0.001128441158611132,0.001067876285307971,-0.001089362846923858,-4.4049008541792644e-05,0.0002550510262887234,0.0018767324738664642,0.00040423924156366835,0.00048621620240959005,0.00046317011098139465,0.0010350753180637586,6.33813271629893e-05,-4.945636501275742e-05,0.0001588451122725991,-0.0006462214150689075,-0.0011265919193484452,0.0,-0.0005719378354139297,0.0005741645972670489,0.0,0.0012074008589831214,-0.0004891007467956586,-0.0006972486523731008
2001-11-23,0.00033679577481623404,-0.002025832876405966,-0.0001072224560906457,-0.0004292378382642176,0.0009256879864824786,0.0017108272899312945,-0.0015972269261391554,-0.001971343025061895,0.00018522357246423147,0.0002672624287947026,-0.0023352329127383797,0.0003645802427905365,0.001269436542286955,0.0,0.000156984340893746,-0.0005752852196547379,0.0035890621756805518,0.0,0.0004227233219890497,0.0021608197681243883,0.0009982015887260054,-6.693726628621106e-05,-0.00015588644075113502,0.0011984675404859441,0.00037398145491628396,0.00357692996848618,-0.00020889079790904124,0.0015108307591058928,0.003584029190841346,0.0,0.0010321798259725293,0.001135842014355065,-0.0010059238692434235,-7.38986018490617e-06,0.0005963356243578065,0.0018618490109826218,0.0005977554697792394,0.0004770520984091515,0.0005096106129591295,0.0012422579543947604,-1.770472857413907e-05,-8.828353595500685e-05,0.00022828526327832685,-0.0005269555934018109,-0.0011520554097756985,0.0,-0.00036626532502328,0.000600651817884931,0.0,0.0014724599458341345,-0.0004441589701858625,-0.0006008581215142603
2001-11-26,0.0004004355359365131,-0.0018736196562327402,0.00015656069406552996,-0.0004722147793570039,0.0011064488562593181,0.001655463915651165,-0.0013946813566510683,-0.001916004963238599,0.000186623845783697,0.0005468150086294643,-0.002397503134191354,0.00030724237321347016,0.0011664249513206484,0.0,0.00018249249779640124,-0.0004897104331661765,0.004009142110264371,0.0,0.0006259738041273839,0.001985564657356395,0.0008829760118218549,-0.0001122596473389967,-0.0001588350342494992,0.0011147164907934224,0.000505412185584887,0.0036673734774944505,-0.00028191368666605297,0.0015207344400095374,0.0034724086065435803,0.0,0.001045623206773786,0.0010970686937706847,-0.000864261424150805,0.0002350016595479481,0.0007974886520210413,0.001966962149127054,0.0005008805650413993,0.00037146321970139596,0.00048666476575392494,0.0012516716548451252,-0.00011040254268388831,-7.533799276497984e-05,0.00021805461333648316,-0.0004971678349334111,-0.0010343485179541577,0.0,-4.281908192811987e-05,0.0007317779548569471,0.0,0.0018125965610608548,-0.000496917087802022,-0.0005631329611926732
2001-11-27,0.0003377943366528552,-0.001628313116838061,-9.313346947796101e-05,-0.0005764116531852764,0.001295649557939187,0.001532078340932753,-0.0012123821523910363,-0.001970510425562719,6.003617425825826e-05,0.0008728055191936778,-0.002330457727056924,0.00032976485472222515,0.0011699698405456195,0.0,0.00016430937145734466,-0.0003750701622545553,0.004366407301027435,0.0,0.0007916067316311589,0.0019083524759037854,0.0007592251490957124,-2.161567915898871e-05,0.00012488397612809923,0.0010382528889963229,0.0006429674276330935,0.003993520846423634,-0.0004074774782097452,0.001574301657371866,0.0035810623124541275,0.0,0.0009530999951418772,0.0011294728727748377,-0.0009755637285655697,0.00035891582286659297,0.0006680404044377063,0.002035731143209296,0.000475696365977922,0.00036172428102535225,0.0005074323643826751,0.0013564950882375868,5.1734072448075245e-05,-9.524364341206981e-05,0.00015816339846872976,-0.00045755662999788857,-0.001185553266856503,0.0,0.00010346620768996226,0.0007854143438337755,0.0,0.0014824375418873057,-0.0005877257533371926,-0.0005174629266755563
2001-11-28,0.0002712274403105164,-0.0020898207412737343,-0.00013427148329538978,-0.0005914911135405257,0.000999529184574012,0.0015101418102739191,-0.0013662316853586458,-0.0023045408490312246,0.00010283051795899708,0.0006821545130073575,-0.0026843656502096407,0.00021793793369014335,0.0011892535299799756,0.0,-0.00014102713254045033,-0.000595754300216268,0.003984575140996807,0.0,0.000594181319085172,0.00199608801061381,0.0008705546612869612,-0.00023390531737489694,3.37169121036675e-05,0.0009724692895258381,0.00040078162870194186,0.0038407660679276954,-0.00047939666595522097,0.0014307156044365153,0.003681261335471501,0.0,0.0009845752938018122,0.0010041746098563467,-0.001120809647186433,4.961040241986614e-05,0.00045038291325575985,0.0018404158669148966,0.0003387131422849402,0.0003504286530195349,0.0005256818097906513,0.0013001664046696539,-0.0002635773969409376,-0.00019786416559717263,0.0002714016996732096,-0.0005496640360857543,-0.0012455567107503994,0.0,-5.015821510341468e-05,0.0007782676049925093,0.0,0.0013815000361448787,-0.0006902836978295967,-0.0006038690564313263
2001-11-29,0.00032799513317094143,-0.001515405562079421,6.671525768664741e-05,-0.0005943555660259943,0.001144106607084978,0.0015195121051364668,-0.001298022990616549,-0.0019883436130133723,9.77037397229162e-05,0.000745666266477929,-0.0022411017349531675,0.0002689328402174238,0.0011620526471619076,0.0,-0.00011140840516962162,-0.00038638733404150385,0.0038649370490029993,0.0,0.0009106153442067794,0.0020157749849701403,0.0009512286796805638,-3.0108372162967582e-05,0.00022683689740068648,0.0009233299430269357,0.0005882554526866466,0.00396156098054568,-0.0005935025192450902,0.0015492525977228982,0.003722328080076739,0.0,0.000999435016019383,0.0010211546149337754,-0.000973111446401378,0.0002715785354037428,0.00045131189220526304,0.0015056590845048397,0.00045048973715813406,0.0003519435908769277,0.0006058206365349921,0.001341862831876332,0.0002030165568031167,-4.6782824904690474e-05,0.0003805977993540359,-0.0004012858827479262,-0.0013291320044052236,0.0,0.0001064990087452393,0.0007611180140145587,0.0,0.0016140197867319116,-0.0007007885020153159,-0.0004891972696624033
2001-11-30,0.0003977721780274181,-0.0018926736947252388,-0.00018208500583332966,-0.0006081977566282966,0.0005636156852899109,0.0013357045503957579,-0.0013133460988599282,-0.0020282615548526755,0.00023833037138074097,0.00053511537089113,-0.0022981424721520306,0.000271897271914233,0.0012298559430686383,0.0,-6.669126550211292e-05,-0.0005756321542489154,0.0040493120272871545,0.0,0.0008175102200365605,0.001917962947935948,0.0009335446193002182,-0.0002533143461621845,5.50070330153561e-06,0.000966833750523366,0.00037393732070231976,0.003287960826622075,-0.00034173806614292774,0.001513735163237165,0.003872804474242053,0.0,0.0010488507299575196,0.000998768028297294,-0.0008649905622901216,0.0001608774799713173,-0.00019220975038902567,0.0016341359291375795,0.0004697275702593195,0.00044831315441141794,0.0005536403797539199,0.001349945624211637,-5.623657397397424e-05,-0.00023276025228489565,0.00044959114975854514,-0.0005107889576211342,-0.0012596974969037577,0.0,-0.00011610259655348098,0.0008047248788805041,0.0,0.001771698653863915,-0.0007139806390292782,-0.0005500548403140203
2001-12-03,0.00043563683654568926,-0.0015381498552122666,0.000196921554944487,-0.0005712399492327188,0.0007344853866520701,0.0012993782937755088,-0.0015317088644256362,-0.002141513012005946,0.0002783213164348759,7.287536203047661e-05,-0.002302480015595696,0.0003126383327034446,0.0012699730041844574,0.0,-4.2462595451084105e-05,-0.0007183950711720224,0.0037008216132734875,0.0,0.0006355057057494673,0.0019203761025038076,0.0009429805252361459,-0.00032864608932840745,-0.00013913820488616697,0.0008743876209231404,0.00022549446532715316,0.0034532253090942544,-0.00032451746641680326,0.0017216044094666696,0.0038112848114601337,0.0,0.0009458584555159011,0.0008318110176719114,-0.000918118811035461,-0.00013792729153425638,0.0003763995855686323,0.0015046284494399649,0.0004000669213064527,0.0004293130259413425,0.00047361167034809835,0.001319836310485187,-0.0003854253449288351,-0.00020746971971777195,0.0003812472672599407,-0.0005694010016878776,-0.0010946718277758077,0.0,-0.00027113131674228965,0.0007849014196903827,0.0,0.0019434348040378786,-0.0006312425766251432,-0.0006046071518812421
2001-12-04,0.0002781311362775759,-0.0010114073015135877,0.0005895466210096264,-0.0005013924877179159,0.0013292200185477832,0.001408285218651275,-0.0015414159539770616,-0.002105789126414008,0.00018752149680695097,0.00024503447050528,-0.0021512440962801562,0.0002862502593326345,0.0013414386489855464,0.0,0.00021768625963767557,-0.0007277108361789761,0.003574166052835329,0.0,0.0007852215701260253,0.0017766425619720934,0.0010529288062352613,-5.4922530938100384e-05,0.0005733968829553771,0.0006888227614952776,0.0004368103587851462,0.004220305170403556,-0.00041877180492131777,0.0016107912557888106,0.0036904929476040686,0.0,0.0008406402091359455,0.0009360167881180178,-0.0010118246219583866,6.320752083884238e-05,0.001032035557040251,0.0013272215153786165,0.00041976044931900933,0.00038714772259899866,0.0006269801266784976,0.0014110416951641793,6.160474993820186e-05,1.5908109922327958e-05,0.0004871129501484646,-0.00043382249578974384,-0.0011358034474497859,0.0,6.772230467599277e-05,0.0008349047536299257,0.0,0.002657284558383675,-0.0005600878834879293,-0.0005143886662473078
2001-12-05,0.00021069979364798577,-0.0007156804300725978,0.0009563663917272771,-0.00029799525491174976,0.0014734882883057103,0.0015492633471360902,-0.001521970182335544,-0.002191883097907549,8.694438139286896e-05,0.00011694729066813944,-0.0020074864331394043,0.0004873922220129394,0.0012686432658460393,0.0,0.0003194607549469438,-0.000696502329437176,0.003189721648501122,0.0,0.0009062299174977193,0.0019590577645670986,0.0011363158931154177,8.855436948768599e-05,0.0010822977311391291,0.0006401831492200738,0.0006352458150176533,0.004119086522991906,-0.0004560901439851199,0.0013921012923326767,0.0038141592264505537,0.0,0.0007986832641414365,0.0009686663976507393,-0.001169560989611762,0.00021455096593180179,0.0012702755405788913,0.0015319630274586386,0.0004924824542414443,0.0003048888594240192,0.00069530383041896,0.0014795792701483427,0.00023948981585789506,6.081361744176874e-06,0.000596460888713331,-0.0003537736379900835,-0.0010454943800650275,0.0,0.0005285894508257263,0.0008590826326202305,0.0,0.003466629191020198,-0.0003251540547212878,-0.00044316955903647264
2001-12-06,0.00024236540216280715,-0.0005896014910398459,0.0011670969069585437,-0.00017467961832125828,0.0016673693947449216,0.001546693923676281,-0.0013195167643809116,-0.002007345624152198,6.415054827506207e-05,0.00032346474490078166,-0.0016687297388009743,0.0004305363983734126,0.001314489556957835,0.0,0.00039579776592996694,-0.0006653854947592109,0.0032286167767937245,0.0,0.001006565024132104,0.002013610853481328,0.0013460946359221152,0.0004720737368287141,0.0019896935951236932,0.0005848779706745667,0.000884690402563684,0.004403861427225961,-0.00048025511943525136,0.0015011814409217898,0.0038557308599741114,0.0,0.0005570633150863296,0.000977576979312678,-0.0010834590920871404,0.0003975644853356528,0.0015343252189302296,0.0015388123494192343,0.00040380684974914403,0.0002892561387207008,0.0008275472440783386,0.0014357691716054056,0.00022872686530332688,-6.648632630391298e-05,0.0007068999841267429,-0.0003214164246319842,-0.001044067197064412,0.0,0.0007063681183444586,0.0009624534184744904,0.0,0.004068516875255239,-0.00044152398091740165,-0.0003744056737000711
2001-12-07,0.00041591049598154324,-0.0009191983458307942,0.0008308003274367424,-8.073318285474276e-05,0.001761498599692387,0.0015614531776046215,-0.0013217753769515868,-0.0018002873983040278,-9.12099675154729e-06,0.00014113127404939674,-0.0018352687916405007,0.00045187887217671964,0.0009673616242373483,0.0,0.00034233797422758956,-0.0008435527462096426,0.0029065256238949475,0.0,0.0009158216081084988,0.0020081477402350786,0.0012644986644763136,0.0007757104926848871,0.0012881239149958815,0.0007440194956191252,0.000777664670542107,0.004289705001279515,-0.0005436121607984158,0.0017758734884345036,0.003975071657150748,0.0,0.0006052979108883461,0.0009698121673696699,-0.0009441649492916682,0.0003634951337424856,0.0015076564636151296,0.0013292071740323584,0.0002911228355527931,0.0003247881358481568,0.0007986557542786078,0.0011891047401559808,-0.00011016135077365499,-9.520517080351847e-05,0.0005795152037158771,-0.00034592011864089783,-0.0009243571020983333,0.0,0.000558429793446885,0.0010372090802709562,0.0,0.004271871287517133,-0.0003995001300995486,-0.00040513732242854666
2001-12-10,0.0003526974777046833,-0.0010471496677694374,0.0009739052633346422,-0.00019015989989132123,0.0016893678371014925,0.0014914428225722331,-0.0012372428089765374,-0.0017825451177800084,-2.7916373940013396e-05,0.00018287234980880111,-0.0016941390617460732,0.0003838260782173953,0.0005175981318269577,0.0,0.00037347409833192127,-0.0009295704334947479,0.0029876564389622927,0.0,0.0009166602915890857,0.0018842196596516566,0.0011259866884406448,0.0008791782856123502,0.0014944476619806212,0.0005912838081733335,0.0006024325595179207,0.004052569570246502,-0.0006003254913252449,0.0015042918487373923,0.0037633071177679066,0.0,0.0006079551650130063,0.0006648095682904401,-0.001002227730332116,0.0001920854917439138,0.001391850352577766,0.0010493271993804241,4.7868164623932064e-05,0.00031550377821971227,0.00047824972922147756,0.0009241662508189759,-0.00044065752222464797,-0.0002515808217611247,0.0006391848703343983,-0.000453903110262303,-0.0009607056459365203,0.0,0.00017526503509486822,0.0009188465865696007,0.0,0.005396427575801561,-0.0005374806951678538,-0.0004974924433746964
