Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2004-04-15,0.4889116482552802,0.5238453920598536,0.5886621253275302,0.5833254236118552,0.6275654470306743,0.6044516868510884,0.7295474560316669,0.6159665282462231,0.27759839729176417,0.5570456129668819,0.658729841275179,0.5456009813095861,0.5888921402949849,,0.5647413720644725,0.6808379807418329,0.4538994371456667,,0.7282437024885413,0.43783209236290976,0.632062011406679,0.6502000648841215,0.6137496941552417,0.41652424604019506,0.7608565720854452,0.5925795888584273,0.4671551664929987,0.3665934458736797,0.5798252002844456,,0.4823123609081177,0.47528888553786597,0.4471732852935955,0.7061511532981204,0.4893150434710847,0.10367330888491857,0.5874089065140795,0.4488150426302839,0.6144815026677027,0.6576399000811,0.5470476234942229,0.5875368970381059,0.5228726592385462,0.5155597533512026,,0.5561576580259836,0.5078147637668217,,0.41931227267868043,0.5788721886627226,0.9774662549750017
2004-04-16,0.4815234756116782,0.5218859199997444,0.6284377180539547,0.5804699737578259,0.6457097915873932,0.5970329295331581,0.7286179056211001,0.6096492713670619,0.27082614859433907,0.555850450909699,0.6675456537927604,0.542663589992344,0.5881832609788543,,0.556113215538792,0.6791702309664077,0.4556711705483437,,0.7270953555765806,0.4283201249609066,0.6329425577572855,0.6907349496599258,0.6159159504590389,0.40037367086701725,0.7612326807957696,0.6028505668485054,0.4644033139345432,0.36838138246307217,0.5768367844955786,,0.4737094953910854,0.46314012222089307,0.44362696235368515,0.7118008142513885,0.49371459805625545,0.11160605009668989,0.5919935765902338,0.4423910158216952,0.6232212198708669,0.6537866335572728,0.5422356298841854,0.5809648809100907,0.5174799934997741,0.5011198922708865,,0.6151134173877817,0.5088591612198451,,0.4201561220583215,0.5758528096083038,0.9777891685966839
2004-04-19,0.4751279524317521,0.5153562991658734,0.6246281356723925,0.5729502090284614,0.6399791006453589,0.5942238525167877,0.72560958116534,0.6139172074869714,0.2782876253155512,0.5546664264204785,0.6637367077562819,0.5414764725732729,0.5845159811242931,,0.5543286366144593,0.6752008920543873,0.45010958934646567,,0.7267071420754643,0.4521812416762146,0.6298244772677489,0.6878676517098734,0.6104209489247586,0.3967084512352087,0.7580405646502478,0.5968227547790751,0.46227201716049293,0.3607427122909404,0.5734755008500813,,0.46967792049286344,0.46244572309472165,0.4480767565170292,0.7097343047009217,0.4910394744706693,0.11208848605700271,0.5967432320825927,0.4441150639530977,0.629140082300309,0.6510608086372811,0.5423341129777719,0.616146842902441,0.5156468460344281,0.49837755170977666,,0.6121814470579113,0.5161732910129998,,0.4196400988257645,0.5739327715928741,0.9774878600784551
2004-04-20,0.48418818575328465,0.5162593745538612,0.6309280765415795,0.5766778305498808,0.645746823168062,0.5815125707370982,0.7299179326103428,0.6184627715906497,0.2720634860507906,0.5582574559018298,0.6684067366968705,0.5510630207558201,0.5920050541161217,,0.5594736659374423,0.6805445175234818,0.4542456773567946,,0.7309343014246835,0.4977696419672673,0.6333955225525228,0.6898851911827384,0.6133973431275757,0.40320716093320463,0.7607550556369412,0.6053327212566784,0.4549891884179824,0.37210332805748375,0.570469532179857,,0.4743146149674634,0.4633634569910083,0.45370717794835214,0.7124048521456525,0.49518682701979017,0.13601939776364586,0.6001403617944381,0.4524851251361221,0.6246571617688704,0.6542601480917863,0.5485944935671975,0.6179397912209215,0.5157791763592356,0.49820195032525044,,0.6171397942058838,0.5111930905740261,,0.4195980850112263,0.5772389402143937,0.9779890864835068
2004-04-21,0.47730132839253586,0.5172403503777546,0.6254206473500986,0.5681169339576145,0.6384139127869577,0.5949962287245067,0.7238857191742736,0.6110608854749453,0.26079293373794477,0.554410351987673,0.6664775110298238,0.5499588132992785,0.5872969326188329,,0.5567407179706213,0.6745437406059734,0.4538011854341211,,0.7263366995243036,0.49142489258764355,0.626686039031923,0.6901458539910539,0.6228105411482955,0.3993836920164461,0.7456444042380075,0.6038243192410168,0.4378506847057929,0.34931729090988406,0.571595544746694,,0.46595106975731393,0.47025342366968487,0.44266633107558484,0.7061627688810118,0.4888951433583803,0.1343030690603121,0.596739256780637,0.4380446715258006,0.6236568366898669,0.6474557584152022,0.5522969935306634,0.604433351562521,0.5114657930474313,0.5064410429417054,,0.6142938035765257,0.5019860330640924,,0.419190724642368,0.5676193315095007,0.9776308358212552
2004-04-22,0.4833750860899612,0.5198413827971816,0.6220451017650943,0.561751795036893,0.6316356136022734,0.5882495194360047,0.7324458189749056,0.615112837463239,0.2617493514754998,0.5456158196991714,0.6715656063882359,0.559558290683022,0.5902546202410558,,0.5618827555439379,0.6717182123640453,0.4542495723598241,,0.7296168164302438,0.4974507554084504,0.6208240266219698,0.6873232314735976,0.6234645528607875,0.39411313516932184,0.7463303406320263,0.5895852746984184,0.4458304203786582,0.351191902643488,0.580338642296696,,0.481605869623538,0.4867603113468217,0.4479105010845231,0.7051051894289792,0.48714405054688215,0.14068295854746846,0.5994222931703761,0.4476389167121717,0.6311232129544413,0.6497944849760316,0.5591507408938619,0.6133017823355164,0.5167124909633959,0.5213400296940887,,0.6169503190365141,0.5175762448523317,,0.3931609616528904,0.571551345040679,0.9778037260801508
2004-04-23,0.48441689850720476,0.5217360246276102,0.619962807803814,0.561204552715338,0.6289429033060748,0.5855375367671108,0.7297893546838811,0.6127659316023361,0.26089904167989186,0.5421552095407446,0.673317330262701,0.5564735122822914,0.5949875679058901,,0.5658545873298525,0.670390793722344,0.46039317399802926,,0.727185303489298,0.4989082519193192,0.6200726007168647,0.6806359014567698,0.6226064930671306,0.4017030889015031,0.7449154692417288,0.5909074123451823,0.4450032168056394,0.35737315743270287,0.5797412900401884,,0.47832018288763367,0.48253287808888556,0.4503944644714243,0.7026751898136435,0.48519165331574743,0.13403724361706346,0.59636296186406,0.44476660070524326,0.6266182148620453,0.6481425082296982,0.5575499217613586,0.611146163478582,0.5137768013362177,0.5374334076500634,,0.6155535123912035,0.5197084146543408,,0.3918207646792319,0.5694136827536171,0.9777070526992083
2004-04-26,0.48195214661092467,0.5176904509747352,0.6135865214043762,0.5566387155218819,0.6233531190019792,0.5790782941463062,0.7290338225394399,0.6076721575207614,0.2564190527606275,0.540124427466359,0.6763178712642839,0.5521306203047524,0.5883809749990745,,0.5647302112766948,0.6738009063105868,0.4576396856186324,,0.724039808133945,0.5038772903539744,0.6169549310052124,0.6767124107744155,0.6172471420723672,0.3931205664309436,0.7414624703921983,0.5846656901997294,0.4412146901279064,0.36163244704020164,0.579737313875883,,0.47712436660695967,0.4759010216125405,0.4436717044341449,0.6971770285313901,0.4769888221975011,0.13327226283946086,0.5954497379702867,0.44051690500628754,0.6254064220822132,0.6433305654188638,0.5513928875978589,0.6098485311909209,0.5081151834432553,0.5336466004762929,,0.6104147678245317,0.5280840697182357,,0.39447215508546907,0.5664606825624456,0.97724356573864
2004-04-27,0.47692234008001994,0.517854880243611,0.6070044153148869,0.5482721978530144,0.6232900327269986,0.5690550785350768,0.7254495556801809,0.6102367041313068,0.2502383002895755,0.5358609951141649,0.6704792291622726,0.5528167916362086,0.5795964510820353,,0.5590032364610064,0.6717771756614846,0.4601762824486125,,0.7262685329812913,0.5078665538661595,0.6136418645145031,0.6740497050188996,0.6143521142446315,0.3866417033159535,0.7370844033105677,0.5804149880214062,0.43417760899576024,0.35157591926024284,0.580269127392585,,0.466008759552136,0.46492187460305207,0.4420085712035308,0.7017187578415554,0.48152868910813423,0.13875719306820522,0.587565740371798,0.43064622021837984,0.6215971215241698,0.6360525219025898,0.5578929041530019,0.6076937914735725,0.49354684508925967,0.5237766458007724,,0.6089678998788018,0.5253063184767659,,0.39756494127521425,0.5569112683163189,0.9767946888468075
2004-04-28,0.4768899709258558,0.5215618977184834,0.6066771003180725,0.5529411433259718,0.6242199904675928,0.5697117075965716,0.7288632253207865,0.6021704838747491,0.254689592795467,0.5404959723758772,0.6730136449415297,0.5600499085246362,0.5845596588602464,,0.5631303684530494,0.6755120507803675,0.4622279369756771,,0.730061909765844,0.5138746107440996,0.6137967612409272,0.6757020551738537,0.6202159342029661,0.3865090317045279,0.7393687413167193,0.5834523213180208,0.4403110056227932,0.3435962131227164,0.5811852713848293,,0.45993098407755256,0.4713277429173867,0.4369604833710604,0.7074559464930434,0.4903880918559409,0.1591827912880153,0.595159800145952,0.4378208399622158,0.6268826802587846,0.6414698241707631,0.5585534673624756,0.6090677182614049,0.4795671378968019,0.5255114778734762,,0.6089140202919662,0.5133130112335601,,0.39257108621176795,0.5679815939663866,0.9770702721072073
2004-04-29,0.4736440969712565,0.519714541121165,0.6085489064767032,0.5526615352839209,0.6259848671093173,0.5746920020685419,0.7277172517331749,0.6045696237674731,0.24054840480429612,0.5469995257390926,0.6744608508781513,0.5630282970149487,0.5894471450926403,,0.5652228231485084,0.6736486232050461,0.46056485965775906,,0.7285755084303592,0.5147290693628059,0.6158315899184608,0.6766406677209378,0.6211819453489074,0.3854470850198548,0.7407474466851529,0.5861665981565016,0.4366628143700198,0.3419661744707046,0.5822117604312832,,0.4470277237359754,0.47238482039333507,0.4411730969515233,0.7069481148950024,0.49383946009594176,0.16156041598850837,0.5997339946073509,0.42245394550683535,0.629515384330289,0.6452311872475041,0.559510942710869,0.6119717029228777,0.48903982407918917,0.5242204028039457,,0.6121590796090497,0.515288335970101,,0.3949275817444332,0.5738844939860175,0.9771596277454403
2004-04-30,0.4765323083239551,0.5277490961701045,0.6108155699082394,0.5526252223086991,0.6263127551320566,0.5746444191467163,0.7269956614655354,0.6061929879149539,0.23976289706916684,0.5475410045947431,0.6759934738796233,0.555666941960672,0.5900275929109944,,0.5661374161072987,0.6739972278778078,0.46098974473323134,,0.7301686293378918,0.5174350989141117,0.6187691073920281,0.6780026791148589,0.6227114301464637,0.3850202065692637,0.7397634715206651,0.5857392505172228,0.4274303997286011,0.3401311041113333,0.5820259421603255,,0.4497222501514261,0.4705574009843713,0.44026129524081703,0.7083894226601238,0.4934926066166812,0.1625813915668886,0.6021026995304882,0.4227096562655778,0.6296518298540584,0.645590951767005,0.5624906354594735,0.613117119081301,0.49127233661544845,0.5267136932968662,,0.612935337991356,0.5166850156437017,,0.39601024207968405,0.5738435460390904,0.9771110793196944
2004-05-03,0.4553454418623965,0.5276920115067462,0.6100254351139245,0.5536502658941388,0.6203247709907462,0.5696096562947741,0.7248102266994402,0.6030071033472018,0.2442980101498412,0.5416611273526385,0.6770350751568488,0.5525640622593349,0.5890784086688825,,0.562726718850579,0.6795967288498966,0.45448743334058367,,0.726666114423834,0.5278074475881526,0.6119799170881439,0.6756184096963518,0.6208757541453164,0.3884418945776674,0.7371396510557675,0.5825187475657124,0.42679846067223287,0.32750395917577263,0.5800316456566719,,0.4478191700117402,0.4693037373005645,0.439947529671768,0.7047682541564367,0.49112325706010396,0.16262596481193478,0.5984013142945753,0.4262657767827138,0.6293682702129684,0.6413402668852851,0.5696537291541194,0.6082225189813456,0.48882816399688767,0.522271569700316,,0.5998294052420985,0.5099927377169715,,0.3906381149001946,0.5726789224627332,0.9768835736841833
2004-05-04,0.45515585825609695,0.5227241231751005,0.6098492561309834,0.5523813262777884,0.6177082453496391,0.5694049577429225,0.7247110483749322,0.6065157503849761,0.2456240385350368,0.54555749099333,0.6768813523772216,0.5648738715646727,0.5870379644139669,,0.5656185804656755,0.678980289692774,0.4534283827795557,,0.7262898083261281,0.5286192779286436,0.6101716723714721,0.6751374880227105,0.6250703693168295,0.38830901700819487,0.7391230186370126,0.5804358630890093,0.4274402238526716,0.32608777358125934,0.5798716431599279,,0.4473030714973698,0.4690833733684428,0.4393655372667487,0.7023215096723632,0.49413393791480137,0.16047940757332382,0.5962947535160884,0.42635175837302275,0.6289924774374107,0.6411695078632128,0.5700435163630665,0.6093723101384447,0.4888061251501498,0.5218688873507469,,0.6001447109968823,0.5115091021619396,,0.39112576055152193,0.5741296045224182,0.9767329336024055
2004-05-05,0.45220823946110544,0.5214218870652346,0.6103848533120423,0.5499996076589465,0.6149540858798551,0.5678567137142803,0.7231085059186795,0.6053179470127572,0.24567273343951632,0.5421166089675662,0.6733276241081058,0.5680669195951643,0.5865191194726966,,0.5669274779397442,0.6776579667414272,0.4590521433542642,,0.7213255618144286,0.5249727224874424,0.6078715361408864,0.6722863253685937,0.6237976545628652,0.384047325606575,0.7356725101382227,0.5782125844847221,0.4299620261607165,0.32616129886456297,0.580079294942176,,0.44628660290714556,0.4750065974267566,0.4400626056424718,0.7008324562412023,0.4947528546312714,0.15611757303603638,0.5960367217953929,0.4316219917509681,0.6283231734033629,0.6423911610320099,0.5697263855348506,0.6062591234586607,0.5018349572117992,0.5206090445354863,,0.5979463728569087,0.5096451819571638,,0.39405192363838676,0.580996676506635,0.9760323130318407
2004-05-06,0.45312622453316337,0.5226427799164058,0.607861606844919,0.5460429122525994,0.6119232065538143,0.5705096174736035,0.7236837212720383,0.6053465561593476,0.24689533892290566,0.5426021828473588,0.6679164116352371,0.5690250755218024,0.5876411617325491,,0.5676293467861336,0.6753816536339128,0.4620130855656511,,0.7228461403823938,0.5244391631678315,0.6071196149047908,0.6714865076640997,0.6304303428008627,0.3792565944038556,0.7382606751721685,0.5748344995319259,0.43390924599444863,0.31736013308749206,0.5839782696468999,,0.4468617433163307,0.4760319689485573,0.435863082584532,0.7002481064971845,0.4909314667681523,0.1588133067744873,0.5976538760092928,0.4255277290743657,0.6281796622748895,0.6381001336124168,0.5700181303606656,0.6083273428916064,0.5051669896228139,0.5194457941687703,,0.5941717846849166,0.5100299106423959,,0.394342414941479,0.5840734508489647,0.975957679443932
2004-05-07,0.4581571067625901,0.5187786427019321,0.5846019346214791,0.5269905515541986,0.6027420030889483,0.5757513405955359,0.7230089659810752,0.6055944993412549,0.25003017849864195,0.545228684468665,0.6570304366161768,0.5851227404873701,0.5943529742859681,,0.5677793024992294,0.6759890920942979,0.46717772512133243,,0.7254841675802215,0.5292631826731161,0.6022859157220357,0.655205394613247,0.6378150804650228,0.3660051909977121,0.7410416295443706,0.5677252190185983,0.43511016332452973,0.31507859326804055,0.5913002072270308,,0.4370298684178014,0.4832394208035778,0.43598212082486065,0.6951181826414279,0.4827586836871542,0.1871127350164279,0.6044434748120917,0.42812839256695373,0.6309826290501247,0.6423235789172747,0.5653043267027377,0.6086001219977673,0.5072539922450807,0.5260216871676475,,0.5819511513030249,0.5181060405501392,,0.38654891856671014,0.5893973279445275,0.9758513221188034
2004-05-10,0.45948672909643473,0.5156213834985964,0.5776180424477305,0.5138754543887406,0.5917320430996401,0.5751630527990133,0.7203749028727103,0.6033350847370595,0.2515120058358549,0.5518265868068419,0.6512080604947363,0.5908969083231383,0.5933893215663878,,0.5658956439672036,0.6701578120995946,0.46630873899310854,,0.7256311029067577,0.5283409414431235,0.6012931873629688,0.6482299179882666,0.6454781457212415,0.36632575919794,0.7457549946050744,0.5595510907278052,0.4369472335032806,0.31901420055548513,0.5921567135680719,,0.42775696737858465,0.4905800436182153,0.44236493055490095,0.6905112541792942,0.4753803948032533,0.1824496712800592,0.6068439479292848,0.4318904769769789,0.6348693093596661,0.6436603594661756,0.5602061569563046,0.6075003692364309,0.5082212491336594,0.5214912184239454,,0.5721293358023148,0.5154002288332871,,0.39004906115518817,0.5907534355349255,0.9757729391352405
2004-05-11,0.4629682680369754,0.5158233985341423,0.5758549809481086,0.5108164671573493,0.5895250490309951,0.577281868793639,0.7160202336076439,0.6011087909690456,0.24520032340447911,0.5496055712154165,0.6491626155576528,0.5910695737543207,0.5927062221438308,,0.5627171549427094,0.6740679110880162,0.4658425611436395,,0.7272601097383243,0.517410498058042,0.5978364737132921,0.6474196235575602,0.6457154518532263,0.3667627724631579,0.7395547216576596,0.5587040560435665,0.4366450137704106,0.3172246911426018,0.5911846643584922,,0.422291525172396,0.48855547247329306,0.43674112776401625,0.6889101174250387,0.4745630425119876,0.18364862432521578,0.611803795197674,0.4406217589373951,0.6332040713571,0.6422631154052049,0.5643195700261945,0.6011789971920958,0.5050741191780342,0.514311434986883,,0.5813492599425645,0.5157138101241902,,0.3828359641102612,0.5943653468698321,0.9756271462691839
2004-05-12,0.4642096790613893,0.5136800448288759,0.5730590983598529,0.5098194214827291,0.5866866347262737,0.5696703617070977,0.7153392858365022,0.6014294478156087,0.24350701307336173,0.5511009564304733,0.6457331926755612,0.5929223156929835,0.5853881451056447,,0.5621528143176436,0.674790790641787,0.46649232305697214,,0.725769211825625,0.5157006239852766,0.5985297007308041,0.6451010476865583,0.6437501353358444,0.36640059978091616,0.7400474065596058,0.554246797234115,0.4360078932046172,0.3207317939008237,0.5887324519838679,,0.4196439952690134,0.4897158117486167,0.43867583140473154,0.689585015476798,0.4728540857363673,0.18150279735190494,0.6096377787881091,0.44046668774373904,0.6344053748444338,0.6412067584585112,0.5615021714286795,0.6031196684192075,0.5049091652049325,0.5136195333680394,,0.578603284320114,0.5142168766173099,,0.38634090798040116,0.5952842834371981,0.9749976501952237
2004-05-13,0.4642872105030891,0.513100158000744,0.5727534324561757,0.5111356222435027,0.5883530486348723,0.567848493060577,0.7141232713421067,0.6014591772561148,0.24672191109509622,0.5496539033334116,0.6460791825426954,0.5931315181911542,0.5828719889786449,,0.5630669956100763,0.6750329951798503,0.46667988863383186,,0.7243651015682517,0.5138610461354104,0.597218116175556,0.645042824348733,0.6432196791670005,0.36696511708081286,0.7396061734778537,0.5535182400374486,0.43712625276253575,0.32173966696649703,0.5850307519100707,,0.4198199845176952,0.4905363744238735,0.4407266700808054,0.6893533823917453,0.4743103983054057,0.1836065874497974,0.6074300373721147,0.4442053726550131,0.6321670275362143,0.6373981356088908,0.5601629337037572,0.6047831388545793,0.5038535359402169,0.5125264777971644,,0.5788408162825487,0.5088095574906476,,0.3862785701346697,0.5959237741330392,0.9746540758460771
2004-05-14,0.4626070190515303,0.5122252615943048,0.5711102211192643,0.5102544818068383,0.5890342847669583,0.5692294621947472,0.7128811522460482,0.6003147413653781,0.24492698449020456,0.5521568892833749,0.6433933354518054,0.5933387051288929,0.5830855571119861,,0.5626955145973003,0.6767037135880206,0.4649758458667188,,0.7234931311955533,0.5119589553822472,0.5955580153143446,0.6434986140116873,0.6423463990426624,0.36694692468921636,0.7390464922652251,0.5530483160863946,0.4355000463792042,0.3229049605049337,0.5847442230135946,,0.42061006219953967,0.48852065003249945,0.44099740805672627,0.6882449148354144,0.4752005947098488,0.18303692398345936,0.6077216471323004,0.4409730338648588,0.6318873858503133,0.6365969205455014,0.5645136122547094,0.60448000616973,0.5046938245127712,0.5121836604288876,,0.578232293754812,0.5101036130102399,,0.3850311316590757,0.5943500044323596,0.9746215591621549
2004-05-17,0.4617757053977523,0.512645663080657,0.5727172997805984,0.5132528939026699,0.5892628831327812,0.5680103989053289,0.7118384746326138,0.6035629845787562,0.24181751409926225,0.5539439776802244,0.6442416298693493,0.5944531493256149,0.5858647291525931,,0.5644074346208382,0.6787317470030058,0.45582452595140627,,0.7261705095539243,0.5146426098665949,0.596732864709071,0.6439860162854297,0.6449067187141907,0.36822528297677937,0.7408968304921982,0.5525557035127648,0.43791033307229105,0.3254659376920563,0.586489451708165,,0.41446689839568157,0.48967297661227643,0.438303694065079,0.6900853491583632,0.47747960416708063,0.18291097533108644,0.608702910344659,0.44203974706155436,0.6341007454165302,0.6392377091618933,0.5664753742115425,0.6058962555623739,0.5078059795995026,0.5143223038931745,,0.5784472288342045,0.5135946457196771,,0.3847599148099244,0.5960579655878062,0.9746686746225933
2004-05-18,0.44176672389407284,0.49647059734590115,0.5622642279539704,0.5098163921878754,0.5839096615395815,0.5545994385960566,0.7064814624277684,0.5892952681684758,0.2448636702695469,0.5435896402517852,0.636021972703006,0.581646335764591,0.5739477587885998,,0.5550806952847586,0.6816312982885863,0.45601168035717426,,0.719812227308586,0.5039773542906297,0.5856895507059952,0.6353649858508776,0.6347898544267747,0.3504298244348902,0.7366660555913278,0.545987819357389,0.4281772230248235,0.3069510891565259,0.5654767483204375,,0.4187482644515952,0.4856502549428683,0.4156996179289389,0.681913509962951,0.47312715477795125,0.19589137820795244,0.6114484553387763,0.4431514045231382,0.6295443580597878,0.6353074916104782,0.575288743641429,0.6039665449178717,0.497091456535268,0.5072603309927518,,0.5704699590766058,0.502745782529605,,0.3764268064797753,0.5900592046666726,0.9736682272458855
2004-05-19,0.44175618314236553,0.49490050323647333,0.5625773024012546,0.5098441875247438,0.5844691036408489,0.5559398961201146,0.7066409404139591,0.5864976120624743,0.2472728163434976,0.5431311947443184,0.6335125911648394,0.5829564848097117,0.577871164271192,,0.5561008583100148,0.6831422364912204,0.45497459556808506,,0.7203565841027175,0.4947193679754853,0.5819123956353122,0.63532994626888,0.6280952776205886,0.35062643527182363,0.7356646228746656,0.5453991384797421,0.42935708845240794,0.3047441996470797,0.5683418648840504,,0.41750910803593416,0.4871924391660231,0.4172658739589449,0.6789710907740966,0.47096072540249473,0.19517290699399345,0.6122559294092736,0.443626872408314,0.6279933882603254,0.6355818131193448,0.5781392616230926,0.6041380443743254,0.4974253493069592,0.5079790014856841,,0.569379103646258,0.5044993445231114,,0.37525625727669026,0.5920396908867003,0.9736830476793522
2004-05-20,0.43949119835799094,0.49509494610201005,0.562010702837341,0.5090340758367874,0.5829624999409626,0.5567998339225575,0.7070957479101724,0.5851200160161867,0.2485043242210826,0.5447069577445471,0.635498433598776,0.5831528850293696,0.5776607729804624,,0.5586121138889341,0.6834282708453746,0.45538059249046187,,0.7198641876817767,0.49306011684910245,0.5820440040938439,0.6354868591873649,0.6280884323581464,0.3522289228132426,0.7357204156873046,0.5453630289317395,0.4296691988033279,0.3015108841217769,0.5715126003169825,,0.4194171854055225,0.4877053296068384,0.41722510261535173,0.6791912400018287,0.46831796459501035,0.19448594462462204,0.612398071320036,0.4436137671096242,0.6266703658922682,0.6353482715911575,0.5782957670085735,0.6030189024860415,0.4969073177597848,0.5088250487098394,,0.5683476817119287,0.5027848843283031,,0.3753509869126907,0.5932326818970358,0.9735742701729153
2004-05-21,0.43669920777950627,0.4922043602509452,0.5605594701621949,0.5120941200515213,0.5822104064223371,0.5592705891471343,0.7108709989016414,0.5843032157237084,0.24555458167073296,0.5446088904155626,0.6348436215233276,0.5873570330132384,0.5816565554393127,,0.5584645240881027,0.6828535011899831,0.4517729528744389,,0.7181939417407059,0.49199539068272213,0.583885656735412,0.6386265273008322,0.6278446494789021,0.3538938544924147,0.7387336019580876,0.5432150075753623,0.4254284663976558,0.29977325269159627,0.5737773186305357,,0.4145577014874983,0.4854605798422597,0.4173185827366721,0.6800195399389715,0.4684166023247876,0.198682494543497,0.6127440647605803,0.4443601948760694,0.6231381682869556,0.6312323909722858,0.5805262809222393,0.6017603230379215,0.4978183450031558,0.5086342859738372,,0.5713384257117957,0.5039844110210937,,0.3728194145274569,0.5928809625917116,0.9733079646864047
2004-05-24,0.43473927562750636,0.48983226890866816,0.5599166666702469,0.5116868125746793,0.5828247975404638,0.5612762926817001,0.7111230212465457,0.586756322053196,0.24425646299732706,0.5444192151482978,0.6358508709284053,0.5889666617840692,0.5820447369771377,,0.5594048392461362,0.6833505359141483,0.4507070720092029,,0.7177976904486963,0.49260003389108675,0.5849522014640979,0.638776517996791,0.6290213034283858,0.35163559574052783,0.7389803015929002,0.5435050923487018,0.4247773524080082,0.30076863930310377,0.5747104770570396,,0.4089788732318915,0.48577704004416083,0.4161501721900866,0.6809612350644296,0.46874012359115486,0.19928343391355297,0.6124198136517679,0.4415864321617976,0.6240348236792825,0.6303654637199446,0.5815795112394687,0.6026551430989544,0.49767378846163124,0.5130275555758176,,0.5706596666228645,0.5057943632451233,,0.374063194691993,0.5931902520583965,0.9731335866143128
2004-05-25,0.4357637900109558,0.49112295101092374,0.5525565870474994,0.5176131246402393,0.5766269616597938,0.5524926455700379,0.7086199698897858,0.5919507350740941,0.24747931261114245,0.5404780600575944,0.6352399772225503,0.5835221395047939,0.5802178256780719,,0.5621671646251851,0.6800739326955486,0.4384048446104757,,0.7139262725100262,0.48722265264638037,0.5809058566241881,0.6308510585507,0.6224930864306857,0.3581615077055549,0.7360245453727512,0.5374146359127728,0.4301398877826091,0.3023167507246166,0.5770460314473381,,0.39932334730665514,0.48169703264704283,0.41420766906903944,0.6771355228278751,0.46001208094921325,0.20424838720043728,0.6132765128026377,0.4403519800622705,0.6281997423847457,0.6306758868619767,0.5798745982471449,0.5978207378514525,0.4982583676041522,0.5053865995321277,,0.5682421621084548,0.5195032014391641,,0.3646005502460523,0.5925040470098661,0.9729774471189099
2004-05-26,0.4360327095633112,0.4899743543424199,0.5523685691321191,0.515598045543321,0.576812968449134,0.5526529532014574,0.7103956877977697,0.5918841799233919,0.2483328618933291,0.5423343764351835,0.6351649453943903,0.5814991972215546,0.5809543293231799,,0.5621115801847132,0.6803969664094682,0.4410026379017197,,0.7149104487066539,0.4891911372968836,0.5803697724123403,0.6313968920225514,0.6235480639723074,0.3580401704518074,0.7363903662036366,0.5378072997009944,0.4298390122427867,0.3088026322989041,0.5767884010692899,,0.39891866132050186,0.48354804205803,0.41565345000387005,0.6780103617018721,0.46073859386169314,0.20627406871125356,0.612879866609629,0.43955957818563945,0.6289986301841235,0.6310616867113185,0.5804184366357722,0.5942083782548954,0.4985008930436018,0.5011232388202881,,0.5692201061323058,0.5189424493021965,,0.36482624659841456,0.5924726980936563,0.9729119689237923
2004-05-27,0.4380915303087118,0.48929864854943755,0.5573118283160247,0.513685564079984,0.5772908084626472,0.5518673401433186,0.7111921188300366,0.5914185282486263,0.24729388461742702,0.5433802612156102,0.6384529567267574,0.5770525147938568,0.5811440572483886,,0.5604929182263577,0.6796370123360514,0.4406257321864135,,0.7138625668641115,0.4940718919311468,0.5803095661250445,0.6460919641996382,0.6240932468562,0.3582629755990638,0.7360167986825752,0.5484649399297674,0.4325997775881895,0.30979885906514265,0.5756942966976835,,0.40037036072176163,0.48415681457099274,0.41611907771993906,0.6766390954409315,0.4637132369119006,0.20873944671520964,0.6132927883578165,0.4401833054030238,0.629825526532092,0.6313295439855692,0.5854571819472415,0.5972367192022415,0.5000378226525116,0.5019403104507604,,0.5704514962463147,0.5210894816988183,,0.36681597858624654,0.5906425645123441,0.9729599259565826
2004-05-28,0.43375462703860146,0.49220379523023833,0.5599764998421978,0.504841046394567,0.5697349773518485,0.547578251652189,0.7088899997493886,0.5868074244711394,0.24414639588962098,0.5426517085760971,0.6493559413416229,0.5746880315166291,0.5793324013648515,,0.5551581182277231,0.6771769407116179,0.43521934016800723,,0.7097552247266052,0.49778750680550826,0.5801021475452044,0.6517640132953849,0.626018909540155,0.350281584030281,0.7340295997526415,0.5405438738721661,0.4356941631926353,0.31452969486189297,0.5697612121972658,,0.39404496276734885,0.4756731892554547,0.41167059132192996,0.6729439719346595,0.4647921123306814,0.21046071159173013,0.6117051135581358,0.437062413766339,0.6259085024961559,0.6306766877705733,0.5813192781590727,0.5900519340683068,0.49194673675858414,0.5007941860375821,,0.5708601791684506,0.5109175532722636,,0.3677680779172603,0.58780117660712,0.9726551215207807
