Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2006-11-09,0.3440892971331468,0.38134780275301133,0.44316733123484936,0.413579773846621,0.5818076542140775,0.5117513134949657,0.6413122302177051,0.5063496385079898,0.25630290301298125,0.4601487760624123,0.42581388392621,0.4556045358268605,0.4963136519268655,,0.5886387361507318,0.6105556145480904,0.45244194355726686,,0.7006581214687772,0.3680131211798429,0.5168929523106218,0.5455987594344548,0.4358220724658463,0.3291661623013201,0.7141267343680778,0.5986034551211453,0.412723337085677,0.3867879092525982,0.5159267893701366,0.10575322461988404,0.3180996297481165,0.4693417082843435,0.38518168509551987,0.7579555177923921,0.4603252419692156,0.4107763215046654,0.6729740492300537,0.4311060669037851,0.6783355318617643,0.6128242126284135,0.631270063290127,0.5635990284346456,0.4324895351776918,0.5053002042743246,,0.5266481661582719,0.5359147929872932,,0.41513573947058513,0.5269583162975157,0.9695057613328018
2006-11-10,0.34424242040565844,0.38104099797417024,0.440051100458515,0.4083591264304875,0.5826833585422521,0.5102292160627075,0.6396954335467735,0.5031082957823783,0.2532549705376065,0.4548224606478881,0.4397753941522319,0.46060237923865877,0.4922858075126953,,0.5876662372564628,0.607732044477107,0.451034067471781,,0.699252864061131,0.3637461949381566,0.5130505142936811,0.5430033687732523,0.43286451804240095,0.32686749574946794,0.7117683681456293,0.5968208837708595,0.4083517364631109,0.3890038976179862,0.5143932003380849,0.10664408877323854,0.31435950667206214,0.46626428537021763,0.38237167892485385,0.7515686278639503,0.45994434423269365,0.4143068842195252,0.6721006787698469,0.4295005585749849,0.676385165193719,0.6096484815692884,0.6286355839373083,0.5630673683159689,0.4278445902463826,0.5016241695622802,,0.5253497632750572,0.5354342084147846,,0.41952242107971377,0.5386202069597597,0.9692461613130218
2006-11-13,0.34225233868616123,0.38112505103431005,0.439536184053019,0.4114169392019089,0.5818399818601181,0.5087983853098753,0.6395160200230311,0.5055417280048223,0.2524576834570197,0.45457709015107944,0.4386048404633738,0.4604385139071752,0.49202952858767296,,0.5877342246974293,0.607518205550003,0.45026349985688885,,0.6998814435343531,0.36595374158978683,0.5126887301616211,0.5434173531525867,0.4339595970915058,0.3284239595505948,0.7124622842438278,0.5980502197218676,0.4088449797173611,0.3891463105251359,0.5131215564392313,0.10824480200198558,0.3146700026045112,0.4660901955980765,0.38309996833536725,0.7517637126162395,0.46139409616394084,0.41309073380079425,0.6719473207323546,0.42803061957601723,0.676750328257016,0.6097225235880542,0.6283541071691746,0.5627162314759336,0.4285175850076473,0.5014219062951675,,0.5282483828309077,0.5364177776686683,,0.41826541951876817,0.5386200226439812,0.9692388354773601
2006-11-14,0.37017775240372736,0.38209579562253754,0.44341851418420236,0.4125457508674076,0.5842392656070086,0.5114658456958946,0.6415505763191834,0.5054930818810229,0.25015738531642717,0.45173426521317633,0.43655888801658216,0.45905511845659,0.49275825224445324,,0.5865018010295253,0.6092856255991307,0.4530726117734251,,0.7010076617751138,0.3670542352133098,0.5155359186399271,0.5471174748367261,0.43534530658131315,0.3317356567108876,0.7110633969330127,0.6038170392036424,0.4098612099184831,0.39283036360663987,0.5287873113131972,0.10374873380052882,0.31594274433882463,0.46742713560674237,0.384939110328975,0.7530093781158953,0.46578092850230407,0.40849829532081045,0.6738687169285456,0.42642383352149615,0.6763871486780365,0.6085653927243292,0.6307908612296874,0.5627263483750677,0.4307895474058919,0.4980272536390368,,0.5341043021935353,0.5304071887068118,,0.4217855400475273,0.5370549176453095,0.9693013789587327
2006-11-15,0.3796707619339922,0.3822835085824828,0.4426286844353438,0.4123644564390691,0.583988731743575,0.5106737281104957,0.6420800171659738,0.5087183270803349,0.25078897516283283,0.4529229548570731,0.4356535351454594,0.4594775052642348,0.4922061876496676,,0.5859438853469076,0.6099901459112654,0.45258756080794127,,0.7003775867340509,0.36718542338898813,0.5216917534158556,0.546332692097835,0.43101164632331096,0.362416962803059,0.7086035327258238,0.6021847943960291,0.4082452880643267,0.3940309253363709,0.5281472726367804,0.1032315442512847,0.313793758887103,0.46969150575751134,0.3841455168865323,0.7526324018616153,0.46558168073930406,0.4079431595409399,0.6728477970302403,0.42660939937564185,0.6768867815153513,0.6098309505408691,0.6302438487688787,0.5626488724642724,0.431866887383283,0.4926512920414714,,0.5334524964760813,0.5311454815703434,,0.421307022983624,0.5367673888932484,0.9692510789069025
2006-11-16,0.38515855939187665,0.3823924869820915,0.4446413336661118,0.4125526270508467,0.5766692269395666,0.5126116959133434,0.6476056354100849,0.5084924503586038,0.25111931259629316,0.4495604873577473,0.4362645609954319,0.45520117067537114,0.49982775668951357,,0.5869350525280663,0.6100968005129966,0.4642861673168696,,0.6998432681643517,0.3677862980886035,0.5225029416616791,0.5468431287645777,0.4308786301011268,0.36205471110911625,0.7086533149741615,0.6024354228395197,0.4086848795017168,0.39422749037910787,0.5284421220739447,0.10256183502314495,0.31414135738694404,0.47164627742125875,0.3856796208053093,0.7559917619268381,0.4649534744518171,0.41014555856023877,0.6728965514618918,0.42710402468196,0.675724560606035,0.6121468122660528,0.6303241884770281,0.5618047643008561,0.4328083685221145,0.4926637155345065,,0.5334754979648819,0.5318580965525607,,0.42205880691810954,0.5271773284985073,0.9692552216093764
2006-11-17,0.38364085433963585,0.38052362772140125,0.4424611828650785,0.40997494263579376,0.588287047908677,0.5119922533652201,0.658780162908945,0.5093443484825367,0.24637890999069886,0.44742451373856923,0.4357391352928184,0.4547666279166868,0.49514158894263843,,0.5831824666374258,0.6089786155191622,0.4710911494106433,,0.6975445833652776,0.36265443157935856,0.52221848604989,0.5462246282594703,0.4318262426030084,0.3609788377071032,0.7101194352635439,0.6034477981843576,0.4061738455383773,0.39209608783410355,0.526952926749371,0.10385276692292227,0.3162638464609036,0.4700116817601461,0.39022056764192603,0.7552130972151204,0.4618194072771094,0.4077732783393988,0.6621766156158301,0.42355191946678594,0.6752683130971575,0.5845904506671633,0.6294722302727368,0.5619423110703121,0.4291767684723568,0.4840566727027622,,0.5324953097881782,0.5264020548120111,,0.41461463874217946,0.5279107870328884,0.9689825153859564
2006-11-20,0.3838151205442641,0.3818509601222497,0.4419234092758456,0.41141552461848335,0.589360541140829,0.512755472121198,0.6579307767388782,0.5118691990259842,0.24845640199700333,0.4462272319855008,0.44004485156882084,0.4538864528188925,0.49420382440276756,,0.5827990133203843,0.6197553851323069,0.47229521095133925,,0.6964530327040385,0.36335224341193073,0.5208906901018276,0.5455423229411113,0.43151942657271636,0.36398289421788954,0.7100560899099849,0.6027026748074064,0.40607777225026576,0.3985494289502274,0.526547852250654,0.10419194067794714,0.3155248576327441,0.46907478293316185,0.3884684955468909,0.7549021222566036,0.4607770890977449,0.4093321741133197,0.6617503606964679,0.4227764345132717,0.6773902439318946,0.5822646949703029,0.6285767452316084,0.5632366450894474,0.4288897990048129,0.4833139750929445,,0.5327310667691951,0.5256135231555787,,0.4142399748161565,0.5264121080553801,0.968906280312375
2006-11-21,0.38863512492856966,0.3821511446827592,0.4403001805643065,0.4136711331853861,0.5887330356925131,0.512058948803642,0.6576930678475752,0.5090564838463694,0.24599278303812486,0.44699567753455605,0.43968726492137034,0.4518419408528021,0.4955771241093893,,0.583161690781741,0.6182653752434558,0.47185449872008406,,0.695916275633197,0.3628194210707985,0.5235872764870417,0.5422219370543522,0.43108449073236355,0.36829705851659233,0.7127655932121802,0.6031879285613477,0.40606708398718694,0.39619787824181596,0.5260107501194651,0.10438855925186698,0.3136074207868956,0.46716990332891584,0.3882803807888067,0.7543439631371938,0.4611056583969691,0.40716812661506374,0.6619082548692038,0.4215717555254578,0.6761063551305032,0.5810591666942113,0.6283100215346578,0.5628862144931362,0.43154823806504305,0.4819122079280073,,0.532482721547417,0.5253291186397487,,0.4177399127592044,0.5242147834179867,0.9688186916202165
2006-11-22,0.39982428018814936,0.380749439337916,0.43960019366063763,0.4177954287647028,0.5884960004612949,0.5125641546317206,0.6576302207411827,0.5078055084084926,0.24921425312278075,0.4470992217736807,0.43889757714363237,0.4503062348806158,0.494501947804883,,0.5834013131819883,0.6203189512089458,0.47112762476861986,,0.6963054023158595,0.36204980261573977,0.5228230783355989,0.5425996589779467,0.4309050821137888,0.3714220196409142,0.7115564270924546,0.6026478292763822,0.4200067076669276,0.39882385985392316,0.5239275967557938,0.10569055549962575,0.31225588545170935,0.4690551716798444,0.3887112802321513,0.7538123661243888,0.45962335403502835,0.40710966662026776,0.6622886041149071,0.4255032552947513,0.6749911614852514,0.5804054510957088,0.628608613124958,0.5618522405231741,0.43190733391419717,0.4802669335747171,,0.5313717620514745,0.5245072751018927,,0.4192228895962504,0.5228583237626342,0.9687993905060189
2006-11-24,0.4058840540358465,0.3803108536247673,0.4411929725570039,0.42068292814939084,0.5850823759521748,0.5100107030270908,0.6558579215681003,0.5080512008922308,0.2517745291388017,0.447279179804127,0.43847872678641087,0.4546935401297494,0.49718463643571575,,0.5857446978294103,0.6240436568323012,0.47360962098208925,,0.6958206843446313,0.36232750127862023,0.5213302284908906,0.5412686462878575,0.4286489959740382,0.37366595344184544,0.7112173362482528,0.6065976358260307,0.4208487067574804,0.4040022918368854,0.5272228391218452,0.10343303245855458,0.3131083142429938,0.4708680766827915,0.3882832983314334,0.7530782392841112,0.4634131730690965,0.40837178405680274,0.6629030901864688,0.42751626328435305,0.6753392396568109,0.5832594458263608,0.6272735674176853,0.5615597003946139,0.4309363033560102,0.4826321023013081,,0.5347867955506795,0.5257896029122936,,0.4205125183658349,0.5238637396375201,0.9690455493662073
2006-11-27,0.4113671934989705,0.3881921699820908,0.4471140183798661,0.43059212716278594,0.5918072609901279,0.5166581002621423,0.6616149928624628,0.5167515055883846,0.26260256103508706,0.4443150029211069,0.4500603445355091,0.45169247952166997,0.502654043222747,,0.5861416343338676,0.6257723118553791,0.4756643274684958,,0.7032241928545653,0.3677653321331511,0.5311582874598736,0.5470326729469844,0.43586719881965824,0.37438195371275146,0.7136088583681652,0.6112513475799668,0.4259604046619313,0.41387365844250745,0.5127733459763413,0.12969443790459426,0.32324969747720167,0.4742613930391848,0.39306016176237696,0.7590521475606524,0.46448698568805635,0.40374039193393624,0.6617880589449848,0.43343701553812036,0.6791914078450189,0.5863504062765132,0.6317234349581926,0.5675914286630624,0.42651181214364603,0.4786828138263523,,0.5386296252053331,0.5252716495620224,,0.43011749711490593,0.5183229938269927,0.9697377561926054
2006-11-28,0.4113721789019514,0.3839619324159541,0.4426448307355515,0.4276891056640521,0.5914251951267301,0.5145202757102009,0.665139651101979,0.5164478516036053,0.26530271607666034,0.44164519702292765,0.44987197870629714,0.448534479128522,0.5028351227264745,,0.5833884316051517,0.6205771061815766,0.47206092252610743,,0.7014570822992992,0.3625980837802254,0.5337715743935294,0.5487579982196668,0.4336020324061427,0.378939117575989,0.7115478620914175,0.6098220020231101,0.4243219081055487,0.4138252599024848,0.50908584247842,0.1308463445406155,0.32769773816218084,0.4749205940508703,0.3867211816978749,0.7578222255704499,0.4622901661519887,0.4082470458574971,0.6602139142467998,0.433368957299712,0.6764485485815359,0.5842578316218313,0.6296601637911853,0.5653634535746833,0.43007573515159575,0.48635422321526334,,0.5391361075876167,0.5230676464902875,,0.4296700773547458,0.5149874590310025,0.9696246882570115
2006-11-29,0.41440710852502155,0.3823405174112233,0.43830529290594306,0.42119275300755116,0.5891206274326,0.5177681894408852,0.6613478962667934,0.5183049765671862,0.263962182429034,0.44793462578453913,0.4477027242996624,0.4528563496193741,0.5087820763693714,,0.5818380498164025,0.6205671899600251,0.4721550771046507,,0.6949576194939558,0.3625946773024216,0.5323106604205603,0.5502017115240815,0.4350876755715747,0.37934506232741716,0.7125848556375718,0.6069327492461941,0.427318714978157,0.420824437316379,0.512137784378883,0.12393018342792975,0.32895325184018276,0.47620640126661806,0.3940867075072176,0.7565536197410759,0.45902502693611363,0.4052235985231257,0.6591120097960463,0.43457108269321065,0.6777031692698313,0.5853505736219814,0.6321243269698928,0.5640550186900596,0.4348826373295824,0.4919917840107578,,0.5319220307090599,0.522647736714492,,0.4292602863179978,0.5207144875024291,0.9698879713585742
2006-11-30,0.41177473822224026,0.3839605572488658,0.44322274542095086,0.4247039805623126,0.5893718169193497,0.5168876414801714,0.6598436592213265,0.516361053066385,0.2658259902288202,0.44657432544732306,0.4482944722379232,0.4514645014898116,0.5061664561814913,,0.5818468524759163,0.6193979866738394,0.4697046800596873,,0.6934316051329525,0.3622297513365236,0.532041358496244,0.5502342129886968,0.4365831702024927,0.37777697772075663,0.7106890224647029,0.6067561221933331,0.4251308280924759,0.41941831039160127,0.5121343281433599,0.1231396170565316,0.3277546714792898,0.4772308931769722,0.39236729672925635,0.7527350044495995,0.4645059475249243,0.40142926323774325,0.6588579957611815,0.43190632413860414,0.6787923714547655,0.5837289312310504,0.6330557525403007,0.5630079985766796,0.43445412689682417,0.48973022692452106,,0.5377163576616634,0.522063102109181,,0.4307340584245488,0.51925787782972,0.9697947022599328
2006-12-01,0.4158468516903361,0.3781882137059934,0.43635434392052663,0.4212910536971018,0.5856801666075959,0.5152756721221595,0.6580765102317203,0.5101843474324605,0.2594484179232859,0.4436861547298975,0.4487342954021332,0.4434780968437638,0.5124710633057609,,0.5821858264325586,0.6215013093735104,0.46308508265291093,,0.6936422018674764,0.36420440277645927,0.5329474139029261,0.5474675484621432,0.4307057368923107,0.3804323008929295,0.7106832183655319,0.6021580887871377,0.4197202642686989,0.4128868190523875,0.5068735599983103,0.12544656090607734,0.32124053250507345,0.4750491822370235,0.3888621036893663,0.7509387840663324,0.4632594333052844,0.3973348411837435,0.6558250271643109,0.4295868959289228,0.6747475616052231,0.5811779435376394,0.6351316517103055,0.5629978574358094,0.4335073121259138,0.48521570461566804,,0.5321646489257078,0.521372964692508,,0.4301343781845573,0.5131564746671091,0.9696654680690586
2006-12-04,0.42384043070887434,0.3776521986363459,0.43903137975249895,0.42487033437224425,0.5886310736633497,0.5173737626997201,0.6611020223378139,0.5088877757026645,0.2643043029110889,0.4444036243356348,0.45158131770811666,0.44374761506085386,0.5129168931369804,,0.5835493312875586,0.6231097704994604,0.4672035116869513,,0.6954723966902137,0.3663134423195675,0.5368698328791262,0.5492582247047691,0.43206400532942124,0.38329872679331306,0.7132654275276351,0.6038833985336431,0.42401947722234934,0.4177993852736076,0.5046292793933834,0.1219015653604446,0.3230638169515668,0.4772882537894717,0.3840754079508103,0.7520819628185886,0.4635126599502327,0.3990097424629561,0.6585335077279196,0.43343503953795,0.6777160428825736,0.5850935909678459,0.6379328938462353,0.5666585047884803,0.4353913177964081,0.48753575315263153,,0.5343323306888251,0.5240147513016357,,0.4304748396569141,0.5144116936327321,0.9697973018035254
2006-12-05,0.42343610322545,0.3776765655312853,0.43924180390432316,0.4213457692220813,0.5889052350509691,0.5155700223533334,0.6599984148417242,0.509533121678771,0.2616836572850325,0.44318657876444567,0.44922968397488366,0.4454928323130501,0.5126858460938218,,0.5845578206757258,0.6244224300353615,0.46890024533293173,,0.6986295548544631,0.36727492674647816,0.5375909080410262,0.5479175534115586,0.4324252981980129,0.3818559460378474,0.7134931940276923,0.60293712665761,0.4249458499304379,0.41744160929704993,0.5051274414591894,0.12011420035578424,0.32190159291413795,0.47543690461612115,0.38598925647210697,0.7529016075137839,0.46451398188767784,0.39943516076470176,0.6600623780917899,0.43365178536832966,0.6767534902942812,0.5855474471656535,0.6371350598423328,0.5649694673882524,0.4341811169494864,0.4903943136832461,,0.5343143688606301,0.5218509690540349,,0.43111235172894796,0.5158348256824462,0.969813598041534
2006-12-06,0.4250718726819153,0.3798641528594962,0.4390614932773152,0.4213011235478715,0.5895257262062108,0.515470451331586,0.6600404113328052,0.5093771725242775,0.2610107802210043,0.44317391151021696,0.4491620593016687,0.445512989619009,0.5119625807208472,,0.5886252199969366,0.6244112539077534,0.47067782203532155,,0.6985979843853889,0.3675001708506667,0.5378037885150251,0.5486845106842485,0.4329392521890063,0.38462087147618074,0.7133323367225269,0.6025398137543512,0.42477355217925516,0.41743520613501095,0.5034254409270631,0.12044438286066603,0.3213622120125106,0.47658984971552115,0.3863006736692241,0.7556458467740986,0.4663848365220289,0.40089533239825653,0.6605683334416418,0.43316238643293337,0.6773229650808475,0.5854033980856522,0.6360202916660759,0.5645934210014364,0.4348585167892797,0.4909139483822282,,0.5329994461446649,0.5204386689214252,,0.4312584413917273,0.5134577549313871,0.9698245911478766
2006-12-07,0.4264785728059237,0.38011094817266206,0.439951613957698,0.41982488559611053,0.5916394386147772,0.5177109014045467,0.6598747062449135,0.5114696450893587,0.2582530440911855,0.4426673682592729,0.45366101002260256,0.4437750851114005,0.5118923095543794,,0.5897767303870343,0.6217715325814318,0.4702874323497166,,0.6979219182776857,0.36963910601812117,0.5360599880965129,0.5475964954444086,0.4329865678961984,0.3816066607173806,0.7124880374568128,0.6012350722262945,0.42274355624530086,0.4206974753191964,0.5083740881411737,0.11952878436024636,0.3204903781810209,0.47639011870484715,0.39053903378456273,0.7558986854574811,0.4653270441705457,0.4020136844944351,0.6600516165152082,0.43105817628942517,0.676035337849309,0.5839395211325137,0.6380352482073949,0.5648005757098551,0.4387622754851695,0.49078965355228193,,0.537090545286568,0.520106928766196,,0.4313270118488218,0.5125723364580218,0.9698131373187834
2006-12-08,0.42698510463916617,0.37961642090301373,0.44028562983210434,0.4196850703131152,0.5918325274741957,0.5176252326588877,0.6597978508880035,0.5118380789288476,0.25874834332305735,0.44219384604487666,0.45359348399302624,0.44331804419132237,0.5116373572327263,,0.5891058269630961,0.6221452021987766,0.46934115468826454,,0.6961622498392861,0.36807261486047355,0.5368411208468075,0.5479905827160162,0.43216636735912106,0.3813122825170378,0.7130125731673284,0.6008492931896418,0.42035850922164675,0.4206903790096293,0.508410905605357,0.1194487665386679,0.3329107108047625,0.4741516135436403,0.3912960404061294,0.7559736581751277,0.4668882989408718,0.40246252554420336,0.660359018547669,0.4310429224976425,0.6758294849695758,0.5839777163586073,0.6384343006044347,0.5658744896848441,0.438766662479165,0.4911368918710321,,0.5375686001241765,0.519686971522267,,0.4316618341503765,0.5127704519843563,0.9698249292025924
2006-12-11,0.4264162832024019,0.38155360014015494,0.43934576803395914,0.4198318217058669,0.5912019981617225,0.5166433806888587,0.65706326541668,0.5120623953972882,0.2600290306400377,0.4424310817155838,0.45443210113259336,0.44648664737508476,0.5119576115187247,,0.5884614080651251,0.6214285213510468,0.4700894430965567,,0.693001589389313,0.3684487380778564,0.5377290756964287,0.5478097872453963,0.42961743964800414,0.3801945636228354,0.7122069577152977,0.6008873013925496,0.4200888021270663,0.41876765856711645,0.5086020674363175,0.1185667345306062,0.33237628011390036,0.4741371950635786,0.3952057403910201,0.7575707149853532,0.4629852513678559,0.403925102661726,0.6597760473234913,0.43039376293207765,0.6633542953635962,0.5880119876009572,0.6362110047489182,0.5660602374390161,0.43865188225393326,0.4915085149940881,,0.5373901585223847,0.5197941453062401,,0.43109539018154885,0.5160913414020764,0.9698114982923149
2006-12-12,0.4261417216540726,0.38185253344386205,0.43945231705349347,0.4208543545791175,0.5920245020200949,0.5168255608331964,0.6573379774457508,0.5117341541385045,0.2604624363684092,0.4427940867528593,0.45459801259487553,0.4469018624760498,0.5120289892218703,,0.588568923645371,0.6169832284945309,0.4704671612575505,,0.6924434148766662,0.36965123580560966,0.539189143105194,0.5490886478988045,0.4302920306472899,0.38034056584983683,0.7120924897385081,0.601041390507867,0.42033337816795485,0.420894885038339,0.508808076141439,0.11933667169679464,0.3328029820588792,0.47486648244502905,0.3991643856495542,0.7580759933949135,0.4640369705733792,0.4041001417540582,0.6600947964047074,0.4314696922836238,0.6633389975830148,0.5890690594735161,0.6369639357182822,0.5661561328932906,0.4348605566218435,0.48962397641139965,,0.5356485391168728,0.5197313324255143,,0.4311879203957058,0.5145659793139902,0.9698152709069172
2006-12-13,0.42473923415563763,0.3872759692218763,0.4382516525279655,0.41953949855927636,0.5910035547499626,0.5145219083075796,0.6593483888896514,0.5109761775553896,0.256208872403655,0.4454849201322664,0.45621418025715976,0.45272038269971787,0.5108858071561925,,0.5873076062711026,0.6190384771047888,0.465634143124082,,0.6907447405964965,0.3680760229328761,0.5613897320962833,0.549157339285927,0.4318202225837888,0.3802917027049207,0.7116942806693585,0.5978800254503269,0.4168183040853583,0.416138490065926,0.5083897429022111,0.12013922924458956,0.3308073610555735,0.4766705128931052,0.39581830466903634,0.7568812636945635,0.4638463131680608,0.4042814693550151,0.6587915676093888,0.4278635392920228,0.6659642552699135,0.5905221566045047,0.6353802580665658,0.5633814937867371,0.43356917680375506,0.48872235035899814,,0.5363845824164692,0.5195072225530541,,0.43222290784532436,0.5139727833694872,0.9697852038209088
2006-12-14,0.4246716399132584,0.38895287503539017,0.4402219941075021,0.4219814402547677,0.5944990894150491,0.5196864426261539,0.6602881890790039,0.5093810897866737,0.25452369174154305,0.44376017418125435,0.4541583257012035,0.4565420325208846,0.5118339224077347,,0.5888346857448703,0.6216040505728243,0.4686743577166024,,0.6953817489781423,0.3704336043350076,0.5652521701043797,0.5491745701547388,0.42982800250164804,0.38640617884666806,0.7118537791757975,0.601900457078931,0.42030494400733026,0.4161021646597333,0.5125824568907005,0.11884673685487002,0.326952531398571,0.471147606391487,0.3952177385297546,0.7571049933688934,0.4671193774604924,0.4065572924941772,0.6590819074878114,0.42525180790537626,0.6642716934488072,0.5989922670863514,0.6375491220026417,0.5353939392896523,0.4363244985008932,0.49006604375944474,,0.5383685111258792,0.5227241906322105,,0.43096301461651276,0.5166262280448233,0.9699575116677925
2006-12-15,0.4233786643381831,0.38600977321267094,0.4397610597316148,0.41969581129109357,0.595047774938766,0.5189823396269315,0.6602092765397051,0.5082200525081217,0.25505865714331877,0.44605871418151366,0.45441867497095423,0.455802686980096,0.5109393092149418,,0.5904611491480726,0.60292006299685,0.46909185286883703,,0.6949319753949326,0.3707053500945203,0.5668682157280144,0.5488040828223952,0.42981158468965464,0.3867241219656191,0.711556347940014,0.6015569374244775,0.41777964914302973,0.4183878121034284,0.5132723287343597,0.11853366228252671,0.3283153030188572,0.4711300465942413,0.39949698865209915,0.7566078905068369,0.4674959915262645,0.4079586435071539,0.6585607548536244,0.42215572541428925,0.6600933894641766,0.5977396608792966,0.6370704690431981,0.5374800730770687,0.43572425610181453,0.4899061094826673,,0.5375743914779801,0.5258052102304167,,0.4300996530908564,0.5137822290148635,0.9699948961225905
2006-12-18,0.43347769883251336,0.4216595228526936,0.43796877793862665,0.41978800371103314,0.5932039922128096,0.5186276709382558,0.663188769974537,0.5090998771312477,0.25391309766866993,0.44527480742863423,0.45312690796413907,0.4550311743896847,0.509927805905224,,0.589727426615672,0.5935849419253845,0.4692531430161335,,0.6905174892006907,0.36900044929012205,0.5661694480647097,0.5486344396482,0.43060427372492543,0.39073941725896677,0.7132757437213478,0.6001284482048617,0.42157641034437876,0.41835480913487116,0.5143885844515317,0.12123105285150018,0.3269947489210816,0.47024406603215746,0.4016738202725038,0.7528490158284403,0.4694809840240534,0.4105713111015843,0.6591072990549662,0.4205967127413092,0.6611919579069889,0.5986467572829333,0.6368202582663952,0.5399786154449767,0.4352227405677542,0.49160896513226443,,0.5370631524697362,0.5269013099797661,,0.4303882377261572,0.5133924781591189,0.9699952418123491
2006-12-19,0.4364361911986399,0.4208746665921253,0.43491514882722004,0.41822790006366806,0.590723155278607,0.5178459732922469,0.6611295282224481,0.5077365988912105,0.25338861314876626,0.44658454835486844,0.4528536736762309,0.45263241194584064,0.5103504202377337,,0.5879831184395555,0.5922152186860544,0.4694823788059896,,0.6879001170190827,0.3703005828241657,0.5648213002578062,0.5459794968291529,0.4297998897290738,0.39435632392231346,0.7128389500422893,0.5972623782150394,0.4201251055625873,0.4142091727134513,0.5126103432338405,0.12154503156919745,0.3261063389913896,0.4728128363451371,0.4516936123362948,0.7516587991599999,0.4691141879096578,0.4103191125045085,0.6580725305841615,0.42503770943912855,0.6599794702828486,0.602873340513297,0.6339049734582415,0.5380245290459028,0.43423460773326505,0.48722142809625585,,0.531321132209708,0.5246330453753463,,0.4296984282978306,0.5112704389809661,0.969906478755825
2006-12-20,0.43779622381217637,0.42066805313799005,0.433956082984455,0.41791732368848755,0.5903539808813157,0.5191219418327871,0.6619229931940172,0.5080980932013236,0.254208831430931,0.4474513666237134,0.45343570555235846,0.45244774390591586,0.5105976310888751,,0.5873011106950915,0.5932079731321223,0.47028671971921926,,0.6879464866053667,0.3709028696077777,0.5651820742013034,0.5460118098833899,0.43000940077901945,0.39526662209040314,0.712915867616202,0.5963277378897908,0.4222268425358134,0.4143337264584831,0.5123911531483797,0.1216515925435239,0.3259463221332961,0.47170471682144177,0.4525460044215602,0.7539148408956977,0.4686542370543817,0.410648751883758,0.6580717162676238,0.42559282597597287,0.6594327544962136,0.6027723491622686,0.6341478454679201,0.5362779198338282,0.4343303480316518,0.4882018744150767,,0.530905328054124,0.5244656876122723,,0.4303387863018227,0.5108306845579966,0.9699452016041057
2006-12-21,0.4374231148724375,0.4226947706841332,0.4345578907436975,0.41802772473061,0.5918891831338301,0.5198109044153484,0.663720795933785,0.5086221615304619,0.25615562686569354,0.4466651798043023,0.4542591311546206,0.45317408015714045,0.5117469485438552,,0.6005391819371821,0.5949529800238792,0.4732278662337005,,0.6887290716204385,0.37244946213983743,0.5653554053303091,0.5467069681586234,0.4334969725252332,0.39666387418486687,0.7095470045759736,0.5971548106624468,0.42028767959147406,0.41328358168859547,0.5131830576373697,0.12421120018028463,0.3286320097511739,0.4714115812687629,0.4528559412017859,0.7543377382864473,0.4689821264080275,0.41219826799108417,0.6590804942182429,0.42676970917065343,0.6601594004101667,0.6034629708104271,0.6326987518578413,0.5372285928752076,0.4354969677762404,0.4878976679589326,,0.531678702973805,0.5260899643748363,,0.4670515370751497,0.5118724560439306,0.9700400856833243
2006-12-22,0.437381920687537,0.42503068871212263,0.43639590433625175,0.4193348965873539,0.5876397928953851,0.517355160405253,0.6641200821322304,0.5094402542062452,0.25616304686528674,0.4462616361239873,0.45624187442821185,0.4548326808941911,0.5100049284049979,,0.6013226733950707,0.5948635216912262,0.47319465480651807,,0.6878669370535484,0.3696888954387968,0.5672969439182376,0.5480919384312871,0.43004873342059513,0.39694573931721583,0.7108684138911283,0.5970283018791428,0.419934028689462,0.4130156754388644,0.515550167973626,0.12379110178063239,0.32927478845435226,0.4713121215100011,0.455300282534733,0.755434991261565,0.46725286659973725,0.4097672971444902,0.657528594584391,0.42702837255092835,0.6606866815629935,0.6042988804656473,0.633715525943004,0.5363451774269175,0.43289794270827886,0.48885057894063755,,0.5305781795326809,0.5252229667156476,,0.46585966246589566,0.5165826660596529,0.9701066933840603
2006-12-26,0.4391647180316551,0.4267595603063861,0.43681293476492505,0.4207065608140321,0.5892820798987817,0.518761090747439,0.664404542101182,0.5085501975815792,0.25764739719246454,0.44729423157704384,0.4568852212900738,0.45509004605202463,0.5115862922670065,,0.6003254235458377,0.5952360423682623,0.4747670223918779,,0.6881906722077228,0.3694226437690459,0.5677703386552345,0.548095899071809,0.4310219740579995,0.3963414717416559,0.7116597549352296,0.5980032395117566,0.4182065921139628,0.41401765383367056,0.51618074297395,0.12087438300735304,0.33090380757005433,0.4692603178111052,0.45408574093569143,0.7562498976315822,0.46684528283588045,0.4097339346863337,0.659054410483145,0.4283112794467879,0.6606356896078511,0.6056680851522204,0.6319352345963695,0.5386495075761367,0.43202458464725313,0.4878702163336633,,0.5304368428291063,0.52590943559455,,0.46568698668557346,0.5175032326011467,0.9700644152433525
