Ticker,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
MA,0.32633644694358677,0.34848329942066064,0.31565979720997417,0.4327687242515443,0.3401738484883285,0.4480367404778176,0.520198637935091,0.38916485350910746,0.27563318416391136,0.4346163975494083,0.3271864093914255,0.41613860318310986,0.40567619332365296,0.22999826776390392,0.37982461426348796,0.3894946026892096,0.20243369695209879,0.3241420950034745,0.4567724072866979,0.3284059974731234,0.3545124594137854,0.3166601647511586,0.33005722763062895,0.3063801420150061,0.4471529943709464,0.327350298797419,0.2512461135590137,0.2943007755201211,0.357401869146006,1.0,0.26967265925150985,0.39501186991590537,0.26829477405845426,0.4593991591432078,0.3279211015772164,0.14603230660658087,0.3603960630166574,0.2839508236749521,0.4535407827589308,0.44344148038886255,0.3019230797833148,0.4083333950933817,0.4652908133662204,0.5852753330399044,0.3055035257404994,0.3421867996978958,0.3152022347038016,0.4412493756251845,0.7553367858375448,0.2797449792016121,0.3779339959729542,0.5962914975066974
MKC,0.35716050596426635,0.222412379360063,0.195934987820216,0.3567638159296151,0.18687909192854893,0.32734527756222315,0.2780099119031069,0.24308531958226037,0.42257308305100133,0.21756184857877928,0.21866454985460992,0.2873212526965147,0.2987062212946767,0.068156175678456,0.2856942712967017,0.24363881816890298,0.22654559659233295,0.15409183066444146,0.239694395270059,0.24143065668308297,0.2678059538826498,0.2275518175507523,0.16140310343726794,0.38145565869715314,0.2571749260725958,0.1906441980537583,0.42303189864359975,0.2732888999949213,0.29190135783714627,0.26967265925150985,1.0,0.34016496329995205,0.3164982036964002,0.26079519357314346,0.164613639876013,0.12814307084870727,0.2706107405411615,0.4028239358465952,0.3064519606102069,0.35676578874298714,0.1899982219204147,0.3065392614970397,0.30576532616096497,0.428290273503629,0.29115613145844765,0.19913072167832574,0.20611250693851632,0.3050006486725252,0.27108342077918585,0.1185007955014424,0.29811284697036966,0.4293688112559659
MMM,0.36486021387865675,0.3459451658427396,0.368648752437938,0.480917368358727,0.37454273292478274,0.5116761384860246,0.511049465484696,0.42873255102776814,0.3700062764192545,0.45673357035774614,0.39363365423438035,0.4505978452692779,0.5437146845445946,0.20701765786810825,0.49727386463324746,0.5148472390781778,0.28996917357258367,0.33384555162282925,0.4714219021881541,0.377755603045121,0.42967245441544233,0.38461121059676273,0.3681328231509212,0.4238987041253786,0.4780189809257558,0.3690334549968999,0.3784050285492088,0.3578792044101177,0.44866670850052054,0.39501186991590537,0.34016496329995205,1.0,0.32974087585516626,0.4746862397203979,0.3260377452258941,0.1289903247639945,0.44549004766073513,0.3897651705902315,0.5865683608890848,0.5825052990357563,0.34831092448156764,0.5306996383701389,0.4442213894639647,0.6414132453833876,0.36959896347775417,0.25304713873855933,0.3862211566984663,0.496168954810448,0.38710651567188437,0.29394362718701206,0.4570111677340915,0.6509184681761636
MRK,0.44280206691271723,0.22564522034143977,0.21346017428600786,0.36954498539776154,0.20717717288680382,0.3242463430476314,0.3337068144026832,0.26138582242929476,0.35610452150383487,0.2845245855781593,0.23565651801696594,0.35678998695841563,0.32246381630337534,0.08601212880396536,0.269420800752421,0.3041744006708387,0.2749323259192845,0.15935220254936766,0.2892552624979338,0.22512256560405777,0.2831512673161429,0.23651648405238063,0.20441882081420254,0.510119518761056,0.3239228010549595,0.19016371894853468,0.36223680737534414,0.28884554974879306,0.2789727016183814,0.26829477405845426,0.3164982036964002,0.32974087585516626,1.0,0.3157225817066015,0.1942203747662606,0.11867545843273655,0.27114760576700453,0.3694484199649438,0.33702783457019775,0.345145690624942,0.20328397839315493,0.3314632895989403,0.35251685369043495,0.47717647014697356,0.33539475827598897,0.18961399279036228,0.23396713359731786,0.3094533661624007,0.2822190943515376,0.1819262992295805,0.3577308573130532,0.48229884820724067
MS,0.3108668562832798,0.4098306425584572,0.43922576905074867,0.4343050317687887,0.4415553450812408,0.5093219716291928,0.6477283635918495,0.4315157988520332,0.2780328599276778,0.5908463468863324,0.4669479359878459,0.469567408303504,0.47774747834832826,0.16978810841445338,0.4562118301655414,0.5067629837244522,0.2976507712552408,0.30548864030506767,0.8138398225864039,0.34629290524627254,0.4469561728401232,0.42867048282443126,0.4729729663880442,0.33913483628416075,0.6844842007930793,0.41717009448739595,0.2521303073181807,0.29572554227480563,0.4685263825213917,0.4593991591432078,0.26079519357314346,0.4746862397203979,0.3157225817066015,1.0,0.43717153287036015,0.10122068018809684,0.449601367249569,0.27687588002719155,0.5284883311412623,0.5083144214892857,0.3842511308996349,0.4898472972152968,0.5218037872298688,0.7209549970759745,0.39898180098657493,0.3034214957960256,0.4271859303972949,0.4727552175320422,0.4535599672456898,0.36194932959328824,0.4406144169871535,0.7210312476455697
MU,0.19508366815503406,0.41551465516030434,0.5652516670918082,0.335070516816359,0.6218384242891218,0.4065264364451629,0.41280452748775737,0.33202861540226913,0.1522812885003541,0.3639232891389608,0.4567573796825317,0.31037024245614686,0.37391147138769737,0.2496077629758343,0.3702500145023032,0.36801503354104587,0.23112619701103154,0.25721928610711947,0.4566909893943479,0.2953772708923985,0.4035841254301096,0.5307312455509362,0.4817434549112236,0.16244201517949147,0.4083962503837212,0.6001212640329493,0.1250656802079774,0.1906882671155133,0.3342470233438203,0.3279211015772164,0.164613639876013,0.3260377452258941,0.1942203747662606,0.43717153287036015,1.0,0.0906953036746113,0.3359262636294887,0.1499726016594226,0.4112031968705203,0.3604479992174158,0.4299269513249625,0.32977787850722695,0.352209724098278,0.569603654873726,0.22272462359270945,0.22774608795592077,0.5712981448617518,0.3305853788610027,0.32447910891439646,0.45337997310275524,0.27860775323256687,0.5693410806164605
NEM,0.10486783382159855,0.060731324053153735,0.05972947797120244,0.1140940695539039,0.10009463367349426,0.13217857701313065,0.10197076869952584,0.09934282443008495,0.10821772706774895,0.0888906478027597,0.07795482439949174,0.27795032613657816,0.16084624696077454,0.06378701660786455,0.07452990404099298,0.09034415667392601,0.05153552856585567,0.07479348386019359,0.09661068274626378,0.09381521857832342,0.09637453408259805,0.10174741804782647,0.0816446830922914,0.11555084445950015,0.07368181688243777,0.08570077675943796,0.08569493790469483,0.12732583899919464,0.08114380690005833,0.14603230660658087,0.12814307084870727,0.1289903247639945,0.11867545843273655,0.10122068018809684,0.0906953036746113,1.0,0.17904677718538334,0.11969645561081148,0.15061358824127838,0.16807249947166084,0.08482995420282294,0.11576331837103655,0.13493679895053942,0.2005975578952212,0.11774454703017403,0.10424472036323924,0.07989512035712945,0.1376495835559631,0.10916743128529954,0.07758586042011363,0.2498224113654156,0.19728336535600094
OLN,0.27040665014133247,0.30443349278386894,0.3562607902998422,0.36863680345675887,0.36167490180910816,0.4782035579338475,0.45382143225195504,0.40440883103428094,0.24824127804183976,0.43573433719236015,0.32567578024923743,0.4625598459032072,0.5368679626488418,0.19769667052868897,0.44421851232968573,0.42374871842430845,0.2256272988050474,0.3449946531182387,0.4521252538393337,0.3323262911475639,0.3553211489827997,0.3316700732027139,0.3587739427845751,0.28750870977459064,0.43384299839508406,0.3446025029348479,0.2466581694102149,0.28940465962847955,0.38602718191021007,0.3603960630166574,0.2706107405411615,0.44549004766073513,0.27114760576700453,0.449601367249569,0.3359262636294887,0.17904677718538334,1.0,0.2602705437240618,0.528491165074412,0.5656077866550809,0.33435637262944684,0.44926709075155524,0.3897668700088655,0.5680989728411239,0.2980754220942815,0.2517321265471292,0.3568631239878745,0.4455762507893255,0.3568437911957437,0.3061035844332352,0.45403268350724757,0.5735497307670098
PG,0.3948515421336045,0.20848604851613767,0.19116081195044135,0.38277842127431916,0.1876152285947089,0.3090734181753594,0.3245874999693437,0.26260291370492533,0.6285425663894315,0.26392372902244804,0.24567797261654706,0.28884285910288976,0.3334065600642591,0.0813762029257701,0.29811053474318044,0.2977109040441474,0.2041866007374232,0.14501620921725628,0.24829811022656054,0.21894576578128386,0.2881782388404067,0.23803615923708896,0.16057962127120182,0.4652244458311589,0.295824503742133,0.1836451276992751,0.5973603505973064,0.3262492479266573,0.3241505988342045,0.2839508236749521,0.4028239358465952,0.3897651705902315,0.3694484199649438,0.27687588002719155,0.1499726016594226,0.11969645561081148,0.2602705437240618,1.0,0.32895102792816344,0.37161410329963157,0.2007867291962713,0.3607507198407329,0.34710940707002985,0.4554922706758672,0.36815993418591825,0.21241712759729622,0.1956984840216176,0.31944541599607423,0.29380942107285496,0.14678163764071905,0.30862671309633843,0.46854128136624823
PH,0.33569456508289514,0.3853364298202909,0.44819611753935096,0.4909237494300831,0.4674784167074644,0.6112440323927166,0.5779283038291235,0.5369137435572626,0.32095071916044066,0.5270340432667145,0.4282686822556777,0.5317489077847615,0.5942055329642496,0.2780982230746267,0.5421897191421592,0.5566302604018541,0.26397466051997215,0.4140731990793351,0.543743541391591,0.4214291159544485,0.4763872989317079,0.4252766783938653,0.4611864669093734,0.3546738249754851,0.5541312468979971,0.4524871529988556,0.3246348293989511,0.36785020982973454,0.5061045373338641,0.4535407827589308,0.3064519606102069,0.5865683608890848,0.33702783457019775,0.5284883311412623,0.4112031968705203,0.15061358824127838,0.528491165074412,0.32895102792816344,1.0,0.6406082380570629,0.41149884289262156,0.6273088871837728,0.49199039214531176,0.7196472754204003,0.37853567932047577,0.298944308079509,0.443978749229168,0.5812890841809212,0.44515977750308106,0.3807756104245504,0.5129981207055074,0.726193000871933
PPG,0.36188808714029336,0.3741093163174871,0.4155030554021152,0.4924197569136549,0.41353508089404534,0.5521018082320864,0.5607283363676746,0.48173043045672775,0.3623626494670411,0.507685939379401,0.40409211217000107,0.4902514012207876,0.6723435312153099,0.2108522105028438,0.5332325432605283,0.5118744388820874,0.2581387521939034,0.3795503389429024,0.508459457003771,0.4195491457591607,0.4384670550443812,0.40563221526920235,0.41271239598285586,0.3818856550813371,0.5400483485495896,0.3946797150919578,0.37964064088659794,0.3272521587668948,0.5071857341764335,0.44344148038886255,0.35676578874298714,0.5825052990357563,0.345145690624942,0.5083144214892857,0.3604479992174158,0.16807249947166084,0.5656077866550809,0.37161410329963157,0.6406082380570629,1.0,0.3750370616077889,0.5729505892201967,0.507478640851634,0.691393533796807,0.38319451111542957,0.2852363905339363,0.42544311222207337,0.5615952068361023,0.447949399792415,0.33425277618592025,0.4744267453666895,0.7020025861883988
QCOM,0.22852440321723408,0.46081168966604935,0.5359080550242844,0.36270869398200983,0.5634317963279332,0.37979187479035004,0.3866200799595741,0.32008046375799565,0.20475220162670682,0.35445661342016405,0.505862783137843,0.29076321611396666,0.3427528682075796,0.22884403981981888,0.3625786623180905,0.3701891651284004,0.2750294369809728,0.24461340844633195,0.4143282287771958,0.2684399865954079,0.4111767463055249,0.499793286517552,0.4501551059485079,0.21257199896934179,0.37236346231693995,0.5342653301090455,0.17548394225790442,0.17399209283594977,0.3432478780649693,0.3019230797833148,0.1899982219204147,0.34831092448156764,0.20328397839315493,0.3842511308996349,0.4299269513249625,0.08482995420282294,0.33435637262944684,0.2007867291962713,0.41149884289262156,0.3750370616077889,1.0,0.3492444235519544,0.3258871782970178,0.591179925300741,0.2766118369615141,0.20317179475979835,0.5305940660226229,0.3354611968728299,0.2966599211910241,0.34054595833276086,0.29175644399117845,0.5915720705963536
RTX,0.34557841987083565,0.35634568419172513,0.38300940092016444,0.5002331456154179,0.38447705316067954,0.5206875221750468,0.5578843899870033,0.5970690239153397,0.36639164859898865,0.48513731772979596,0.4093926420525991,0.5060562338191193,0.5211440668234726,0.19630230908430882,0.46944737378065043,0.5487094155660166,0.2775524918268542,0.3513207895946632,0.4900598328159809,0.37791417811296546,0.4532718076502794,0.3714757584774148,0.39639755831762014,0.3757619447638648,0.5114562316562802,0.3744721056972799,0.33554440837481253,0.4400744241945874,0.43283322853399864,0.4083333950933817,0.3065392614970397,0.5306996383701389,0.3314632895989403,0.4898472972152968,0.32977787850722695,0.11576331837103655,0.44926709075155524,0.3607507198407329,0.6273088871837728,0.5729505892201967,0.3492444235519544,1.0,0.46543025830529366,0.6592525479226151,0.38786070720773136,0.25368598969516176,0.3798194287899113,0.5083238028144871,0.41620889026525626,0.3054414800287816,0.5009801213181436,0.667464873709421
SPGI,0.37082221325206366,0.3813843882971425,0.3708328674381414,0.4874245226242725,0.3627431312766295,0.49688194474083713,0.5237107471447413,0.4102266834273136,0.3502671914350457,0.46767578898607914,0.37658173215350504,0.43231461697096496,0.44511403420402246,0.18950504116010364,0.42424211793686406,0.4286768381335333,0.25413895461832625,0.2716567523397375,0.4863923124624075,0.3462271871908127,0.3958194750770955,0.35644815612000874,0.37877581551067785,0.37104022828664074,0.47754211741473035,0.35870041033828226,0.3140366183681471,0.333380470067764,0.46057957185330756,0.4652908133662204,0.30576532616096497,0.4442213894639647,0.35251685369043495,0.5218037872298688,0.352209724098278,0.13493679895053942,0.3897668700088655,0.34710940707002985,0.49199039214531176,0.507478640851634,0.3258871782970178,0.46543025830529366,1.0,0.6552608676507674,0.35614127228546244,0.29588833714935076,0.38755388901108445,0.46494234660804495,0.4784755127967818,0.31151565697992034,0.40161929895772236,0.6629157979176684
SPY,0.4930537727361227,0.599569332565516,0.6220566975337378,0.6534303683530904,0.6436353194372092,0.6748419576933514,0.7306837803326118,0.5941079313732389,0.4476963823473343,0.6527548925499019,0.6409637009311303,0.6257047871137069,0.6437520709600462,0.3117733070905657,0.6107676894498624,0.6589020931380279,0.4141439390916421,0.4069980166437988,0.7175835279538271,0.490869418205643,0.6243071842611907,0.6272026383962679,0.5923297238207477,0.4998153202712824,0.7163319921129266,0.6201656097939493,0.42193550112070466,0.4327859397727754,0.6222543855213553,0.5852753330399044,0.428290273503629,0.6414132453833876,0.47717647014697356,0.7209549970759745,0.569603654873726,0.2005975578952212,0.5680989728411239,0.4554922706758672,0.7196472754204003,0.691393533796807,0.591179925300741,0.6592525479226151,0.6552608676507674,1.0,0.5346145408169803,0.39294402614240487,0.6273801205294646,0.6258330998164516,0.5799880483111607,0.4855404210975241,0.6091056392915277,0.9877289918148652
T,0.34091141836146255,0.2397058562863011,0.2657341810166639,0.3972689772465032,0.2513218999489727,0.3694660133090563,0.4177064540024052,0.31973821259611973,0.34951739857005587,0.3771135594470711,0.3289588732892865,0.38253122908073783,0.35543433062754837,0.08912966374437085,0.33382899479803774,0.37235640097451067,0.2432804006202971,0.21014097876296442,0.3914434800184453,0.26750022575324717,0.391778951989696,0.3036837381895374,0.26196371233065846,0.37533247616451737,0.4227165377762833,0.23618085558833635,0.3467208698025783,0.31019799901613865,0.335760625978446,0.3055035257404994,0.29115613145844765,0.36959896347775417,0.33539475827598897,0.39898180098657493,0.22272462359270945,0.11774454703017403,0.2980754220942815,0.36815993418591825,0.37853567932047577,0.38319451111542957,0.2766118369615141,0.38786070720773136,0.35614127228546244,0.5346145408169803,1.0,0.261507023531658,0.28374829591872525,0.3565588938293493,0.29657002553571793,0.23783513780639604,0.411656800894085,0.5385115919331058
TMUS,0.2026141451388075,0.2198598163033545,0.19858391533760358,0.28414490216111166,0.21095647304478435,0.275036837849631,0.29178700219912507,0.23220501224149584,0.21562816160480539,0.2507250388214753,0.22834838946996516,0.273343219347749,0.2780481618769306,0.10705105723230399,0.2708559562022165,0.2544211325590061,0.15654258332087104,0.20320879796438635,0.3089858817045434,0.20896187710040742,0.22309875811655766,0.21308652289969535,0.2214695180455458,0.20751202745150266,0.284401968786025,0.20440863497680825,0.1996529739084175,0.20585548574936224,0.2528438783880077,0.3421867996978958,0.19913072167832574,0.25304713873855933,0.18961399279036228,0.3034214957960256,0.22774608795592077,0.10424472036323924,0.2517321265471292,0.21241712759729622,0.298944308079509,0.2852363905339363,0.20317179475979835,0.25368598969516176,0.29588833714935076,0.39294402614240487,0.261507023531658,1.0,0.21145222107492886,0.28083423048768064,0.33456148117575374,0.20148402510544144,0.2468499396227624,0.39678335390998143
TXN,0.2320599004692856,0.49486512650176423,0.7652597106810022,0.4073555705637764,0.6920922404401154,0.4405150449906289,0.4208896494510236,0.34423628255712024,0.17977265807496837,0.383853144370552,0.564452322138368,0.3162744930272975,0.4068766499270005,0.21634880565756667,0.38918526066262754,0.3890465624377459,0.28149684692739657,0.2515615083987304,0.453955732802517,0.3317794541692046,0.46617018721448306,0.6168296874644804,0.5382707963619778,0.2267523001993691,0.4201257059285457,0.6868530424381589,0.1994530369818371,0.21093590192607808,0.37547474825666727,0.3152022347038016,0.20611250693851632,0.3862211566984663,0.23396713359731786,0.4271859303972949,0.5712981448617518,0.07989512035712945,0.3568631239878745,0.1956984840216176,0.443978749229168,0.42544311222207337,0.5305940660226229,0.3798194287899113,0.38755388901108445,0.6273801205294646,0.28374829591872525,0.21145222107492886,1.0,0.37566310637789785,0.31536943025828457,0.39948931835927914,0.303982882657784,0.630754838214441
UNP,0.3207633305757328,0.3277839948784115,0.36300668551405874,0.4456665225292874,0.3605342378572507,0.5248447111319775,0.5130931992867767,0.44299340888702365,0.31392804426019155,0.46245435345865005,0.3714471942447769,0.4757937880439115,0.5314435993954435,0.18443453501131696,0.5468825042644633,0.4513095189310849,0.24484342459076944,0.3214045532664045,0.4882140464502124,0.36273847241148877,0.40873120753756415,0.3549034511814348,0.36524214446237835,0.33484685313096973,0.49637022620716376,0.34801275619590016,0.3101990726935251,0.3410380764872255,0.4537471447528486,0.4412493756251845,0.3050006486725252,0.496168954810448,0.3094533661624007,0.4727552175320422,0.3305853788610027,0.1376495835559631,0.4455762507893255,0.31944541599607423,0.5812890841809212,0.5615952068361023,0.3354611968728299,0.5083238028144871,0.46494234660804495,0.6258330998164516,0.3565588938293493,0.28083423048768064,0.37566310637789785,1.0,0.4310770975825129,0.3088973285179889,0.44448272653945375,0.6371844332389532
V,0.3358041489075845,0.34786006129780495,0.32027801853079896,0.4283282920316634,0.34018286589303964,0.44254319802549763,0.5213244432657838,0.3803396539918002,0.2912088679564085,0.4333825774794079,0.32084398006602965,0.4105994419971005,0.40817979221900613,0.24547290756051796,0.3806137389260556,0.386125090462812,0.19756685984597103,0.33982962791213783,0.4447396926642323,0.29667888032525963,0.35636987410213344,0.30778301556213583,0.3188949424325529,0.3186146929736733,0.45605235369971064,0.32670764919054124,0.26450817519172215,0.2937475266709503,0.36028196620634056,0.7553367858375448,0.27108342077918585,0.38710651567188437,0.2822190943515376,0.4535599672456898,0.32447910891439646,0.10916743128529954,0.3568437911957437,0.29380942107285496,0.44515977750308106,0.447949399792415,0.2966599211910241,0.41620889026525626,0.4784755127967818,0.5799880483111607,0.29657002553571793,0.33456148117575374,0.31536943025828457,0.4310770975825129,1.0,0.277872175151426,0.36795993819367173,0.5901003124762743
WDC,0.16444809813064745,0.3314571342455514,0.42129466469392346,0.31621426276532205,0.43610812888561573,0.36710421421099654,0.3704488343162287,0.3093594575198287,0.13047893214466894,0.3293124688824596,0.37821772846991386,0.27963268360640414,0.31171363322883694,0.24466819824742772,0.3389193506218794,0.3375349153841055,0.20489869687433507,0.2480398875962616,0.38810405992034125,0.2658771980037031,0.3370543941549852,0.39820388092930864,0.4077657966880442,0.1682051620617303,0.3700926645832617,0.40607029884611795,0.12729191461673162,0.16273771293794737,0.30913797615692307,0.2797449792016121,0.1185007955014424,0.29394362718701206,0.1819262992295805,0.36194932959328824,0.45337997310275524,0.07758586042011363,0.3061035844332352,0.14678163764071905,0.3807756104245504,0.33425277618592025,0.34054595833276086,0.3054414800287816,0.31151565697992034,0.4855404210975241,0.23783513780639604,0.20148402510544144,0.39948931835927914,0.3088973285179889,0.277872175151426,1.0,0.2711227914541993,0.4883305451058748
XOM,0.32081314633099783,0.2562954818043532,0.2915400915695179,0.4317426714404663,0.2993640923947142,0.44332979878007206,0.4695149177850517,0.4412405240227835,0.30511091306375576,0.4100860165083678,0.3142046935210781,0.8376482642380217,0.4686337091905268,0.17732254831102895,0.38230794910291327,0.44548677520234997,0.2301919303670149,0.3253716032437274,0.4209759652422973,0.3001154531866985,0.39999725871830305,0.3203279645543047,0.3042302021988456,0.3929407895202056,0.4396249342054079,0.26778551057634925,0.2948056168364316,0.34951015884876685,0.3411670249153609,0.3779339959729542,0.29811284697036966,0.4570111677340915,0.3577308573130532,0.4406144169871535,0.27860775323256687,0.2498224113654156,0.45403268350724757,0.30862671309633843,0.5129981207055074,0.4744267453666895,0.29175644399117845,0.5009801213181436,0.40161929895772236,0.6091056392915277,0.411656800894085,0.2468499396227624,0.303982882657784,0.44448272653945375,0.36795993819367173,0.2711227914541993,1.0,0.612513189073831
^GSPC,0.5027462094197498,0.6103939325197855,0.6275155318903527,0.6635834811555652,0.6471453646933152,0.6791390309538895,0.7430227281183845,0.5970209959378616,0.454352457299487,0.6651801524529688,0.6489117524081975,0.6288217462625443,0.6531008743343296,0.3138049225703256,0.6200481640665099,0.6728839867800174,0.42036288672243455,0.4099026475649845,0.7231226595097071,0.497180760966139,0.6324310750311756,0.6339424278405041,0.5986155370161759,0.5100923435783435,0.7299417724465143,0.626799937539486,0.4315697416177964,0.4436459721655243,0.6293293905315118,0.5962914975066974,0.4293688112559659,0.6509184681761636,0.48229884820724067,0.7210312476455697,0.5693410806164605,0.19728336535600094,0.5735497307670098,0.46854128136624823,0.726193000871933,0.7020025861883988,0.5915720705963536,0.667464873709421,0.6629157979176684,0.9877289918148652,0.5385115919331058,0.39678335390998143,0.630754838214441,0.6371844332389532,0.5901003124762743,0.4883305451058748,0.612513189073831,1.0
