Ticker,PPG,DELL,QCOM,AMAT,MRK,AME,PG,CL,V,MA,MU,T,JPM,JNJ,INTC,GE,MS,RTX,TXN,IBM,SPGI,LMT,ADP,COF,WDC,ABT,GILD,UNP,ADI,TMUS,MMM,ADBE,AXP,BA,CVX,CSCO,DD,XOM,FDX,GS,GM,HAS,JBL,KMB,KLAC,LOW,MKC,NEM,OLN,PH
MMM,0.5808874692741706,0.18817127518336257,0.3414588430482417,0.36604827537526785,0.326306026323431,0.5094694143920112,0.38861146222467496,0.36625824085955183,0.37963531029199277,0.38774501437039915,0.31420973440541955,0.3612591214841108,0.4749899950237145,0.4164572349567579,0.36378433631081997,0.5108159949459822,0.4696281013076605,0.5225340657923248,0.3792844897138182,0.4041886207234168,0.4297390355100084,0.3478836233334945,0.46096657602922814,0.45344717729404466,0.2857251794685384,0.3546266800045235,0.2860863217356353,0.4913083158057293,0.36713308807947986,0.24670463616543922,1.0,0.3346148355032935,0.5058381479646349,0.4247202783312596,0.43375857871610723,0.3851138369971173,0.5401193819655239,0.43958221211870285,0.49276524903531,0.46499893694019157,0.3351776629991592,0.37735101202652693,0.36448485586005286,0.37627710230564,0.3632094986948319,0.4489794591955207,0.3306888555100356,0.1326041872394293,0.4343274349852804,0.5818992736416201
ADBE,0.3600349588993355,0.15728645932466997,0.4435447013388464,0.48286500144164357,0.2180171145066201,0.36792699978646987,0.20168783125880177,0.2090795215157966,0.34795244641909145,0.3490416313815222,0.38294640725242396,0.23362047266830743,0.3787018529183232,0.22198733875101068,0.4132067278562833,0.34517240016711204,0.40096600876733857,0.34342710195480464,0.4668273526957844,0.41449239863703913,0.38530326836156936,0.21059944050150994,0.4120282982105953,0.35394158616368965,0.3030723671823127,0.2641093743016705,0.30354114407184096,0.317725967350459,0.49187840596347826,0.21833618917353018,0.3346148355032935,1.0,0.4012884399604134,0.3046198881141216,0.26468915173294766,0.5022926905294588,0.32316447811910387,0.24782070075864907,0.35354283015432,0.4018677429206566,0.1839931766947821,0.27879097240136275,0.4098810598983211,0.19894745175004433,0.4825465331921992,0.37073229803478486,0.21736464101161942,0.05421134903020045,0.29291807837842665,0.36831570752387355
AXP,0.5554085353867156,0.20019416963786885,0.3784968004380205,0.4150070298194466,0.3251330660122534,0.5174283531677499,0.3185719530701435,0.3022752002480195,0.5188669104051371,0.5185895624613285,0.39770425575112345,0.40408841974992676,0.7015024658647901,0.341480931025627,0.4056187706755892,0.5783626880881341,0.6464025363173638,0.5492205305403492,0.4100116406494225,0.44180102948614414,0.5182472743521072,0.31119856695846104,0.48278341557723653,0.7218105531369639,0.35949112638458264,0.32934291497479795,0.27523499950419883,0.506039420403324,0.42605776960134356,0.28355975590775634,0.505838147964635,0.4012884399604134,1.0,0.4967014335780663,0.4776087264948392,0.43728309246051045,0.5230025932495906,0.45336382374070827,0.48718895486198854,0.650552888891122,0.34767959629158557,0.37245803117337156,0.4514758064135082,0.29031009127016777,0.4081104136510881,0.4788230218637218,0.26690690905460035,0.10125447894131981,0.4410284174761626,0.5720559699536166
BA,0.4811089350296504,0.22681031762502774,0.31558635421399206,0.3583152172149876,0.25612899905307396,0.45638668041762526,0.26056208013577903,0.26781237930538493,0.37031001530807944,0.38093809248703964,0.3258072352835526,0.3078500586669438,0.43813778637622885,0.2938393068699268,0.3475068365459001,0.49386823804098623,0.4302536850418982,0.5922610022434661,0.33945225655055894,0.34801324583236604,0.4025864653686557,0.3959317288293522,0.41866079299514375,0.4345922318306028,0.30351384966662354,0.29676060902427615,0.22938635087760437,0.43431225778393373,0.33863572392356234,0.22425697515521612,0.4247202783312596,0.30461988811412166,0.4967014335780663,0.9999999999999999,0.4288797511826061,0.3212758815485625,0.4583123429846455,0.4195551044697002,0.4178531182333285,0.4420360519168339,0.3796748756503659,0.3473033965686284,0.3639023739794112,0.24912976833803052,0.3410887170575767,0.3919219834543828,0.2330433314953694,0.1073928965016199,0.3913778360161743,0.5316540398517816
CVX,0.4662735117376674,0.17403416622096765,0.27512172539497,0.30040127438446096,0.34803551382260195,0.44629402572656174,0.27837709998044957,0.2836107076997575,0.39925693106335935,0.405871905025645,0.2865068702945401,0.38032852017106333,0.4510007216843296,0.3712984865383741,0.2864153342546447,0.4264310117292415,0.4582025419915383,0.4911608497212964,0.29981354211884165,0.36270322108898095,0.419594568820604,0.3314913981171746,0.42657804939340926,0.41958314897763355,0.26038953191283204,0.3047280961096439,0.21461204240928697,0.46711112837828517,0.29129232082496165,0.27237358963679675,0.4337585787161073,0.2646891517329477,0.47760872649483915,0.4288797511826061,1.0,0.30978691930473756,0.4676136084655512,0.8377275951105196,0.37507880191130455,0.4352303010171809,0.33244198321206814,0.30314221018391774,0.31044525881592744,0.2705119024054179,0.2705872603765705,0.34405551769076564,0.27903899268301524,0.2616088697862764,0.45487804802320675,0.5144558113691176
CSCO,0.3935835660772275,0.18681331169062693,0.49480631128382896,0.5523979486308662,0.22798497844636031,0.40652692465465273,0.23451272083559324,0.22655194575046597,0.31250390903534386,0.31821789796317235,0.4448495557741351,0.31564732010429214,0.44735366288221096,0.25342906956271416,0.5341324946302418,0.4074480066558788,0.46356321031381886,0.39708086599183695,0.5539453915639936,0.4877984714719422,0.35912531958541766,0.22655415340394064,0.4127095444850267,0.3803523574092872,0.3729532177462489,0.2445983846353419,0.30545281284557746,0.3642970315618098,0.5696642152296474,0.21829652631365806,0.3851138369971173,0.5022926905294588,0.43728309246051045,0.3212758815485625,0.3097869193047375,1.0000000000000002,0.3618937981964685,0.3065798729426404,0.3838173102392326,0.47819103293779713,0.21433135737144318,0.31004555455943206,0.5347426113182128,0.2070657753995787,0.5409045262026276,0.3686549509522127,0.20459554445212164,0.08115013476183837,0.312796231884608,0.42144321026640474
DD,0.6692391631120868,0.20138392874166877,0.34495811843910223,0.3853232501763776,0.31699428941242463,0.5072536720011666,0.32781813511439467,0.29358208315031487,0.3989180702919403,0.39674724545455786,0.3696662060883861,0.34613762978452306,0.5174031285505779,0.3237678241257193,0.3662137611095689,0.4953072921226404,0.4755841987621569,0.5127522761192502,0.4051218588282626,0.3916314872885829,0.4312498522042455,0.3042808354022352,0.4244417383751324,0.48057440264645557,0.3099654991225057,0.31888611974037173,0.22779263982801495,0.5254687095562854,0.38112155697833183,0.27172696688107134,0.5401193819655239,0.32316447811910387,0.5230025932495908,0.45831234298464557,0.4676136084655512,0.3618937981964685,1.0000000000000002,0.45371223475450445,0.4796127554547359,0.48534895267612516,0.3555850776511669,0.3680444785723682,0.3955008199009275,0.31394908357330376,0.3766045552579448,0.4357655513675182,0.28760421440129913,0.1704702476979041,0.531105494826215,0.5902702692031793
XOM,0.44922620620045667,0.1488015941404725,0.2738250913819768,0.2788236243764732,0.34748057809932476,0.42595390446278053,0.29757236247900926,0.29395761189371933,0.3565208732557664,0.3672381321935034,0.25678395101704693,0.4061865234997779,0.4288401456467568,0.384850422252873,0.28687458557370293,0.42114071734808245,0.42692855856532996,0.484705676889277,0.28823344102103515,0.36727138462577313,0.3842863777553245,0.3423431787630394,0.4206778868162459,0.39423508507339367,0.2530581692748505,0.3099771151081622,0.2249507898336237,0.43550731949578275,0.2794821977363478,0.24375467404888082,0.43958221211870285,0.24782070075864904,0.45336382374070827,0.4195551044697002,0.8377275951105196,0.3065798729426404,0.4537122347545045,1.0000000000000002,0.368827011261963,0.40279522831198755,0.30512901302702033,0.2904615523925727,0.28940339669192533,0.2792959299470317,0.24787370532209835,0.3264237901786657,0.2904767697936645,0.23568784748156535,0.44863338227504673,0.4943345135499275
FDX,0.5319624170361902,0.20774360589450655,0.35764617153136025,0.3806731992867216,0.2671154192479677,0.4795062962324722,0.29663408332351177,0.28855449571961445,0.3733479825390654,0.37319035242272486,0.3630032209359705,0.32783603999899624,0.4728746463669431,0.29160263946845116,0.3595285168214887,0.4502925060387958,0.45332091395731355,0.46166207971352946,0.38665162226295613,0.3654247396522109,0.41167253689755096,0.28789483655820425,0.40192104203199397,0.4642855630561336,0.336022655946761,0.2946194178088509,0.23633534014301763,0.5440460924889026,0.3881180021651603,0.26609992206702604,0.49276524903531,0.35354283015432,0.48718895486198854,0.41785311823332855,0.3750788019113046,0.3838173102392326,0.4796127554547359,0.368827011261963,0.9999999999999999,0.4663414173212122,0.3386033939687347,0.3800688000422523,0.3824215928622562,0.28627620419153166,0.3632615164152522,0.4532369179291873,0.2795629103032487,0.07779872265249653,0.4343983839579907,0.5397358393537094
GS,0.5051331567423816,0.19612858985607876,0.40976309455830884,0.46488927246457534,0.2800885235154942,0.49487529348541626,0.2398266869163116,0.2424315111223279,0.43452797792723286,0.4478365727520124,0.4509461856711104,0.37658213376054783,0.722999152079098,0.28892486719340366,0.4274452789751179,0.522479929136465,0.8135035266801038,0.48202490235810497,0.44975762531315816,0.43140181220825136,0.4742902406610512,0.2650552859206394,0.41513117103694025,0.6041469347438858,0.3881582855690609,0.28579767811100726,0.30178047854031254,0.47918851820202285,0.4548651349266772,0.2965553400024965,0.46499893694019157,0.4018677429206566,0.650552888891122,0.442036051916834,0.4352303010171809,0.47819103293779713,0.4853489526761252,0.4027952283119876,0.4663414173212122,1.0,0.35311016199837886,0.35089835706010825,0.4808809758256254,0.22699876928336038,0.4480062915312164,0.455735977598151,0.22168131348433082,0.10578536879961904,0.43777478285570715,0.5400486630058856
GM,0.3821707702093795,0.27363975488483516,0.2406837928506475,0.28201387306549813,0.1597225825095234,0.3465813526898827,0.14529947261091716,0.1447504684315039,0.3302541299424367,0.31731457766283766,0.252837530131248,0.20309663530358518,0.3160975600587603,0.17418970627490318,0.2326335501068768,0.33492912262629676,0.30507990272279784,0.34522782078466785,0.2489012145332235,0.25370171478590897,0.2646813002905804,0.16630849460673322,0.2810854972457112,0.32564987339748436,0.2448525669891848,0.21101278058881018,0.1223727078729539,0.31648723998360934,0.2639109217915978,0.19398575799259873,0.3351776629991592,0.18399317669478213,0.34767959629158557,0.3796748756503659,0.3324419832120682,0.2143313573714432,0.3555850776511669,0.30512901302702033,0.3386033939687347,0.35311016199837886,1.0,0.2940106880036311,0.2673525751934912,0.12561143625198573,0.2519084509009771,0.3006320740636421,0.14837602237057154,0.08133739525791617,0.33337778019443304,0.40969386797952917
HAS,0.41602463141190915,0.1693571538752654,0.2613305888683663,0.3034123505677843,0.2245011671870059,0.3868658652157578,0.2176457457661808,0.2348366361101772,0.2935722906129291,0.3247557986167182,0.2836884977819363,0.2651820710821839,0.358162729435542,0.23821048562210956,0.2767438666462031,0.3595760545830481,0.341921606909631,0.3687420646783183,0.3293713636324517,0.3143044300963397,0.3326395181611475,0.20137546091526842,0.3400126502883102,0.35209242673084745,0.2575196158093093,0.25274425320868016,0.19833845812064246,0.36169328918810656,0.33068387805953264,0.205893190677258,0.37735101202652693,0.27879097240136275,0.37245803117337156,0.34730339656862835,0.30314221018391774,0.31004555455943206,0.3680444785723682,0.29046155239257265,0.3800688000422523,0.35089835706010825,0.2940106880036311,0.9999999999999999,0.31248595661641015,0.22944300635087034,0.3059918675793532,0.39840750196549407,0.23546491137722758,0.0954484629503033,0.32388402735268984,0.4181754264932768
JBL,0.40935497416824423,0.21279766688410567,0.44460843141478307,0.5511724591846169,0.19763965522477778,0.41624720806492504,0.15273448259325498,0.15726527189439607,0.3070683742320612,0.3187247587576564,0.48267818315661787,0.24831881807235615,0.45072388290966015,0.18851842867044008,0.47862294542689515,0.39921447789003106,0.47161669877311035,0.3885235594700058,0.5350869261172924,0.39281364567362,0.36065251006795207,0.1938621675001865,0.34757224611760307,0.42085054243099096,0.41414503432188304,0.1781500931152455,0.2507409043590902,0.3586214032546425,0.5539614773503101,0.20861022063187043,0.3644848558600529,0.4098810598983211,0.45147580641350826,0.36390237397941116,0.3104452588159274,0.5347426113182128,0.3955008199009275,0.2894033966919254,0.3824215928622562,0.4808809758256254,0.2673525751934912,0.31248595661641015,1.0,0.1417128637187786,0.5443184776495951,0.3553668367920464,0.14753703899857915,0.08914345213994664,0.35082021527447266,0.4606815049586093
KMB,0.3824473279051689,0.05137344443710905,0.16311294376319624,0.13627711646056723,0.3594530069833853,0.3001711683155595,0.5975432094450589,0.5871950131653617,0.2589390271518145,0.2475303513881205,0.11021432970484146,0.34182457591999904,0.2741058314727999,0.4229581417677296,0.18140986082246852,0.2673344996458158,0.24511574131485847,0.330197075483732,0.1898878500924157,0.2538896919793058,0.30688018935843436,0.2944082494895532,0.35345118609031834,0.2389476903305872,0.11357138792941375,0.3585893763179167,0.1889967042609888,0.3091963459611718,0.16253686485166963,0.19913052717837004,0.37627710230563993,0.1989474517500443,0.29031009127016777,0.2491297683380305,0.27051190240541795,0.2070657753995787,0.3139490835733037,0.2792959299470317,0.28627620419153166,0.22699876928336038,0.12561143625198573,0.22944300635087034,0.1417128637187786,0.9999999999999998,0.14373170428760496,0.32767049749317967,0.4212868552934187,0.08414838771730278,0.23614995780236986,0.3174459594653275
KLAC,0.38851793812498203,0.26592514183925364,0.5248689555658009,0.8333600220277759,0.1807845623450247,0.42735105506820825,0.16917818399399145,0.15133502095987475,0.3094052004546868,0.3099861115198102,0.60434587390554,0.2136145535081835,0.39864666446442193,0.17429628163470112,0.6172477179829473,0.3772493153128669,0.41258434640644337,0.36070203328424144,0.6766981861026548,0.41134414730868263,0.33425168162153596,0.19848846174450954,0.3507755520562691,0.3663954290241352,0.4169494926387592,0.19167422678332352,0.27894738976712996,0.33769615542244386,0.6885450836181309,0.184579657654513,0.3632094986948319,0.4825465331921992,0.4081104136510881,0.34108871705757676,0.2705872603765705,0.5409045262026276,0.37660455525794473,0.24787370532209832,0.3632615164152522,0.4480062915312164,0.2519084509009771,0.30599186757935326,0.5443184776495952,0.14373170428760496,0.9999999999999999,0.3610278057007768,0.1695202548752896,0.09832569128511284,0.33011638831559426,0.45078961056237893
LOW,0.5110650884760282,0.15413012057967626,0.33254803826754936,0.3661124271534584,0.2774475308168595,0.4505296705219367,0.3279535714223643,0.323408581973756,0.3554150771445645,0.35362307294966816,0.3164807093407212,0.3296511631963608,0.4791781301440805,0.30444257750180836,0.3534834243477112,0.42052651682715625,0.46273565512883785,0.4282934003345951,0.3679859460924553,0.36066856000679026,0.45183414876454125,0.28755358294781375,0.4257678416712345,0.45120529746141075,0.29389137167896406,0.306294127083542,0.2429111027824621,0.45117296658034606,0.3594302998788397,0.24996060191843278,0.44897945919552074,0.37073229803478486,0.47882302186372183,0.39192198345438284,0.34405551769076564,0.3686549509522126,0.43576555136751816,0.3264237901786657,0.45323691792918736,0.455735977598151,0.3006320740636421,0.39840750196549407,0.35536683679204634,0.32767049749317967,0.36102780570077675,1.0000000000000002,0.2911571319212403,0.08369333719529615,0.3773995496167525,0.5036307627859927
MKC,0.34870889084143797,0.04886714702920507,0.1735959023310891,0.16412252182294162,0.3120772366504132,0.3114601269044011,0.40051991590353264,0.4230048119831739,0.26405518334337413,0.2635008935168489,0.13836675337617677,0.28679341338352504,0.24620030586585356,0.3780578457981927,0.19675807068778872,0.23357896893703378,0.24687918120991384,0.29535433436180475,0.1884526223096076,0.24915274983114158,0.2939385516465735,0.25974028993160986,0.34696220032067654,0.2099047035505487,0.09829151650919976,0.3561041574442741,0.22158793265142165,0.30045243559038787,0.18175200626832227,0.20219133098930772,0.3306888555100356,0.21736464101161942,0.26690690905460035,0.2330433314953694,0.2790389926830152,0.20459554445212164,0.2876042144012992,0.29047676979366444,0.2795629103032487,0.22168131348433084,0.14837602237057154,0.23546491137722755,0.14753703899857915,0.42128685529341864,0.1695202548752896,0.2911571319212403,1.0000000000000002,0.11943743204222604,0.2583393062215238,0.29307009589107236
NEM,0.17493690217863234,0.07626672411101956,0.0963907728806683,0.11297090239371581,0.11952269178381096,0.13865921252658897,0.11763120974448713,0.1025542391959675,0.10313176563927631,0.13779441287171226,0.10431901270679074,0.10912653888483353,0.07546774674099495,0.11148498181466038,0.11505926878158605,0.0958714066261869,0.10442521431160079,0.11726218665104793,0.08921022924915553,0.08783484412457379,0.128873079053784,0.12354719009772566,0.09938427555297685,0.08906361918157456,0.09202708166193282,0.0984463211988146,0.05348130465823295,0.13334891712290117,0.06947547816096988,0.09499389296970633,0.1326041872394293,0.05421134903020045,0.1012544789413198,0.1073928965016199,0.2616088697862764,0.08115013476183837,0.1704702476979041,0.23568784748156535,0.07779872265249654,0.10578536879961904,0.08133739525791615,0.0954484629503033,0.08914345213994665,0.08414838771730278,0.09832569128511284,0.08369333719529615,0.11943743204222602,1.0,0.18359202610583283,0.1539418057184134
OLN,0.5511355223059495,0.18603170930622406,0.3281114731258176,0.3451392001794984,0.2634097868586008,0.46478314229485373,0.24953830698309004,0.2375625142211666,0.34396885165819846,0.34749134913536256,0.3239100745586568,0.28956979326131604,0.42372820978633247,0.27721962660203175,0.31546372771377146,0.40526109263971655,0.43710628640405613,0.4314076083400922,0.3455774717097882,0.32800382731423156,0.3715585750908476,0.2793207008996824,0.35099211872845965,0.423820444847049,0.2977960064099823,0.2542876853705909,0.22139782606261066,0.43430725434256445,0.3489832716092736,0.24523025064686385,0.4343274349852804,0.29291807837842665,0.44102841747616267,0.3913778360161744,0.4548780480232068,0.312796231884608,0.5311054948262149,0.44863338227504673,0.4343983839579907,0.4377747828557071,0.33337778019443304,0.32388402735268984,0.35082021527447266,0.23614995780236983,0.3301163883155943,0.3773995496167524,0.25833930622152385,0.18359202610583283,1.0000000000000002,0.5120435801548981
PH,0.6350282723391795,0.24911069442597328,0.4012478187787277,0.463978025559965,0.3327409598389442,0.6121206691399597,0.3257952072149348,0.3134689365098295,0.43661074848655684,0.4470447280771519,0.40290628182122196,0.3681666165636629,0.5523869894584289,0.3474661266766269,0.40969383397823667,0.556613637187181,0.5254926291184341,0.6212443106546601,0.44060740617815086,0.4404440414941077,0.47717499465939833,0.3631096691805438,0.4698236802189942,0.5245638343108106,0.37418763689636636,0.330904800419124,0.2611556093499751,0.5759870745860127,0.44775525816748096,0.2907482876301663,0.5818992736416201,0.36831570752387355,0.5720559699536165,0.5316540398517816,0.5144558113691176,0.42144321026640474,0.5902702692031793,0.4943345135499275,0.5397358393537094,0.5400486630058856,0.4096938679795291,0.4181754264932769,0.4606815049586093,0.3174459594653275,0.45078961056237893,0.5036307627859927,0.2930700958910723,0.1539418057184134,0.5120435801548981,1.0
