Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2001-05-25,0.7464535455191461,0.2852337797259043,0.07171299663665989,0.1770670252247993,0.002858657695007545,0.9724541793230403,-0.019567584848830866,1.5314735664593968,0.25590603445292515,1.0539706269682807,-0.6752634837358329,0.28775783363863927,0.35908023099398206,,0.4995915759674159,0.18999599449996912,1.0750393322097451,,0.8136966435025506,0.07528865442662806,0.4612224721886863,-0.5523792839822326,0.5581402512654312,0.5141915146904947,0.3818637560981901,0.7430763453682564,0.2536397335396939,1.4231020312795153,1.0819193067153705,,0.9106786038722592,1.2970250912645669,0.11896580872553389,0.45908346020694796,-0.052721345486688796,0.044125719215704406,0.5032638109478959,0.11675148313272045,0.5085596572383443,0.5151195977196358,0.43485215236453617,1.1631696047550173,1.0573868629783725,-0.1665759779317049,0.28623862777790837,,-0.3440326048238091,0.9548284237497948,,0.6330593418655184,0.5135691765891737,-0.2536892033172867
2001-05-29,0.8163171255692809,0.22855843227010167,0.05238460185659984,0.28353344495499533,-0.0013974581844834438,1.0574647986814227,-0.07411692819842476,1.5484254825480797,0.32478440555557114,1.0488302204865907,-0.7689569381858972,0.4273750925291517,0.42267125304454434,,0.5941322021914186,0.2346335180130778,1.2102968964790175,,0.8757665116065957,0.1429030347119435,0.4104182860660943,-0.6379440942448932,0.45044094005970353,0.5748133632961901,0.40077348221814496,0.665405049682285,0.3459406476142997,1.4704211445009572,1.0834897952309206,,0.9220160090830113,1.3594403370383024,0.2023018437821792,0.4346378395834223,-0.12545322044169327,0.031121998240098255,0.523730599471863,0.15639797693439558,0.5593094244246335,0.5575308929734791,0.45975298650247187,1.1876800168802957,1.03312812173303,-0.2068656201848788,0.30198960980592116,,-0.3338358225174098,1.0238330325878955,,0.4901789162724534,0.45592094085058127,-0.2778910090024396
2001-05-30,0.8625846914193118,0.04277491184646087,-0.13950462010690623,0.11937435388988922,-0.23546144476655823,0.9132503637982087,-0.15098907429393238,1.4434577465260934,0.3837937684212445,0.9634581282313395,-0.9648501734576808,0.4425740282332036,0.29459975524858634,,0.48376207622574385,0.11756926359137455,1.1081857754376203,,0.7791789100212657,0.1502710378015335,0.29249267380271704,-0.7956280691099973,0.2591764071672354,0.525156591723534,0.28616967467253784,0.4372137753589684,0.2968370378961665,1.465430429077137,1.0092535281010473,,0.8987454298196031,1.2504865447426023,0.13607871408855016,0.26158466139109093,-0.2310847506142703,-0.023928815435852627,0.48984039432489823,0.14948767509240243,0.47802433878716327,0.4704444312554842,0.2227905923367281,1.126889644725576,0.947636769107166,-0.41754954544796063,0.15031260288588819,,-0.5435144986299699,0.9849332605278589,,0.4038368867052979,0.4503226445320298,-0.5040327970776226
2001-05-31,0.9207078051676185,0.07093679545416129,-0.14200790945715575,0.10030318329025881,-0.19196770019739212,0.8754894480231937,-0.3075136831699756,1.4709893960059715,0.41786116857435557,0.900647622662648,-0.8906494577298302,0.4015856696353334,0.313020074471226,,0.4963148255062513,0.04962539414973727,1.1572243815970609,,0.7466456900029784,0.17788606510032207,0.3427394687494974,-0.7629873426656488,0.3056048969868558,0.4943656535108331,0.27555190979267336,0.5371694202083847,0.2193828559551456,1.3957557029194043,1.0281231903989856,,0.9580796857065341,1.2602036930963034,0.14187145974916715,0.17614138498535284,-0.22733777433376304,0.03608321250002477,0.737208928788324,0.12633652905457263,0.6198627993921431,0.6158080788585729,0.3502249285421775,1.1146393593126624,0.9132063491883877,-0.40403766370637945,0.23084292565897843,,-0.5052863356047451,1.1395276349039913,,0.436862655398335,0.4538213844852501,-0.4687841098401223
2001-06-01,0.8877035868816764,0.035391935587181456,-0.19438259460684446,0.14725731516795307,-0.21937981564717174,0.8934058997809797,-0.28876237128333665,1.4783084132538526,0.41170013573014597,0.9007141823693172,-1.0044740150265163,0.4803918297229509,0.32126798437703746,,0.5356162222482086,0.061527293481863456,1.1991442095966873,,0.7088978955594941,0.19443542280008067,0.3862291205901388,-0.7286761078583285,0.16348735015153892,0.6180344663336214,0.1987735958785302,0.4556159600325055,0.15812200415322736,1.374703441835128,0.9665934739081302,,0.934299912117261,1.3158100849098786,0.2885006002547248,0.09760644993282135,-0.23353684688813242,0.07354036540886313,0.6729519797541639,0.13177051685550736,0.4539564310138161,0.5515409886217773,0.32230215191910483,1.0532234357299957,0.9864588807193801,-0.45597703905899506,0.15260134977693054,,-0.6024691966619843,1.0389283731458747,,0.5439503832287045,0.480201718377121,-0.5457869741315339
2001-06-04,1.0297001225004265,-0.031831687876809206,-0.29430764352202005,0.07542110119323932,-0.3272374099834597,0.8893571155908354,-0.3796751820611357,1.5441252932024199,0.36171600719163105,0.8099773336626012,-1.0170124020895353,0.5692452348666605,0.33550975405075484,,0.41828329143004594,0.066587397110321,1.1327296729337688,,0.46879430361499447,0.15396032790536843,0.3473585437735636,-0.7880189192032012,0.12489733488883337,0.8792089994498906,0.13054183044062426,0.3291501765453517,0.26544887296556835,1.2713601227736164,0.8811375821507232,,1.0452185339184326,1.3531232688966937,0.4530916937910416,-0.07423872883936881,-0.34225861757800524,0.03296338722384009,0.7017549232938454,0.21124676236480364,0.4619355468661543,0.5610256137705212,0.27004135169441673,1.027855558438862,0.9472754659149281,-0.5141120434463626,0.0939085725013824,,-0.7259410817605615,0.9650442795389895,,0.4873199457307671,0.7482243580371859,-0.616430061353354
2001-06-05,1.0392676849429212,-0.02744405421392029,-0.1859272478464643,0.16226594859483315,-0.26974230448533554,1.0239968504891417,-0.35277323995166254,1.6447575238520589,0.46967207309124254,0.8906027882413846,-0.8793814979805648,0.5610537977808142,0.3152204998670912,,0.35628804237843537,0.109452771976267,1.1686339861837933,,0.5375541963915458,0.2055752867002167,0.3329205134852733,-0.7116908901280004,0.24818343708945562,0.9578157344566147,0.12244435836026657,0.44544709305644503,0.27105673972270855,1.3022080407791419,0.9495613828672363,,1.1560632170288891,1.3641765961796049,0.48481345794777037,-0.02851607892003329,-0.26525024645146433,-0.09163376298283302,0.8046558497994478,0.2665982157754162,0.5432552059156035,0.644616774742055,0.3821558394433505,1.1597179255174674,1.0160547936954165,-0.44002372806289736,0.15519374630581526,,-0.6380552239251662,1.0979615224558996,,0.4783931949089676,0.772964566590801,-0.5237653639796831
2001-06-06,0.9436810115664651,0.06289629068856024,-0.15520057584409025,0.0939576910597258,-0.212358306638897,1.0100580331380893,-0.32589293126314633,1.550142695878997,0.40536103417898595,0.834117464580436,-0.8858626893401305,0.3874621713486381,0.36362043541133915,,0.37276919027137134,0.10575707372634652,1.0734287259899824,,0.5330858468120946,0.2149385013846844,0.34957770873118327,-0.6771651545857865,0.21983081704026988,0.9867696959030021,0.11356292006018255,0.534529504671856,0.2062777353641729,1.273736417643626,1.0815132474070641,,1.1419065367682115,1.4784951209713024,0.40617492048350085,-0.020886588714364593,-0.22389500213280145,-0.16419705848800278,0.7780880114201184,0.29730603415101636,0.4591527345573718,0.6673261623262097,0.337243534487655,1.039107337220612,1.088277343236422,-0.4571143121904581,0.06094648753259207,,-0.6039504791121086,1.1638637327966321,,0.41590755654908046,0.5345281418424367,-0.5416083226019835
2001-06-07,0.9409020804613858,0.12965216162531568,-0.14389357403201458,0.06922784509994562,-0.19295601942713675,1.0849226205476696,-0.4665452704215932,1.6254673386703014,0.2992808279399501,0.804202278435538,-0.8538617380225476,0.40328940465083923,0.4251158115129068,,0.3907817373264345,0.10480124086041359,0.9911820364780966,,0.48034443346505684,0.19140955269119392,0.19561323833738706,-0.6094194777962312,0.2531418666868287,1.0061531011361433,0.06393473902830307,0.5465449333746342,0.32364385707475923,1.304457822582089,1.215814776299787,,1.0137352442382817,1.5065617766126924,0.40176406205471143,0.0004318618358426353,-0.12988098166973447,-0.06833199959974966,0.7524560111449472,0.3755009964385913,0.507951071084692,0.6890185326643934,0.28934113705974096,1.1383607495040833,1.084855845403732,-0.4722815518770112,-0.005495667398707843,,-0.501666311093484,1.1433417097095253,,0.4308441383638434,0.5830070146931957,-0.5599048798943042
2001-06-08,0.9028650414642558,0.06911583248403069,-0.26084448132464344,0.11134770037809429,-0.19770524735010908,1.187528645068566,-0.4195264075982902,1.6073786859077648,0.3292096368149971,0.8323568964063081,-0.94030440195371,0.4133137409086054,0.4163243605581098,,0.42751025584810926,0.08968523516261193,1.0537763797438673,,0.48584287727469044,0.20341795338889718,0.19666671994166549,-0.6010945537839223,0.1479331004986162,0.9097699012940922,0.00984603008234761,0.5001312688915088,0.31025727023645827,1.3301013895350264,1.2690078751842653,,1.0423984696244037,1.4601664864132746,0.431097556587926,0.0019908025851223736,-0.2239483984176694,0.004870530786978442,0.7982305873711313,0.5730488473253301,0.5261135298807752,0.6744479233718467,0.1837427532139126,1.2329820796130304,1.0662219009083695,-0.49607520447842857,-0.0562909413325074,,-0.5256086604400363,1.177554333415925,,0.43979624914096904,0.6453786887650806,-0.5728480133929228
2001-06-11,0.8251527908379743,0.054330082531368305,-0.3029472686063464,0.08608743437147115,-0.26069973971840704,1.2299552349142377,-0.34861738009981963,1.5375024942852444,0.3086010865151018,0.8536169599650733,-0.9597657844554524,0.4832371839949003,0.3747668377954639,,0.3633163576507923,0.1004720603663296,0.8929762362469462,,0.45897253020098605,0.1754291863664196,0.21940631205531505,-0.6254778638532724,0.049191034716952055,0.8273069863640589,0.09423566763403228,0.4733079057704008,0.2687807626109842,1.2986914147882966,1.2402863985529957,,1.0885183361479283,1.458952191753497,0.31835293423793976,-0.06688667558980384,-0.25661525022504333,0.007421210651107828,0.7851964253500693,0.6036410686424954,0.514104290859707,0.6380048505534098,0.13390880113869327,1.1153892657967062,1.0187490408132704,-0.5181548106437093,-0.07201430759340807,,-0.5955502084367088,1.1075448855116143,,0.3491487703124546,0.7034040663893545,-0.5965675118990853
2001-06-12,0.8793576706624326,0.020054363235990656,-0.30908141406176837,0.11354081173446827,-0.19413550506803356,1.2255911959486403,-0.32096605435698483,1.6624562022177387,0.2818757260450931,0.8085988401988394,-0.9192119514518122,0.4482452044813997,0.3329417814141442,,0.33787676548684675,0.17250537885865783,1.0310677231300938,,0.45446083796080683,0.1725884881748167,0.23167340487028204,-0.6131955481426854,0.03536335994444879,0.9080577830459653,0.0740138379117421,0.55179856905061,0.2781461231153082,1.270169404472996,1.3216093357346834,,1.0469923821111602,1.5028855512027772,0.3314396353162141,-0.14289505493225177,-0.24615151850844957,-0.002242096731086013,0.6835366984064827,0.6925707106730181,0.5583259562478998,0.590577984710467,0.06337195928190639,1.1334339365076216,0.9745027547733989,-0.47391327137441625,-0.010266472329259566,,-0.5916426768489915,1.004856264016674,,0.31988171115495634,0.6452218882726191,-0.5561144942784128
2001-06-13,0.8306327810592845,-0.061194862163651616,-0.37859681302679987,0.12376736843917088,-0.22371234656358965,1.3114307966864485,-0.371348168938515,1.6069311681346163,0.32939523040049196,0.7201306599745388,-1.0527871894202132,0.4800713663822191,0.37514159450976003,,0.2664503979340986,0.05955890036655269,0.9705525854850169,,0.3573288685936846,0.10908101000117314,0.21162948315506178,-0.7321083066135811,0.04531295252350847,0.7501355616664451,0.11040176809826481,0.5144279763278709,0.3078772196794559,1.2880772772645326,1.249036826615375,,1.0289136100131815,1.5031380694113738,0.19628293889030107,-0.22507831751735985,-0.3095943837390816,0.05930919049127156,0.6116776006727022,0.6322452133028723,0.5938714986240325,0.6777817329026289,-0.004259289560669284,1.1835862209415497,0.9036897608147731,-0.5988107045940818,-0.0766282248466469,,-0.6870289649766237,1.0400249084268305,,0.26212153379228254,0.6174466945357433,-0.6867690520741816
2001-06-14,0.7509024329891911,-0.04718591994598698,-0.3981797640125466,-0.009328783003858638,-0.20708551051253463,1.3452060562014212,-0.5582120890803373,1.5232856569100628,0.24314665604005098,0.5217297788343455,-1.1334448309036362,0.34959225806849764,0.21254772272230116,,0.2141881935408144,0.12141740546446672,0.9468117090858721,,0.2057263752144721,0.05642251582533351,0.2540436453869676,-0.746902028080354,-0.05431522180744737,0.6879426420271563,0.01640641743266299,0.5049306341019097,0.20208505412264158,1.247992907549011,1.217253189521444,,0.9199601992027389,1.3854134699378324,0.25256467700069285,-0.3219850043209967,-0.36302434657508925,0.10658240866313141,0.5111209573267868,0.6279371581814144,0.6882145287874246,0.5510780875832164,0.0891220177289279,0.9422529550390416,0.8303653991969311,-0.7043219628942385,-0.20548881439610886,,-0.7541086580426509,1.0022974653817285,,0.2556224445180016,0.49698286544481357,-0.7702110148774114
2001-06-15,0.6957516829222262,-0.05773436863413898,-0.38181198369918284,0.01945465347991646,-0.2650149385421755,1.3070062487203566,-0.5556868481531767,1.4525307890753922,0.18584605082119002,0.6170542268979706,-1.228316200102224,0.39910632868657414,0.17714123180562583,,0.299759513762222,0.07602836336845932,0.9734907771799653,,0.24861891014013193,0.028472777797980894,0.20260025284792418,-0.7630625371653257,-0.04854988921628175,0.7359205838713296,0.12923757728530066,0.5027857047107441,0.1430268857329658,1.285774136990661,1.2303135442659017,,0.6861208581059207,1.3069728150732476,0.2515363400273821,-0.28774485973765446,-0.2818713814855779,0.06391669332403618,0.455564015201097,0.5303731560764144,0.44362659714963437,0.584592512742981,0.18802958436212608,0.8569763696711293,0.7706169416918207,-0.7065996256625942,-0.224220851638699,,-0.70925447846898,0.9664725941132879,,0.37107441712977024,0.5083413919509477,-0.8177335485752828
2001-06-18,0.7557757289031344,0.00982765642718145,-0.3897623844221251,0.017699135186422046,-0.34097327184372883,1.3210192209424023,-0.4226389777847386,1.5573534470011596,0.21616054562362794,0.6552614436789811,-1.2630127213214104,0.3732485140327817,0.18672755210570108,,0.3202395689446712,0.12202970359654042,0.9421210586444934,,0.24156715109736138,0.07579898515222401,0.27608426775105355,-0.7464633095451271,-0.095906487069962,0.7833383371413941,0.2465186529962527,0.502328519682653,0.18253700186927063,1.3364189121516217,1.3332605620894893,,0.6535029764684271,1.4214959356251942,0.35558649891792926,-0.2400548295005454,-0.30055270394685774,0.03153661440185583,0.48202784889627875,0.5773415793347568,0.5930582898461326,0.6035013817118597,0.12489745257285484,1.0047202290039494,0.8492377173909295,-0.6917165542350253,-0.18331698860005652,,-0.769838147709272,1.0311362679023182,,0.25362391537632506,0.3988425353295444,-0.7959225267146001
2001-06-19,0.7574227027935808,0.004566199116590213,-0.4993677970647364,0.03907488730252902,-0.4097406502691861,1.2841829784438348,-0.5068715457470614,1.4355444922149507,0.2411717669195296,0.7237884335193845,-1.2729073029026239,0.4264255387256346,0.3369041883693932,,0.30798161197784735,0.15839144357672416,0.8825144078638799,,0.19600913655061547,0.0885493747532341,0.1610079631828735,-0.9073107386217187,-0.07201212868729445,0.848592103839377,0.19120140742588684,0.3670098743873972,0.11059041863652888,1.2920241354068862,1.4200350807342326,,0.6774186081054298,1.4070086193029898,0.3225011116002212,-0.27416236222557683,-0.37253816526072925,0.13555934475360332,0.5399353319952982,0.5574600941392152,0.612135577905733,0.7920235036292277,0.1407112136149257,0.9615698268815632,0.8423358192998264,-0.7307009623630181,-0.15369190338139876,,-0.9168323324140686,1.0645538628348152,,0.11130055722661002,0.4078619832382618,-0.850925841354939
2001-06-20,0.8623954084106332,0.03698249324845223,-0.4856183884728821,0.1710551559324596,-0.404675464409424,1.3238287119565366,-0.4793514378725531,1.384158825143985,0.3017469659934955,0.7645746373150978,-1.2591181522255765,0.4328495737085843,0.41049360925941986,,0.32748344549580694,0.21755713755134462,0.9227667015737949,,0.2555313117791973,0.08430973686855493,0.19779126920189308,-0.882790017760747,-0.12093792586093197,0.9483283173614174,0.19447440676296546,0.3439386257942553,0.36250409755496915,1.3447067571950937,1.5050199332452134,,0.8747753676767114,1.4108177456089497,0.379480483411415,-0.29017475853052693,-0.5210334533146876,0.05990260739003621,0.5102476297207929,0.6115756630383371,0.6448830887316904,0.8849517371457684,0.13791267951779648,1.031238270666527,0.6693552939001274,-0.6907623737108446,-0.16359194489810688,,-0.8901886532580002,1.0902957920724792,,0.12004162447260656,0.4177464792273015,-0.7776714895790169
2001-06-21,0.9202942440607053,0.05784196962822342,-0.5131172793406045,0.16316167823651087,-0.4444289509907085,1.2963617307037727,-0.36724883375879624,1.1922914905242512,0.40318158401402876,0.8769782944386355,-1.1661900406209251,0.3424050010487815,0.32340734019727274,,0.4861803518172278,0.31852964065309963,0.969517224275955,,0.40384222309989365,0.09936633720513767,0.22179708857896013,-0.9004859013785584,-0.034446417796797094,0.8447323396786786,0.3037863987384199,0.3355899989533456,0.33645253061303215,1.3670826483098149,1.5158823156626766,,0.9742360082621538,1.2012682145459588,0.2998520431545017,-0.1179787970341853,-0.5057050282735208,0.08196720123665469,0.5445357023016472,0.6406621448634242,0.7190627994741337,0.9599550032640073,0.20367328783890046,0.9689173009839205,0.7047182985128019,-0.6368563413321133,-0.25846228135113375,,-0.8051176316470733,1.0965746211865386,,0.12424845187683253,0.41498629570863976,-0.7332472898298374
2001-06-22,0.9189521218054557,0.0826538776132615,-0.501207880547836,0.11117889973163608,-0.35983629104990933,1.3192568560983562,-0.38283547762732,1.217242054664245,0.3761978149040809,0.9286807440794724,-1.1275601074574353,0.47649661416925887,0.30162170655678355,,0.39132245954705724,0.38323898381130567,1.182774400034944,,0.4380030315770436,0.10521735419412952,0.27461678705689563,-0.8408647459941323,-0.05312485912555514,0.8562204009116952,0.27738883762591915,0.3666715559487068,0.340603479596668,1.323270293865193,1.4374940070765223,,0.9776384135747247,1.220761002867823,0.05773778643691718,-0.06988472031600602,-0.4399685664529636,0.12195839895879738,0.5330747330176917,0.7112410897595599,0.7358431828238989,0.8230021139931438,0.1712239072688479,0.9594084657905619,0.5545941946586728,-0.604686292865945,-0.3454493150038204,,-0.8035544510054804,1.123703040976718,,0.13337388516732415,0.4991813187726872,-0.693846408665482
2001-06-25,0.9368341678603972,0.1370492591435277,-0.446868473401332,0.09440047310344218,-0.30069545253909874,1.3228318830120565,-0.4389426071481379,1.154346010193576,0.3768412854654396,0.9002070967808954,-1.022796438567276,0.47700146616158506,0.33053562129952074,,0.38863221238427376,0.24733494779728232,1.0121376555279191,,0.37504919866317277,0.04166000146916793,0.26951908727951074,-0.7897762274186177,-0.0041685176739795675,0.7408663896535121,0.2515178480993667,0.4441726379933154,0.2966711346400923,1.302326686173157,1.398010889680811,,0.9507379617511605,1.253924861433124,-0.016948080600333582,-0.04316744047833714,-0.44220901752908515,0.12571286097219836,0.4600545996966748,0.6417361531018828,0.712319913841046,0.8034201561879837,0.20907279299461232,0.9347622262885834,0.5329294616426661,-0.607384698036878,-0.3257691471049104,,-0.6959451455378003,1.0537551057604273,,0.14154230840788673,0.46021281205890313,-0.6852567378190003
2001-06-26,0.8713555010791817,0.07497701861046006,-0.3979720265669502,0.13642180243814261,-0.27628819556025613,1.316470599817389,-0.6007494383596104,1.1654185788754305,0.41371863408682374,0.8441668726957878,-1.0573266091483602,0.513406430311044,0.4957805640294344,,0.3603603536380278,0.17109484149374446,1.0405989435218244,,0.32304484692276525,0.06857250340505189,0.23081510297802743,-0.7691203243971344,0.020022775294651386,0.4595829409869985,0.16948281178160837,0.37029556591901797,0.3186783245938268,1.2239595817668798,1.4296099329844272,,0.9798931889347056,1.1937262377450895,-0.14737477816238648,-0.08167978897814,-0.423077810853546,0.1610757554297941,0.5830782085858377,0.6548642203466725,0.7481822715450257,0.8382815062171002,0.21807951467512096,0.9367075965341153,0.7566717039580435,-0.6728611143355316,-0.21217287513264743,,-0.6774664046795733,1.0371742792725762,,0.18843698871081904,0.4507028510318285,-0.7383996718085052
2001-06-27,0.752040077268591,0.12689018415875425,-0.34997933811871657,0.13825185090851275,-0.2989787396865967,1.244700936023317,-0.5646390477308421,1.179858340076522,0.3878574363394348,0.7324175689166129,-1.0526584668867074,0.37927330074725446,0.44406714226380295,,0.18058655359064596,0.17837764382240115,1.0838408810784244,,0.2515404125681091,0.048357786731865464,0.32335469623214347,-0.7558213173363324,-0.022125031074017434,0.3215390426903044,0.12257670255521719,0.3825244905905779,0.2501142005784723,1.2529286199317409,1.3204349116298424,,0.9717529155618061,1.1312820158013521,-0.17494416848329514,-0.12701995434048807,-0.4401677352016888,0.0261484415355215,0.4781780330181784,0.6323886384653178,0.6108443669125725,0.7343536936245066,0.28107702358048786,0.9563526763911969,0.622576038236811,-0.6425189400990343,-0.1701923976405943,,-0.6290411753986882,1.1265223067236312,,0.17770914936430313,0.4524686699569387,-0.7449487037069068
2001-06-28,0.7213543297491667,0.12625057448846325,-0.2597446472229539,0.04356050750851678,-0.30492167779487966,1.212626415954847,-0.45102316540363796,1.1243073816703737,0.4197439465805182,0.7802050985655172,-1.0339939283719057,0.29809867054501465,0.47786908259069383,,0.17523465943827815,0.1444641084577979,1.0177514195755437,,0.19855811905231324,0.04194534707173693,0.2774526592181579,-0.7183087871874814,0.02664647727329014,0.4360233767769432,0.20696840168878783,0.41296365374797067,0.33283029779117124,1.399308939845237,1.3767704701555985,,0.9887937657629661,1.1960136287088063,-0.19499934420815612,-0.10174791245479535,-0.3590217834017755,-0.11346389716204175,0.34905534931436005,0.6489118517628375,0.606963670244743,0.6859723240351124,0.3245331503507879,0.9798547726091797,0.626555593385667,-0.6301037166397696,-0.05106102467601732,,-0.5944534199036314,1.0901078169867044,,0.25697999822262146,0.4308468141285482,-0.6986905139259366
2001-06-29,0.6115136770587336,0.13461354470582926,-0.2076197580774846,0.05410887452211225,-0.2965605681779573,1.2490044144665189,-0.4575252032147425,1.0199647608939006,0.32275808915468046,0.7954684160379561,-1.0146011055913144,0.42127565968105857,0.4405930163430791,,0.276144440609219,0.19064319253531065,1.0063864562121052,,0.1231879507799319,0.0382630787608555,0.2449772893045322,-0.7297007647893022,0.13955005554302494,0.23366254484612392,0.15721909228123712,0.5003275731096857,0.19430137364752917,1.292277025730643,1.3587944732600585,,0.9938626185444736,1.164546645727222,-0.25218328812962826,-0.11307766233754823,-0.4130306977798354,0.003949856521798014,0.44749299514481977,0.7678474678157424,0.710915873137091,0.7490498041348167,0.3786585542184713,1.0585722297046798,0.6892409122538457,-0.571256641272772,-0.07205092194079195,,-0.5431134477001132,1.1887909351434545,,0.3468029654444863,0.5010465006892958,-0.6659313147667982
2001-07-02,0.5172298424509691,0.081668238824626,-0.11931531351106718,0.05620774904454613,-0.2965935920907052,1.793414340018006,-0.39906453546422016,1.0006743655342227,0.21974146575559025,0.8869558721476865,-0.9929870322586272,0.5002020173022048,0.597169620368569,,0.3555561936557405,0.08957542369347836,0.9876881462336055,,0.052439411558202906,0.3007804236767068,0.34096833318914915,-0.711646057887909,0.022472551362433528,0.19779208576759597,0.28700540218596016,0.4838810030153174,0.19998548787563636,1.251630961425808,1.4096069474743556,,1.1792146015262017,1.355055289772684,-0.3392785969760315,-0.10367714396556219,-0.34798877630406516,-0.06366423509498358,0.4520734655465729,0.6290764606332723,0.8561323667936735,0.8232896784598841,0.39456497146011094,0.7592369305097262,0.9083338062036063,-0.5485963073380071,0.053591256625140124,,-0.5014878064979952,1.4463571662555441,,0.18008398932219535,0.6574455958644821,-0.6581007075466285
2001-07-03,0.5276092815981861,0.06063021723254479,-0.18067924889721243,0.14211971605862397,-0.3156425359625865,1.5556741718696376,-0.38033375184879,1.0071576157145752,0.23223605499410058,0.8544183134531366,-1.0148786082422985,0.4511720088786682,0.4420234245309725,,0.28253773410709,0.10258866981084257,1.0181296707817191,,0.03582370571424489,0.10972328403724774,0.3174566035819621,-0.7262556791020056,0.009052227874133041,0.2186065628120121,0.21406671152958748,0.49777256259425323,0.20195487778029203,1.2951436379289016,1.3969634293736675,,1.2349424290336855,1.3018549922874705,-0.31555103321198114,-0.13298109598923386,-0.3506170374179117,-0.019771569015624813,0.400424315068086,0.6850841848292011,0.8239048331028372,0.6905311594578152,0.5037004019820471,0.9491527682305776,0.9300786158091502,-0.6130106086958299,-0.09976589138683944,,-0.5260180931798741,1.346398480314904,,0.2082632126312224,0.5871865152282424,-0.7160192154959498
2001-07-05,0.49206041195487443,0.04648752150509767,-0.08310687331650325,0.13845090071138294,-0.23674782723129065,1.6185201107142708,-0.39851270530444266,0.8861315387518879,0.229732393447763,0.8783051365985515,-1.0601006699503466,0.663935455788585,0.4052316645725773,,0.17606316562210156,0.1519410618183919,0.9762420677774065,,0.015809908992799604,0.047134984138396306,0.3871263071326966,-0.7024267332700607,-0.0010372087255669286,0.21067678543493365,0.2004326582087715,0.6168332539291934,0.21352214229328775,1.245928664269099,1.3212631620608934,,1.235747156997586,1.1341679545533416,-0.37275913795268556,-0.18256645402220648,-0.3070149290513022,0.08262581505170627,0.3798250093956968,0.6959017753458254,0.9214808444725093,0.791576868947255,0.4940414002423395,0.832498144362604,0.933779338010875,-0.6192893552969221,-0.008584603813854263,,-0.5052038944624456,1.256363166852432,,0.2591616306817848,0.7114425289592804,-0.7000750310879399
2001-07-06,0.44312866077142055,-0.04946877103642779,-0.19470565781466087,0.06986983858536684,-0.3653157769177132,1.5262702877023564,-0.4591440120824494,0.8296772012116409,0.2256381513621541,0.7080725093084206,-1.1684866975893793,0.5969864735704686,0.5061007179063993,,0.1965277971070671,0.05625738216511996,0.9162765601110596,,0.04999318340877827,0.010768740446285887,0.35687923104621705,-0.8180849482556357,-0.18856741883932815,0.2238464768061402,0.14293003979138705,0.4954062715504055,0.2496709370331816,1.2263828208592435,1.230000370200326,,1.2215718849145145,1.1559713786268258,-0.33367439602096005,-0.29104067310503234,-0.4202737577566188,0.049074886141036535,0.33813782732832703,0.7403619083027805,0.8110829705002522,0.7802528677590357,0.37257412064674444,0.8973601320683952,0.8391246209474408,-0.7491389702769206,0.03400640879184943,,-0.6091829891390119,1.1495814478556492,,0.21167499630784745,0.636488062462177,-0.8407090006404205
2001-07-09,0.5115774130337563,-0.05368204177866026,-0.24635546448778387,0.240170959185098,-0.4177656024565248,1.5737398826612528,-0.5451394697532537,0.7119764090551186,0.27441844391509446,0.625098349987825,-1.1469266240592533,0.5335824595088609,0.5974450523346185,,0.2464738748532132,-0.002635346660679894,0.8187603200644441,,-0.013004973538483396,0.06289088146872772,0.24584818948290893,-0.8224520533019534,-0.1734126379886042,0.3572468118979026,0.029760558079777132,0.4158746982585285,0.21218059826173505,1.165185706188942,1.0676254861640617,,1.2041896828061402,1.180299017493361,-0.23335761965562893,-0.3168725464330475,-0.4697894831264261,0.08881293648925578,0.3636479735340856,0.8164904285954022,0.8158299513591294,0.8262343102066804,0.53416972891596,0.8384445206346495,0.8038235851877632,-0.7988760445229055,-0.014481342429262342,,-0.6398529026438945,1.0817056319573322,,0.24770580184140914,0.6154677650843988,-0.8819910339944147
2001-07-10,0.5620918675610479,-0.06357694059617269,-0.2893572634527205,0.19832026222538862,-0.45893348267424794,1.6657289982792318,-0.6639085378067986,0.8212855462042927,0.2915545649048476,0.6054828421395733,-1.1762050293360542,0.5016790763113932,0.5142728732797404,,0.16507661336456145,-0.1171709150776555,0.7961953555074361,,-0.07546975923521357,0.029529632424926417,0.22569250086748022,-0.859073662235949,-0.29180679457380987,0.3689690476970681,-0.05067551518100366,0.3575660108373387,0.1300579371280223,1.2301515705831871,0.9768382987883406,,1.2802701350488812,1.0423856198493655,-0.29765803824068887,-0.42563226725140785,-0.5139514312141643,0.13485625505903348,0.39832117811527284,0.8254153715244461,0.7783694552253909,0.8239592469193766,0.5199534267928183,0.7761748701038218,0.7037706663265288,-0.8444100074222217,-0.021985030026603916,,-0.6117552946767008,1.0939747888491929,,0.20870160031915558,0.5898354841304753,-0.9373870076242139
