Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2007-06-08,1.6727315407472096,1.4306519780680822,0.6052435910037548,1.1407164451226877,0.710233474012848,1.325287024502581,1.1415373614351758,1.032293879138141,1.0033913813278126,-0.03932201960317338,1.1535327960554513,2.00812830569191,0.9863599852868786,,0.19752729254704327,0.9618326654109013,1.418925762020281,,1.8250841398661526,2.605999114149339,1.8388537222789216,1.1290614486152046,-1.1718626319743155,0.4184337885417507,1.2909043324036111,1.1304003205117155,1.747161165707624,1.934892098713235,0.35350016346875657,2.9823221645753923,1.020611549194678,0.6077946865285561,2.220230342021849,1.9067317460565107,-0.5650803057107433,-0.689357931491121,0.8831041913169214,1.4796820845766714,1.4442168626772183,1.0424840564129927,-0.07287271383760631,1.127703998037926,1.6214327479701796,1.9954222233728112,2.8081951502004854,1.0670454251397716,0.762672823934359,1.413620544562657,,0.2741203748650432,1.9738538665558387,1.8184568094833318
2007-06-11,1.6069796277862551,1.543991846655899,0.5673286542202772,1.242204483273619,0.6185369447481578,1.5138017303141504,1.1537535396275536,1.0172257662039887,1.0217323392860322,-0.018884645451680723,1.135232683775009,1.9906048553175026,1.0318185058336808,,0.1613363466287002,0.9524845580342458,1.4467387497260453,,1.8679357299133696,2.583319145626232,2.049946556532767,1.215561318215957,-1.1722508644041398,0.3807478998984925,1.2794190284402858,1.0804470448229981,1.6202287971281757,1.7795794553113449,0.2446005530552349,2.9382251869759437,1.1783844727761426,0.46785341735911706,2.301974010576214,1.988673205563381,-0.5959041761319154,-0.6701576428080239,0.7943716844799636,1.295459667111583,1.5230433804259256,1.0308445620181783,-0.03677069992565776,1.094583051093507,1.6483966474972593,2.0207511826881435,2.789148754898977,1.2532857172184886,0.7430776792618349,1.3389251294150615,,0.21796796687502026,1.934224550708583,1.8140848544693322
2007-06-12,1.5443929930839593,1.5080867581428103,0.5370926220197636,1.2210592175148616,0.6264071118772002,1.4505095962661037,1.0509631781387072,1.0053670993839672,0.9965769638443133,-0.05573397155237625,1.0849111403202079,1.96754148882507,0.9992212340733279,,0.14533999244271018,0.9839582464325062,1.3817646274390365,,1.8768487303255286,2.4603176341768096,1.94300791235499,1.2523775639784271,-1.164084667823275,0.34164684022654146,1.1795294973970645,1.1309096452923821,1.4438586275431398,1.7627055224108288,0.1792516772408192,2.9965413848690243,1.0876892494632366,0.5344470311194872,2.236395866778508,1.870831638256132,-0.6033126461894895,-0.6894599427309317,0.7729174296452941,1.2221914991414398,1.4853594494773326,0.9641150334412188,0.0699229977576595,1.0760081117925961,1.4907452718009595,1.9349335126788787,2.597192962819057,1.1389146984117113,0.7974932717473411,1.3230755928483606,,0.18367059320131385,1.9352153922600872,1.745579547016902
2007-06-13,1.6760284527150717,1.513377706775731,0.6561113841326155,1.3524775866451835,0.8083920399915434,1.7086659717990815,1.2196927527363286,1.2584038290315882,1.0187940033720975,-2.2831502466013457e-05,1.2395213087015073,1.9987159335045832,1.0853142534642635,,0.2823673177729443,1.1533950604628405,1.533362793671859,,2.127187575933454,2.600088960313091,2.0441312272721675,1.408427406019975,-1.0286672650074944,0.3936234947810361,1.3552949105132468,1.2739483616946274,1.727137873911907,1.8905844514627337,0.26840957654219794,3.1224010265077093,1.1731189432604219,0.7011528487683386,2.350646500445971,2.0637570256391844,-0.5352452019347985,-0.5697352897211115,0.9332539861021822,1.2671609327987998,1.6665057384159316,1.087251507764087,0.30337620751413164,1.207594471251983,1.5965324796598859,2.177184791989866,2.7003213794753034,1.243768513358629,0.9822774867302267,1.4988541893188962,,0.3161638091743366,2.0688082054969383,2.00164114696867
2007-06-14,1.7161348782808263,1.4868025888637297,0.7115780803233425,1.400526753589697,0.8893212639575404,1.5513838817050813,1.2917246600243357,1.3371604120971885,0.9305795508730449,0.018364561489180097,1.301522525641016,2.146775269722639,1.1941658375287012,,0.35835996878526744,1.2213622393273453,1.490005167485616,,2.1600113730688695,2.6730729577791665,2.095923349929201,1.4418964096635083,-0.5343144282266467,0.4839067372428198,1.5261578074418995,1.2769533191815798,1.6198706994454242,2.0321829586156634,0.22931093225732116,3.2122995528279312,1.2469540988751453,0.7302282117246355,2.2622494503480564,2.360316130518391,-0.40566244143697844,-0.49768136200367974,0.9655850676401315,1.2987895089745678,1.8170580120724689,1.1683809942238146,0.2533329141021557,1.2706478348002992,1.6978440541881212,2.3640052973887125,2.7049466573659604,1.0922415558060052,1.0607201710854732,1.492888363705539,,0.5057858227703248,2.3207402754818016,2.1675633318313445
2007-06-15,1.7381090237421055,1.4394908565360756,0.6965259509255067,1.3859667011205663,0.9021152429659771,1.5040097091555893,1.2918339785202047,1.043476918483261,1.054791293102123,0.03256131230431719,1.32783707015142,2.11028059941477,1.1747872693081447,,0.36432487252807827,1.247287408409413,1.5048869410107553,,2.191521303853241,2.7104914660349753,2.105959594812982,1.4664152182798533,-0.5417087508921046,0.5007160411915976,1.6410231926639154,1.2664032215134675,1.4824178736338056,2.009730616902642,0.20161093813419456,3.3380302504669825,1.2649246742143285,0.7506045513114378,2.336442203794142,2.2872588839963215,-0.4025654588249813,-0.511699565342224,0.9505687574194122,1.2245259942137194,1.8028510935531263,1.1453787770632053,0.14397609377837983,1.3129781736705086,1.734780363247562,2.346698253092231,2.6317225884137834,1.4054326398344923,1.0971554745040102,1.5126185361563962,,0.5389137147093942,2.2927874701700923,2.179135126728323
2007-06-18,1.667977005263556,1.3908613295332986,0.607331900370577,1.2918029537110387,0.8098498034233893,1.3490567339631232,1.139689561410278,0.8520579980528121,1.0368955211864483,0.03025572397329871,1.1998900658209812,2.0001572970413957,1.054250894982768,,0.14177693194833113,1.1878803942642544,1.3831228311380486,,2.0640007071034927,2.6263638486747753,2.054350170250586,1.3709664959142467,-0.7225408014565853,0.4018443433982484,1.5385837389967316,1.130315262930065,1.4397432004861286,1.816746678698123,0.15746363968926322,3.388339999994956,1.1969401789524707,0.6781570151262812,2.2163310353705037,2.1655434380300935,-0.568051316249518,-0.703528491200777,0.9317526805702423,1.1149929140192338,1.6426996077936606,0.9955988547635186,-0.005064758887317767,1.216281494095566,1.6587803581846219,2.1721668288125358,2.4884865884803116,1.4082539113318426,1.0217860518120725,1.3698643535013622,,0.298139483242229,2.2112790427410243,2.0012019351558368
2007-06-19,1.7248836288910603,1.3588318344401187,0.6318448544156584,1.3034925147130807,0.929333691385685,1.3520430196324014,1.2176444588320838,0.7861395393030906,0.8917727228119761,0.01494229546363866,1.2556209486266487,2.0614883164513604,1.1332978944881869,,0.058590481555643024,1.4447100295975477,1.4488336292126303,,2.1124753962759613,2.636123235162584,2.1750455178287034,1.3198620970538286,-0.6848157834743518,0.3837552999725606,1.6543374681545835,1.1552608224776226,1.310289262544192,1.9193607970399547,0.20748501874874042,3.4555976681106544,1.1594750041308897,0.7187143971999681,2.172280694341499,2.1556925246095853,-0.6534125794706964,-0.5969782792927808,0.9673065248169229,1.1019856261781968,1.726162774532571,1.0304023958330149,0.09347061398114388,1.0869474286374217,1.6683228486198343,2.275675159527108,2.5082220760895035,1.1488164389872175,1.0281288062769738,1.3911458211733876,,0.39550388893312544,2.20774395662282,2.0564332505895146
2007-06-20,1.7480738215127722,1.308697242212218,0.6468289727139046,1.289370453630895,0.8968399528024694,1.342541280200497,1.1892923759755496,0.7884281052700635,1.0203748390667022,-0.06127412626312047,1.2717158832791615,2.0127994638253868,1.1397598593422786,,0.1281543068915273,1.4496681513956158,1.4912061956322513,,2.0488041631725085,2.614379294946218,2.1674163045536403,1.3058647955138658,-0.5660487274930204,0.37679784703401065,1.5034873898033523,1.2198724518595867,1.3715351371487459,1.8383984650106826,0.26140361610642765,3.467618843591273,1.186890201586735,0.7483806643794371,2.046223874042978,2.1695255723587694,-0.5015874633827874,-0.6071986602440612,0.9232193003987916,1.1374681381990175,1.7013596753950504,1.1343189893034775,0.1659897955427588,1.184138600310923,1.5673216222559265,2.2006654009323663,2.3833115061751213,0.9376527155206743,0.9473535056445149,1.3906364891492704,,0.31919360397663515,2.1268115752691865,2.0015646868784995
2007-06-21,1.7058236480754836,1.2417998617378883,0.7748782196158085,1.3471495503009598,0.9641276141891947,1.3192906106164612,1.189656314365917,0.8390703226010161,1.031739708347569,-0.03184531779724471,1.3040471455779372,2.1193068690290215,1.1663438908392112,,0.23244198473560268,1.4563971514368819,1.5690742219619545,,2.0246977565649713,2.72478274888458,2.1768218766028107,1.383133886179711,-0.5099599024260244,0.36020483028183137,1.4722602559818088,1.3323343756937556,1.3529421711353482,1.8367732165397268,0.32098705589070087,3.506133713492412,1.2409756120066475,0.7372102879695311,1.9872311284148791,2.1284177016140404,-0.39069685459904746,-0.631338491289959,0.9276588231656275,1.0370605729054523,1.6884304087737751,1.1704193883567389,0.16396858290727354,1.1862920909758956,1.6322261404363847,2.2202353100784404,2.4494093963216907,1.0704660483516026,1.035864992101912,1.4558757920381484,,0.4140330552252083,2.2131574870442794,2.0594864149526138
2007-06-22,1.5822669951372565,1.1495985634393788,0.5890639828934334,1.2587314456466434,0.9126274404984777,1.1725807553655205,1.0566723249362409,0.7165425621406502,0.8751055309792749,-0.1335265741327334,1.189673283368395,1.9663347383387142,1.0592013846925221,,-0.040004285163830304,1.34108794872655,1.469732046296368,,1.8160060008703103,2.6543622880073965,2.002238769385348,1.2249169830303241,-0.11228364378840554,0.11335725445650359,1.2313462807344933,1.2154423985552372,1.1000315585233653,1.6866086974503143,0.16468675907391553,3.4930695780361636,1.1676205831091355,0.6361694535149065,1.8566249953029725,1.8020824949169156,-0.4774926659841417,-0.7627178033437758,0.8466167533638944,0.8954900088223824,1.5520490292785998,1.0524045755406597,0.09795904023007619,1.0869889882860246,1.4952805739466926,2.0489420831945244,2.3834676054350847,1.0996240568565185,0.9386954117029007,1.2641880791039075,,0.33859022574585135,2.0288489730761414,1.8283095820428399
2007-06-25,1.7380107541942036,1.01684729364444,0.692238756218295,1.2629547119193916,0.8866238499479244,1.1363018912127172,1.101981054193846,0.8048217447089056,0.8980985166139065,-0.15811915035852553,1.2755814357670443,2.014946574096583,1.1078446867219733,,0.04413263724137055,1.3783095806670622,1.4947389876446024,,1.7423019891104403,2.720297024236257,2.1419941100498545,1.2201611925898446,-0.06242947674296804,0.2601715039396082,1.2070933274738223,1.2371262898587732,1.1116383004300499,1.7501962272704017,0.2334960267138085,3.3109618692959386,1.1288263308129198,0.6826657678886322,1.8372680252837703,1.7586175824634978,-0.562257465159696,-0.7134789655559943,0.8213180029446961,0.8976083613715768,1.5429720694578302,1.0287614568978516,0.2820269186068652,1.0386582839198166,1.5632995275723645,2.044780555928574,2.424745136214933,1.24726400132748,1.0267101155127332,1.2226523187280782,,0.37155294674364836,2.0274032984716635,1.8502308706503712
2007-06-26,1.7420955361722474,0.9962556030822162,0.7349375268539087,1.2799877821322054,0.9604347715358578,1.0802279714475087,1.0733191818166583,0.8139177527823206,0.8305095936934012,-0.2105072125611002,1.3063376188159503,1.9947266965919332,1.0616152960219678,,-0.015252527591912028,1.357418035281393,1.4590431892556395,,1.7011789837622948,2.6623327838705846,2.1636788456746503,1.2599709050203265,-0.116985638329545,0.31872024342940175,1.2646160413932312,1.2321451920194948,1.1538186712161402,1.7469359705839773,0.23994053027200934,3.2899619733844263,0.8601377593694688,0.6479774466475585,1.9585611003702939,1.7590025503838171,-0.6535004075036466,-0.7980127256936945,0.8383336084623051,0.9274942523663033,1.5131558407805226,1.012770370477227,0.4682343513994463,0.9393092817245027,1.6428106609129165,1.9345022784149961,2.4380330168691073,1.2144781904496098,1.0615979695765891,1.220422852406637,,0.3040220145347921,1.978898816400336,1.8261006753777091
2007-06-27,1.7306332724031144,1.0363158498938188,0.8209535250065565,1.2887941098883304,1.0540727751323997,1.1906451748527667,1.047923369211993,0.7675168651641912,0.7846867745199501,-0.2361866296474686,1.324025760881027,1.985397895945412,1.0032532249790067,,-0.01819802512427464,1.3538919132726086,1.5390634106430248,,1.740389904100075,2.650133246055815,2.1656172394035633,1.2673035728848396,-0.08267619230796919,0.4594424794871416,1.252832171462159,1.2909401544702386,1.0965799299908885,1.7623677023668725,0.1791002953634109,3.2797994862668163,1.1988945208639212,0.6952516666447948,2.056034331292217,1.7701269460269042,-0.6503221833837595,-0.8154286823799333,0.7803835003692076,0.9220464262089471,1.444550878118148,1.0362441842477559,0.46349607522558045,1.0202614148369162,1.6609593211121805,2.0139880064482933,2.5354983649175478,1.2265248780892648,1.0587794635578065,1.2551665316978537,,0.4258316295754713,2.0137321825940373,1.861917011921692
2007-06-28,1.7609075986577962,1.114210398385654,0.8139612043966162,1.3028897209669288,1.048179059614944,1.4741691420183305,1.09793981371764,0.914929170484108,0.9063981302700397,-0.116708689868636,1.4545743782681486,1.9678320900038027,1.0610218672233953,,0.05490579392861972,1.4483725420838518,1.5629374081928116,,1.8157473145250245,2.6860607400666248,2.2426646756667727,1.3416340522983057,-0.07302204730895046,0.5705695048641455,1.3176927314111904,1.2923566836656903,1.0887887570721078,1.7713188044303245,0.17896194369802568,3.3170212065265563,1.2409720036261092,0.7884063392016457,2.117206666882221,1.7740491995483423,-0.5960424588967109,-0.7447935123896989,0.9975429144730789,0.9463001517406902,1.4642917551536663,1.1190982184271752,0.5922778265212122,1.0703895197842954,1.837855913861301,2.1048636751992555,2.6258519664823567,1.0518218624095268,1.1019903963273017,1.3120679937987938,,0.33821422825900826,1.9518953163661037,1.955116251111609
2007-06-29,1.666402604627079,1.07962569558451,0.7800564529915169,1.2508771262967169,0.9972690636348743,1.441113058518906,1.1091909940809268,0.9236676851553807,0.9533753866576687,-0.20567166574261095,1.4397139326351103,1.8738662613081671,1.0298596873529071,,0.03931974249060114,1.4687466595548029,1.4151396037822424,,1.7909842214456024,2.662364952002468,2.2035865023401753,1.1850366871546825,-0.10128962646593738,0.6389605602038432,1.1945295567584853,1.2482686971449042,1.1233169654059318,1.8127514871743302,0.20379291347085962,3.3557968231791326,1.041755814653243,0.742963642345132,1.9918790715308514,1.7087722519751314,-0.5538328657957081,-0.7003105222291489,1.0410718437788438,0.9224332812282501,1.4728316639350252,1.220171024780014,0.5174176060328344,1.0635441032230355,1.7963730890934986,2.0457681391892595,2.7058968888822497,0.9648068956313235,1.1878084079176288,1.2535376639736342,,0.3094772197528527,1.8542816919148253,1.8876932033895588
2007-07-02,1.6537991950250788,1.044705687689605,0.7618599082179939,1.214799729522509,0.9445493847197016,1.3025633176622535,0.9885699830939136,0.9332836536035977,0.8844975297462178,-0.2868221207720703,1.352433712527581,1.8425436411264058,1.0021688564661382,,-0.13633855882139545,1.3879939891763353,1.291621108225171,,1.6943516379766326,2.758141290030078,2.108817855902959,1.138988983729943,-0.293028592005889,0.5731017358698319,1.096897675634529,1.1266189851239696,1.1046114157348814,1.77554348237848,0.12059112704928675,3.308124030441807,1.0100523538797128,0.6918930015133593,1.8673265303997293,1.6542665191655495,-0.4134763878345448,-0.8658980918076098,0.9455843668791082,0.8345323153323172,1.4273968575706468,1.148835664354079,0.46769806064265596,1.0106803624382712,1.6987706181916529,1.9663201122005884,2.6953232356284467,0.9634158723581371,1.10028809548494,1.198804515677637,,0.2898764654897502,1.8123680002145628,1.810719066934168
2007-07-03,1.5608452231457548,1.0920164126067948,0.7611257347855211,1.242268526580864,1.0181306188668757,1.336370584195041,1.1436162403394636,1.0447388699267088,0.9720429717866466,-0.20960584096868923,1.452218932976791,1.9433608145451182,0.9847122868568938,,-0.12172590122611462,1.5501308246525258,1.2466303531745178,,1.841490262273204,2.724819020185903,2.2655464596613064,1.262039844157231,-0.2447300341299694,0.5834116906040085,1.2645461025659264,1.1511424441510902,1.1342836499192321,1.79128196218333,0.2082432843430228,3.2403501605658898,0.974162472022341,0.7151708294463275,1.8225952815693547,1.7176333317188812,-0.3500957997778063,-0.9560380026639633,0.9500302993585401,1.0456217627180804,1.4240305526796804,1.0617602081683508,0.5032802505880654,0.9989630468050829,1.5874550248977106,2.000508561537463,2.6074112289762876,1.1273737005564175,1.07689467717025,1.1524387703515333,,0.2915280259363818,1.940318607435392,1.8671459167001359
2007-07-05,1.5548553866007455,1.080034972849603,0.763732163078661,1.219165140160623,0.9281828629323462,1.3222171115157693,0.9855288372171461,1.11797580247462,1.0319122323183225,-0.29128961380716173,1.4039796298194203,1.9028826102430152,0.986688998362951,,-0.20621517272910042,1.4338199577700108,1.2324442798216866,,1.722360811203388,2.717052208360069,2.256100492124509,1.1894914049539556,-0.29565741192481537,0.5968918620433449,1.0373825276084936,1.2020537502859532,1.1371249557352898,1.8028656985954838,0.19508391969999203,3.2721994918245825,0.8617044147416589,0.6786117594399973,1.7959664624980392,1.6424506186259258,-0.3929279371002489,-1.160710001252021,0.9228310499813159,0.9367921039188617,1.4107933824516041,1.0980113547983235,0.5317805044197909,0.9149414708071724,1.641915853761756,1.9506375102442,2.5185917274904686,1.1073646288488894,1.0142335595049754,1.1595934434979638,,0.2636628230160228,1.8618986386938188,1.7969579995358458
2007-07-06,1.5242376835087152,1.173034073740128,0.8671508986699157,1.2485992264180654,0.9951695480926114,1.5292033018322526,1.1223071314968966,1.2159922666980496,1.0421242553615906,-0.17025675571202975,1.4939384524519292,1.8798578618816546,1.0839208236871347,,-0.14180975865870843,1.4261669881659316,1.26571356369425,,1.8088463146068068,2.773246796606096,2.33296894896017,1.3438726488702262,-0.23377574196781736,0.5914468857513862,1.1268051067916156,1.3351267444504828,1.1612408304361845,1.76642923064178,0.24138525016872234,3.2591964668692577,0.9110046246691313,0.7424476462470103,1.748992677386111,1.679673577539623,-0.15910033376656676,-0.8915155873302485,1.038308614544403,0.965104140342845,1.5215243489111874,1.1104683569575806,0.6546695236395821,0.9686790453966576,1.5123665354080273,2.060968139562496,2.5478847228996777,1.2270618652711924,1.1470022369232904,1.194424341625105,,0.3995319208882666,1.9043218310371597,1.907554063928148
2007-07-09,1.4672883654049544,1.178799077352459,0.9165375830418516,1.2394994220228648,0.9895579813271994,1.5726816375647588,1.2062037863583843,1.2269939864187094,0.9073959631477257,-0.15529039282739537,1.4857568400378212,1.9689112264506623,1.1895312366142492,,0.10778624939018215,1.4106933277623337,1.2182430127423884,,1.812878987862619,2.770456402068284,2.3032535234556595,1.3677092418356744,-0.2138610644809077,0.6047058474067908,1.0985127087635231,1.3474661988537937,1.126934291546027,1.7418535604752925,0.20909734141411918,3.2946042217864893,0.8496965911802485,0.683600263930767,1.749037516346685,1.635525406663853,-0.2282597196429969,-0.8704623244401357,1.0537937595922717,0.8997637629340712,1.5824663563484005,1.2081397105689016,0.6278149196113112,0.9618757897508732,1.4495584264487171,2.0404242940027633,2.4840366925929938,1.2283411594900429,1.1962834740878376,1.259142764279483,,0.36392425289164193,1.8885241362071346,1.8921208805190968
2007-07-10,1.3694374524356945,1.1685102546087875,0.9565982184189338,1.3213243637735865,0.9977694875027048,1.573048774616958,1.039556038571633,1.296617579858097,0.8714219107630826,-0.34498518341939555,1.513854668397387,1.964008002885427,1.10628416761083,,0.05948732124605062,1.2981833343736275,1.223876389114926,,1.7435808343571237,2.631994079682846,2.445559721908348,1.436287524167219,0.00904953522828575,0.5110212854682205,0.933537211242512,1.3718006334667123,1.0240977561300042,1.5790097290783789,0.29177537614123367,3.285029023521948,0.7023786333848459,1.3331998691501226,1.6262135098393442,1.4737039620363441,-0.11339226850605245,-0.8976157601871565,1.0364549076843597,0.8287385281068963,1.4777175437220609,1.1496436186705825,0.6405461169634313,0.9978625365202619,1.2382163393634156,1.9478566428653756,2.308527875554984,1.2814426202705917,1.227999059891652,1.2246518164630884,,0.3544478492157041,1.8836347381388763,1.8028082633236264
2007-07-11,1.4578939345039463,1.2238718552116457,0.9888606854924549,1.2968729421992338,1.1047485408551931,1.6536099683656318,1.0236705245650213,1.267917855922358,0.9074704225538536,-0.4151728335966948,1.6545422133686036,2.0101431365135887,1.1232124165172974,,0.0646976517608528,1.3231464251694638,1.1548599094429206,,1.7268745945426833,2.65283393372619,2.4521408523619943,1.456906627973605,0.06604754875249988,0.5568378491866612,0.9849229105557827,1.4293286717510045,0.9636140035948846,1.5157052320496922,0.33587663531081025,3.2305147149175806,0.6882613345024304,1.4792620401139853,1.6710053111402594,1.4847936658299223,0.020464350373003606,-0.9878524259915977,1.0173040259100283,0.8301307267142662,1.5973849122717731,1.0528261988659005,0.7102626235687903,1.0968366584554008,1.074929138270563,1.994987920449811,2.4291372410576826,1.3488555979164116,1.2636408240388548,1.3074640818549585,,0.45957584217834646,1.9136793133465015,1.842736927218341
2007-07-12,1.4025748252385062,1.2467320401691928,0.9455437964403616,1.382289798807889,1.1554703214146047,1.8608776503595148,1.2299662238958011,1.2244268231858553,1.0672025440959538,-0.3575393915497739,1.8295957596683716,2.05847555233988,1.1657033402464982,,0.11022557059510488,1.512885656899503,1.1666418065384856,,1.7976401803305178,2.7314798431688727,2.480578019164434,1.5523684330563556,0.038620258173291996,0.6558912536694245,1.1024356195496325,1.2320770705540585,1.188782786128756,1.5993193863470123,0.4569214691215956,3.3733308352455618,0.6086531850455594,1.6201479505357028,1.772905385883119,1.609526938046624,-0.11416887243334536,-0.9727374321440531,1.0591444104517505,0.9536161760499225,1.7437904993809787,1.1388514716676335,0.7228955071353105,1.0864459051242314,1.0303546760616413,2.085114204279677,2.542814294140491,1.4609927297968075,1.2353102318337792,1.3826272837080176,,0.4619611842117987,1.963548812934662,1.9606250301614587
2007-07-13,1.3629631069789392,1.3335214129353319,0.9844406162765735,1.4969581711085074,1.2223586505731456,1.9677406986382164,1.2155532576644341,1.3220584514199407,1.1098098768318063,-0.36310971586060725,1.9321348695376805,2.0952581141323843,1.2670750701548181,,0.3093506092318928,1.6525947069809748,1.1667023705342743,,1.9387636427115784,2.8013152339910277,2.5320612958810647,1.7471618320182236,0.20156266447915813,0.6889205511098022,1.251855843457528,1.3162456844722144,1.1921945212100147,1.6269402864326612,0.6343065459187656,3.4405399756758936,0.652938312483449,1.676652673151495,1.8613730981151257,1.7410658792729163,-0.061877055032534524,-0.9302877916814648,1.1701356876049127,1.0100677143092291,1.874028380053168,1.2546863390820904,0.8574995313075421,1.2263987962271925,1.2833980799170273,2.2306493910017378,2.548396199108271,1.4669753748662364,1.2900616299687977,1.5224281370716437,,0.5335467049491358,2.005025132911189,2.1100618823050374
2007-07-16,1.4153172225834332,1.3782821516261652,0.9515662519975244,1.625266676282168,1.3063517715035406,2.001858252542187,1.2355527149768095,1.4186386873903623,1.0547158857871741,-0.26068481340721966,1.983087448447262,2.0184908999412,1.3659665808905121,,0.3303415266731164,1.8597333033500505,1.1780649476455907,,1.9895623955884427,2.8115586997437503,2.716987659398982,1.7824878460030698,0.1977362644020927,0.7958182837380294,1.355685469913896,1.3962614496972343,1.3234960577072474,1.607911839251368,0.47031964796614495,3.4984812112092643,0.6473690467195845,1.83394168909756,1.827950824658659,1.7692864718755492,0.0921390723533125,-0.8792166452354367,1.320124101105045,1.0784144695372757,2.019171885952423,1.4639747129609537,0.9304492844559951,1.5504134056684284,1.4983468657274173,2.4217011333423457,2.6650803844659214,1.5902696914398222,1.4693540383257848,1.609491481097946,,0.5795895106355922,1.9581210724412719,2.2383646986760395
2007-07-17,1.3930056273598228,1.4198752195011837,0.9124752378730773,1.5935117245205488,1.5058168028540138,2.1547116547891947,1.4514367409112467,1.5833233537282903,1.1217788456680888,-0.22791803879447622,1.979581762241039,1.85670774077092,1.4225079828998892,,0.4258676610432133,2.111738265904556,1.2202939430863369,,2.0487988740767835,2.9339751802196057,2.8446453367793794,1.8038914920560203,0.3275602944545601,0.6069878019753323,1.4422274387579521,1.6504102063628534,1.3205576747006964,1.660145019806058,0.4380690717172342,3.5388910730222793,0.6586289247105411,1.8898152958858883,1.8870051725019585,1.8654364894622633,0.04670862081761486,-0.9501021719418561,1.3898516978903213,1.1478008674190845,2.1031806801173762,1.6129995333314326,0.9493000581711847,1.8983651966535782,1.4764298681215806,2.457348941397971,2.605247919733345,1.7737004675865862,1.4168493461039842,1.7349699804033416,,0.651270064859293,1.8558944815847185,2.289517551042663
2007-07-18,1.3653970642161357,1.4665900371640421,0.8568264220909728,1.438551414144586,1.470499971689759,2.2217507837427064,1.4801202194046594,1.468546929752612,1.1001048384361407,-0.2229549204493333,1.9360329664270073,2.0874418827715373,1.494795519085371,,0.4394147929312888,2.0024654699776607,1.2673588131309428,,1.9324472650032083,2.8035108095386483,2.8513149479054447,1.5814083061167084,0.2967531028292214,0.4606561916732078,1.331129315671669,1.612675532550379,1.333248922539382,1.648050347916412,0.4143941471499634,3.5302178733866967,0.5720853203224252,1.9753379961127802,1.8238852446049671,1.6870119212390176,0.04510736376974825,-0.6629412036568355,1.43782283490358,1.1575967509214964,2.25779223698549,1.5817382314420476,0.9362533940194012,1.8813563168259821,1.414585993033012,2.4536567497475428,2.539765544868517,1.6555160985765196,1.4005366773664731,1.882117851907875,,0.626548724017171,2.0439898682521203,2.282351581639943
2007-07-19,1.4027693693579697,1.5143148972207745,0.8491673136073257,1.4990499494172906,1.4841503826379305,2.107561785254467,1.5559470677941087,1.4868499588026438,1.2252482327303094,-0.26161332324876996,2.0139880262048044,2.0316511858617323,1.5855708012008265,,0.4823245773422154,2.0265659241518645,1.3152908996558186,,1.8203535987956012,2.8650306346780305,2.9783142491415835,1.534031242303924,0.4748687626692988,0.5350202479850148,1.3018373019511074,1.694762253360357,1.4185055729408051,1.7433341696275813,0.4406595978611858,3.513386538165461,0.6232297746570036,1.9336211421316145,1.719058037128499,1.5665838770379519,-0.04137657986302861,-0.5603719484220543,1.453255353815102,1.1835484789065223,2.230531273473124,1.5715246375840133,0.7098520800152696,1.9093770916114148,1.501424797907233,2.4426013032402656,2.494986051923382,1.6801964369675735,1.427994188414401,1.7941036681462075,,0.6127843722210945,2.0580014437983687,2.306295932053744
2007-07-20,1.0370936124545629,1.3898911052259673,0.7749941588386277,1.356605811170314,1.3406282852814926,2.0228038604547858,1.344770366538106,1.378640873683491,0.9539465537519954,-0.29344358918542507,1.9447215833147664,1.9468685096432625,1.4248494713219118,,0.25400201523442073,1.8112873634912168,1.0677270392888185,,1.5713088621907947,2.798596051192599,2.7891553201620947,1.3505740670018689,0.33401812825719956,0.34175781608678346,0.877330569559137,1.543359819798342,1.163530497586964,1.619325754286818,0.2879809773257112,3.4078084140332003,0.5213837872429002,1.8410333986658376,1.6067489546257636,1.2737591446248933,-0.17289961649587615,-0.6936543987520647,1.1650874758896488,0.953433151929544,1.8719513136975374,1.4374309972139558,0.7461675332272916,1.611891240042322,1.2315924354992296,2.2104444342253182,2.314216878875896,1.6602769621362354,1.3701899173762824,1.7497554768304935,,0.6801918740183762,2.0332762890345726,2.0156049645758745
2007-07-23,1.1592298856408536,1.4904266472787664,0.8489798817389138,1.4486105208033642,1.6098403508901886,2.0697357894408164,1.3921902767406453,1.4967290130636957,1.0440679895378675,-0.28701910694407584,2.046769537551351,2.0266823206928306,1.4358097460540575,,0.43829747108710687,2.031671974438368,1.118559407436624,,1.6063488211850177,2.577065150618109,2.9225127816426393,1.7670873749724263,0.36602487371100106,0.3636248950599732,0.8327601693351604,1.6871561979477623,1.310516915737788,1.6778355393129378,0.33672233776018234,3.426945608083295,0.557142391691558,1.8809104189333692,1.8459894159593357,1.320400603733755,-0.0761869352603292,-0.5445309103956274,1.2868391860196597,1.09578155249917,2.1206165319305064,1.6420438702821938,0.8138341517802763,1.723375290921898,1.3437687508526202,2.314801421880069,2.4675653184890844,1.619684421955747,1.410774980021599,1.9961726033072835,,0.7491557407379644,2.1474568554562627,2.156310739868281
