Ticker,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
KLAC,9.103675152590513e-05,0.00039277800332591364,0.0005073245285391361,0.00017168697304208486,0.000657139906945258,0.000212116754683603,0.0002683210229999381,0.00022171316215677955,6.643753350073427e-05,0.0003084275202478123,0.0003579768929230874,0.00014431576158790814,0.00023719627676319747,0.00011828356249626986,0.00020931490408339454,0.00022712772669971856,0.0002006730706180984,0.00011922526665788026,0.0002895730719602795,0.0001834101751049477,0.00021262682002720477,0.00044153872527452414,0.00047708891536200795,6.536679243976482e-05,0.0002712106803752448,0.000818086413202391,5.968543222575518e-05,9.40880821953607e-05,0.00021584077519209923,0.00016638374750428122,7.619053593003483e-05,0.00016420886237173733,9.026124394737511e-05,0.00035251056939070727,0.0006035725795743231,6.076243673866919e-05,0.00026004173971928016,6.86907373982569e-05,0.0002634879764170638,0.00019908347126402744,0.00040400708233055254,0.0001863019693881806,0.00019150724445646827,0.0002166944098661065,0.00010874046342978715,0.00012527510686144634,0.00046661060413225595,0.00017356969876159163,0.00013892550938312138,0.0004150389967687837,0.00012649302740565702,0.00021869955693282862
KMB,7.187254150725969e-05,7.056428758177108e-05,5.672259971476295e-05,7.4174415436427e-05,5.5085395030827967e-05,6.98728399173425e-05,8.695604322949737e-05,7.250779745007615e-05,0.00010334264645689865,9.103270345522184e-05,6.505449547483846e-05,6.458148214069426e-05,9.12442382363722e-05,1.4385636752433553e-05,7.517407140767237e-05,7.396648509597357e-05,5.993469802029229e-05,2.660311640913317e-05,6.997657242299653e-05,6.168499184168441e-05,5.779638322985419e-05,6.693820763641291e-05,6.06094076518052e-05,6.697663267284053e-05,8.55282700148092e-05,5.968543222575518e-05,0.00017176125885343243,6.259574675256283e-05,8.544689786838078e-05,5.8514100042463465e-05,7.746643485709415e-05,7.715263610604262e-05,7.878240729981413e-05,9.76218527255432e-05,5.76357107100171e-05,2.7839960154721378e-05,8.528706252945983e-05,0.00010238071977602468,8.661890288459144e-05,8.774575469907791e-05,6.0804032910961156e-05,7.649111581700445e-05,7.682395177553346e-05,6.755369573768846e-05,7.314581592138604e-05,5.606661604420956e-05,6.208610981512897e-05,7.088955646838074e-05,5.1537673725035746e-05,5.9614446439470755e-05,6.380846297871233e-05,6.899743778945314e-05
LMT,7.413514900606113e-05,9.199130245240516e-05,7.537353912645558e-05,8.655453075426078e-05,9.274469387330146e-05,9.787196801740469e-05,0.00011278513525790568,0.00014075529644794803,6.531688022926222e-05,0.00012332629960145065,8.400326796062014e-05,9.177092491532991e-05,0.00010802606836886413,2.1768509527658336e-05,9.271188231412779e-05,0.00010420407673157432,7.580268294218158e-05,4.5342530380734876e-05,9.743223976034805e-05,6.76801683139351e-05,7.840163887423091e-05,8.774204803538273e-05,9.760551009444781e-05,6.462084280561324e-05,0.00011270408642019648,9.40880821953607e-05,6.259574675256283e-05,0.0002483841015362678,9.315969122828294e-05,8.242365591205382e-05,6.018132363288802e-05,8.774646382796398e-05,7.554428938164555e-05,0.00013769244738533765,0.0001056760971302208,4.974269114273925e-05,0.00012033513840578216,6.724044739051611e-05,0.00011802876533935068,9.095681110876615e-05,7.249762926735362e-05,0.00012063863360792515,9.807443066073956e-05,8.332502997341578e-05,7.869511731769365e-05,6.951688376972387e-05,7.895935452126091e-05,9.372251280386696e-05,6.882706033689745e-05,9.165120830456876e-05,9.097071812875838e-05,8.529386781334301e-05
LOW,9.40396273588313e-05,0.00020318450350238797,0.00018795324023975442,0.00013802764866049333,0.0002127206667983988,0.00015974615281501962,0.00021807218519282435,0.00017571036084508456,8.750803175211316e-05,0.0002632177131346607,0.00017417831443994154,0.00012491463675641835,0.00019325294744272525,5.734782351291015e-05,0.00018307607750083833,0.0001775609858788911,0.00011832415404242683,9.97420685312546e-05,0.00021064239215008447,0.00016441350735731073,0.0001266149498806932,0.00018966076148404845,0.00022570456416854363,7.479223653495556e-05,0.0002276574444001524,0.00021584077519209923,8.544689786838078e-05,9.315969122828294e-05,0.00040861091929985326,0.00012838384361577672,8.244587754520827e-05,0.00014109450259332408,9.35816621637843e-05,0.00027980045746182593,0.00023758194230703774,4.065942164293717e-05,0.0002058722996840883,8.568819415834601e-05,0.0002082812492229373,0.00018080599324603056,0.00018344050659446898,0.00015218574028451467,0.0001737854447579019,0.00015366090564204697,0.0001092525664981067,0.00010951494295239094,0.00018027143126914867,0.00015993666872276153,0.00010827311047823988,0.00022330345004802237,0.0001138942908501077,0.00015518593853925324
MA,8.768590695955711e-05,0.00016410198954650178,0.0001434657284653175,0.00011984878840447153,0.00016715429056207235,0.00013928843519813155,0.0002066472857039557,0.00015359687276317497,6.608724096986568e-05,0.00022185893449192085,0.00013222914886463686,0.00012770893099139048,0.0001574300913910237,6.325123867168157e-05,0.00013446049002587357,0.00014439016337188093,8.691209587282369e-05,9.530419289179753e-05,0.00018287378976407367,0.00011886560968578083,0.00010310197630212422,0.00013994009823744595,0.00018126167978263312,6.563199338190285e-05,0.0001851243312931601,0.00016638374750428122,5.8514100042463465e-05,8.242365591205382e-05,0.00012838384361577672,0.0003157891034832469,6.695967446817312e-05,0.00010920436036938802,7.911973900918032e-05,0.00024118380997562082,0.0002049079604148867,6.432774816561157e-05,0.00016896768488483682,6.598737936000447e-05,0.0001640853751481221,0.00013897148369729844,0.00014184932677178836,0.00012621525611076698,0.00015433939447639916,0.0001270571850309017,8.738999105035387e-05,0.00013029500775007312,0.00013303902273499772,0.00013672937566672213,0.00019955486094426847,0.00017764335239428656,0.00011091606460299364,0.00012926369190312197
MKC,7.545828365693012e-05,8.235123341119964e-05,7.001968690530555e-05,7.768512283098932e-05,7.220322499743499e-05,8.001783301071377e-05,8.683604802930892e-05,7.543741006672514e-05,7.966493838701111e-05,8.732384116531048e-05,6.948476654663849e-05,6.933145130334129e-05,9.114477322784348e-05,1.4737674453124194e-05,7.952293341800248e-05,7.101693480438167e-05,7.647725954056548e-05,3.562340786856833e-05,7.545512771890249e-05,6.870950720440284e-05,6.123997299997942e-05,7.906937853423375e-05,6.96960089500203e-05,6.425076739274325e-05,8.371730873990007e-05,7.619053593003483e-05,7.746643485709415e-05,6.018132363288802e-05,8.244587754520827e-05,6.695967446817312e-05,0.00019523410749139542,7.394327612239916e-05,7.338767983745285e-05,0.00010765564669982951,8.08787740825687e-05,4.438373094970085e-05,9.975804301099192e-05,7.360584321172943e-05,8.717565292357334e-05,8.791274815062796e-05,7.018750075455881e-05,7.450104003563178e-05,7.974800444876853e-05,7.310658472247144e-05,6.54863347953582e-05,5.9618640330797315e-05,6.840272122537135e-05,7.431179732951569e-05,5.631238328502176e-05,5.9168042449158555e-05,6.87920830517732e-05,7.318594907182953e-05
MMM,8.582689852637265e-05,0.00014261717700200972,0.00014668116687490673,0.00011659527085500771,0.0001611204526751761,0.00013926092898362285,0.00017772811137189252,0.00014813848999726224,7.766545717929905e-05,0.00020411101484205338,0.0001392697710546686,0.00012106122610170825,0.00018471917519753047,4.9840748233188004e-05,0.00015411322607090586,0.00016708876343330927,0.00010898881741443685,8.593198813402339e-05,0.00016523195932623556,0.0001196985116133961,0.00010939707056489535,0.00014880015133274176,0.0001769921428451435,7.949682130507408e-05,0.00017325476751456744,0.00016420886237173733,7.715263610604262e-05,8.774646382796398e-05,0.00014109450259332408,0.00010920436036938802,7.394327612239916e-05,0.00024202628035225747,8.512911387080179e-05,0.00021817113498600772,0.0001783569513314374,4.974383143995489e-05,0.00018284972637632517,7.929639964588315e-05,0.00018578252269199703,0.0001598166239690929,0.00014326191594483487,0.0001436079351828108,0.000128998444430171,0.00012190166162734618,9.25569224535758e-05,8.435263391255132e-05,0.00014271134898129087,0.00013459843395429374,8.95333531224808e-05,0.0001634117954187828,0.0001174188975486486,0.00012353136080367144
MRK,0.00011110902824810887,9.922783306678445e-05,9.059854992653499e-05,9.55697800345657e-05,9.506792174988638e-05,9.413519126796508e-05,0.0001237944178748448,9.633992024654149e-05,7.97331825479839e-05,0.00013563323083097057,8.89379050652531e-05,0.00010225190656410187,0.00011685968383229321,2.2089183277612174e-05,8.906728191374438e-05,0.00010530144167841555,0.00011022972272580697,4.375323165397879e-05,0.00010814547813281507,7.609211653236208e-05,7.690055762412885e-05,9.76080524955865e-05,0.00010483664737002563,0.00010204751073275159,0.000125234610946465,9.026124394737511e-05,7.878240729981413e-05,7.554428938164555e-05,9.35816621637843e-05,7.911973900918032e-05,7.338767983745285e-05,8.512911387080179e-05,0.00027538997388172956,0.00015478864310195176,0.00011333387718645297,4.8818655468854255e-05,0.00011871480453684501,8.017649266153749e-05,0.00011386619054543847,0.00010101068733850447,8.918865401875846e-05,9.567707321579807e-05,0.00010919624181820657,9.673720181110749e-05,8.959365031105977e-05,6.742336127672347e-05,9.221893551748844e-05,8.954646177260582e-05,6.962794241200347e-05,0.00010788414824113008,9.804159957275483e-05,9.763592742554594e-05
MS,0.00013886712812855248,0.0003208463614588871,0.00033187727978893546,0.00019995554720998905,0.0003607136414847771,0.0002632416820500307,0.00042777384228203134,0.000283143292906354,0.00011082635789577145,0.000501425233088349,0.00031373373656211123,0.0002395752916253241,0.0003082247037412216,7.762695571709793e-05,0.0002684966937945066,0.0003123214868642015,0.00021245416223644788,0.00014932497602509996,0.0005416906705243876,0.0002083768898395006,0.0002161032218356925,0.0003149438530171613,0.0004318310703022773,0.00012077810191128094,0.00047112006671016235,0.00035251056939070727,9.76218527255432e-05,0.00013769244738533765,0.00027980045746182593,0.00024118380997562082,0.00010765564669982951,0.00021817113498600772,0.00015478864310195176,0.000872808105234978,0.0004541529670728202,7.412751995786725e-05,0.0003504386946520442,0.00010697041663168111,0.0003178701500112978,0.0002648394182540167,0.0003001282912101519,0.00025172044132707377,0.00028775332862790535,0.00026020041206977434,0.00018974020685961373,0.0001920753725180372,0.00029975574395227415,0.00024354256326271215,0.00019921278443395387,0.00038211602510847275,0.00021497997648735104,0.0002598560546532089
MU,0.00010372357013174154,0.00038717788964911604,0.0005083502863756041,0.0001836142242874554,0.0006046255361697053,0.00025008206653573243,0.0003244869776455023,0.0002593084103327344,7.224786002666984e-05,0.0003675978733240562,0.000365266501976351,0.0001884758306337619,0.0002871238974171467,0.0001358297445130358,0.0002593576093591761,0.00026995666229621203,0.00019635362158281974,0.00014964852050735784,0.0003617981758285647,0.0002115507367081863,0.0002322532972555641,0.0004641044402630718,0.0005235099034949816,6.885661616214415e-05,0.00033456571295641753,0.0006035725795743231,5.76357107100171e-05,0.0001056760971302208,0.00023758194230703774,0.0002049079604148867,8.08787740825687e-05,0.0001783569513314374,0.00011333387718645297,0.0004541529670728202,0.001236464899696134,7.905448779477749e-05,0.00031164481164193533,6.896392957561067e-05,0.00029437595773660225,0.00022352408404629036,0.00039968510440037435,0.00020170227610354633,0.00023117772321789985,0.0002446831719137716,0.00012606833811213702,0.00017159624328939036,0.0004771389801538314,0.0002026999747193902,0.00016962925002301826,0.0005696935704776145,0.00016179459776149974,0.0002442208768271188
NEM,3.930599353508328e-05,3.9893017696781803e-05,3.78677827903978e-05,4.407508061456544e-05,6.86087747224494e-05,5.732113301181908e-05,5.6505204534692e-05,5.469372835789843e-05,3.619401738486142e-05,6.32964203852352e-05,4.3946795004807824e-05,0.00011898787705308706,8.707057665378072e-05,2.4469721330901733e-05,3.680394812085127e-05,4.671845754697101e-05,3.086429879940723e-05,3.067556705336881e-05,5.3954667278424084e-05,4.736643519152944e-05,3.9097594859537275e-05,6.272265046177468e-05,6.254562319977643e-05,3.452871124993156e-05,4.2551997260852e-05,6.076243673866919e-05,2.7839960154721378e-05,4.974269114273925e-05,4.065942164293717e-05,6.432774816561157e-05,4.438373094970085e-05,4.974383143995489e-05,4.8818655468854255e-05,7.412751995786725e-05,7.905448779477749e-05,0.0006144713909487095,0.00011709608829567477,3.880174902689771e-05,7.600986268658239e-05,7.347478112267992e-05,5.559458109473528e-05,4.9913748244975116e-05,6.243598692565105e-05,6.074589199162869e-05,4.698276099913053e-05,5.5369532448308606e-05,4.7039454535337674e-05,5.94983459125749e-05,4.023157458551069e-05,6.872606904180559e-05,0.00010227327241976207,5.9656898370702854e-05
OLN,0.00010787183359741427,0.00021283879038575259,0.0002403938743424724,0.00015156640423069517,0.0002638526453903371,0.0002207195025519152,0.000267652911430657,0.0002369713639979643,8.836628408634187e-05,0.0003302319396725399,0.0001954086949444383,0.00021075489452814858,0.0003093158600599313,8.071798284211616e-05,0.0002334719511544256,0.0002332228170626352,0.00014381875862733227,0.00015059668514288144,0.0002687428043243705,0.00017858143913457834,0.00015342036794573516,0.00021761132981680179,0.00029252576349025395,9.143920946241324e-05,0.00026666525154721044,0.00026004173971928016,8.528706252945983e-05,0.00012033513840578216,0.0002058722996840883,0.00016896768488483682,9.975804301099192e-05,0.00018284972637632517,0.00011871480453684501,0.0003504386946520442,0.00031164481164193533,0.00011709608829567477,0.0006960654711189312,8.979853319692571e-05,0.0002838688483022377,0.0002631668812177961,0.00023322067409429145,0.00020617121757021884,0.00019194805280938116,0.00018310048208956426,0.0001265896243249012,0.00014230810771313182,0.00022362373990466816,0.00020498696102877028,0.00013996720662318206,0.0002885901806937571,0.00019782996971712762,0.00018459311319470156
PG,7.807619931110864e-05,7.224860773885721e-05,6.393642794741407e-05,7.800920204685996e-05,6.784303999194055e-05,7.071046505156843e-05,9.488834967373904e-05,7.627266319723924e-05,0.00011090252173756404,9.914478193787389e-05,7.3066579032442e-05,6.523272300153789e-05,9.521447428032831e-05,1.6468820617681455e-05,7.766216900600284e-05,8.121785460560096e-05,6.451270669648129e-05,3.137716700424501e-05,7.315527142106606e-05,5.8317956977186904e-05,6.167615308999043e-05,7.741271214689415e-05,6.489747355449854e-05,7.333952906436557e-05,9.012849351533925e-05,6.86907373982569e-05,0.00010238071977602468,6.724044739051611e-05,8.568819415834601e-05,6.598737936000447e-05,7.360584321172943e-05,7.929639964588315e-05,8.017649266153749e-05,0.00010697041663168111,6.896392957561067e-05,3.880174902689771e-05,8.979853319692571e-05,0.00017101663472804686,8.75800895264861e-05,8.570421362067858e-05,6.942031485993577e-05,8.205872551212665e-05,8.473040956746357e-05,7.276803174809536e-05,7.750016011770425e-05,5.952160914856941e-05,6.078519684950698e-05,7.284420287147603e-05,5.712260447597495e-05,6.859287344833168e-05,6.665498179443098e-05,7.474573342870521e-05
PH,0.00010333915747193888,0.00020788747984388888,0.00023337448554976774,0.00015575722889003523,0.0002631688959568513,0.00021770702907376635,0.00026302125620511756,0.0002427781915589819,8.816188370126455e-05,0.00030822358884373397,0.0001982917532180623,0.00018695894977243632,0.0002641808330987217,8.761915739787196e-05,0.00021989697309317353,0.00023640647371716826,0.000129842253774992,0.00013947940415752193,0.000249403247429626,0.0001747535747349716,0.00015872745386819831,0.00021531619527149194,0.0002901681203835852,8.704433447641117e-05,0.00026283087956661434,0.0002634879764170638,8.661890288459144e-05,0.00011802876533935068,0.0002082812492229373,0.0001640853751481221,8.717565292357334e-05,0.00018578252269199703,0.00011386619054543847,0.0003178701500112978,0.00029437595773660225,7.600986268658239e-05,0.0002838688483022377,8.75800895264861e-05,0.0004144860493645982,0.0002300055347275873,0.0002214909434987833,0.0002221440995394079,0.0001869671571147064,0.0001789843598276475,0.00012405340168471284,0.00013041009208602608,0.0002146882768681936,0.00020636036301493053,0.00013473920505088554,0.000277020667545574,0.00017248473092253415,0.0001803542523280411
PPG,9.6500762075005e-05,0.00017483268941934638,0.00018741111946045415,0.00013533355449648317,0.00020166066786267046,0.00017033850778804105,0.00022105749108427801,0.00018868834793879253,8.622273286177608e-05,0.000257192434411519,0.0001620707188240951,0.00014931187409630096,0.00025893555857695933,5.7545963584971693e-05,0.00018733566626595827,0.00018831800526698046,0.000109987381131823,0.00011074858729031138,0.00020202270026035567,0.0001507024185409584,0.00012655074112270166,0.00017789896394261175,0.0002249347242134081,8.118589174074639e-05,0.00022188719508805602,0.00019908347126402744,8.774575469907791e-05,9.095681110876615e-05,0.00018080599324603056,0.00013897148369729844,8.791274815062796e-05,0.0001598166239690929,0.00010101068733850447,0.0002648394182540167,0.00022352408404629036,7.347478112267992e-05,0.0002631668812177961,8.570421362067858e-05,0.0002300055347275873,0.00031101520194193777,0.00017486278533036256,0.00017575446300306267,0.0001670560931428521,0.00014895550576528565,0.00010878198672490973,0.00010778583601099312,0.00017820648066938855,0.0001727004056954915,0.00011744725552697553,0.00021064634173403182,0.00013817831584495255,0.00015102501563937255
QCOM,9.135464342899168e-05,0.00032284137603724977,0.0003623706418481171,0.00014944093359662395,0.0004118999915846584,0.00017566325482204452,0.0002284960656375825,0.00018794975147841544,7.303794158093164e-05,0.0002691954559907424,0.00030415748016482174,0.00013275673233143498,0.00019788968112334135,9.363062045876693e-05,0.00019096230682774993,0.0002041708294220659,0.00017567518599623952,0.00010700169514184647,0.0002467913610017324,0.0001445526896003245,0.000177908975297058,0.0003286041054006811,0.0003678008759689801,6.774774809797833e-05,0.00022935501725098362,0.00040400708233055254,6.0804032910961156e-05,7.249762926735362e-05,0.00018344050659446898,0.00014184932677178836,7.018750075455881e-05,0.00014326191594483487,8.918865401875846e-05,0.0003001282912101519,0.00039968510440037435,5.559458109473528e-05,0.00023322067409429145,6.942031485993577e-05,0.0002214909434987833,0.00017486278533036256,0.0006989800682338433,0.00016060544288603115,0.00016082494580964526,0.00019093806302043043,0.0001177199461382399,0.0001150964071196351,0.0003331854076523696,0.00015465139604522258,0.00011660424950715032,0.0003217334498592984,0.0001273892484458181,0.00019079167747617374
RTX,9.088885766760939e-05,0.00016424917341026536,0.00017038766108758884,0.00013559699292624804,0.00018492125961539936,0.00015844495431728643,0.00021692245811648532,0.00023066043982425727,8.598674276156886e-05,0.0002424015043906875,0.00016194658431085558,0.0001520133943009015,0.00019795470833244602,5.284083731783919e-05,0.0001626665706551665,0.00019910326839528243,0.00011663861662741587,0.00010110676991816232,0.00019204390324291233,0.00013388691692248637,0.00012903098355314713,0.00016068636711180124,0.00021308237882494582,7.878936304687356e-05,0.00020726007300888533,0.0001863019693881806,7.649111581700445e-05,0.00012063863360792515,0.00015218574028451467,0.00012621525611076698,7.450104003563178e-05,0.0001436079351828108,9.567707321579807e-05,0.00025172044132707377,0.00020170227610354633,4.9913748244975116e-05,0.00020617121757021884,8.205872551212665e-05,0.0002221440995394079,0.00017575446300306267,0.00016060544288603115,0.00030254972750953264,0.00015111470962617026,0.00014008467869984216,0.0001085978096973932,9.454984473990104e-05,0.00015691582603726765,0.00015417643036533827,0.00010762987620837927,0.0001898516990127632,0.00014391259327067892,0.00014162703625843188
SPGI,0.00010466106099020332,0.00018864702545313684,0.0001770362850593179,0.00014178827846213384,0.0001872280769788919,0.0001622593829918713,0.0002185280319236803,0.00017007005105230356,8.821465761184233e-05,0.00025076728418053375,0.00015986241491305585,0.0001393600706892473,0.00018144068906463055,5.4741968566317756e-05,0.000157754058192013,0.00016692498902809777,0.00011461034752528783,8.389812424544025e-05,0.0002045471721724606,0.000131632001151047,0.00012091712685144196,0.0001654627687670815,0.00021850137214989615,8.348936424849581e-05,0.0002076702156654351,0.00019150724445646827,7.682395177553346e-05,9.807443066073956e-05,0.0001737854447579019,0.00015433939447639916,7.974800444876853e-05,0.000128998444430171,0.00010919624181820657,0.00028775332862790535,0.00023117772321789985,6.243598692565105e-05,0.00019194805280938116,8.473040956746357e-05,0.0001869671571147064,0.0001670560931428521,0.00016082494580964526,0.00015111470962617026,0.00034842353914747747,0.0001494198908419746,0.00010700965103236278,0.0001183443544355972,0.0001718213121165969,0.00015133242933156925,0.00013278119278276106,0.00020778859806612127,0.0001238078666113778,0.00015094943138538246
SPY,9.107525000472621e-05,0.00019409446715098946,0.00019435724451238653,0.00012439959414712917,0.00021741942430233944,0.000144226603205055,0.00019954085542990343,0.00016119663844288656,7.379238926352364e-05,0.00022906715346015483,0.00017807676197992427,0.00013200628539512056,0.00017173892202831394,5.894205422519605e-05,0.0001486378814076952,0.00016791864426731512,0.0001222335977234292,8.226417261372764e-05,0.00019749946932410683,0.00012213861375393303,0.0001248175597861652,0.00019054540745941235,0.00022362592383800753,7.360484692982366e-05,0.00020387481277248405,0.0002166944098661065,6.755369573768846e-05,8.332502997341578e-05,0.00015366090564204697,0.0001270571850309017,7.310658472247144e-05,0.00012190166162734618,9.673720181110749e-05,0.00026020041206977434,0.0002446831719137716,6.074589199162869e-05,0.00018310048208956426,7.276803174809536e-05,0.0001789843598276475,0.00014895550576528565,0.00019093806302043043,0.00014008467869984216,0.0001494198908419746,0.00014923850047584948,0.00010513034828491795,0.00010285776489351639,0.00018203813591876133,0.00013331472586057113,0.00010533739832476099,0.00021196000375117596,0.00012288899178900192,0.000147196542304484
T,8.297630530735518e-05,0.00010224894808491116,0.00010940184425967742,9.965767729082837e-05,0.00011186526800159504,0.00010404572785712086,0.00015030727731307468,0.00011431194996801403,7.591074368953721e-05,0.00017437783895478902,0.00012042644887422407,0.00010634044864250276,0.0001249441497923247,2.2203174169330875e-05,0.00010704933328548806,0.0001250383734823945,9.46134473259562e-05,5.596746696929772e-05,0.00014196098220127198,8.770364097462636e-05,0.00010321074549355026,0.00012156781351219951,0.0001303185433839016,7.28315333811201e-05,0.0001585276151227258,0.00010874046342978715,7.314581592138604e-05,7.869511731769365e-05,0.0001092525664981067,8.738999105035387e-05,6.54863347953582e-05,9.25569224535758e-05,8.959365031105977e-05,0.00018974020685961373,0.00012606833811213702,4.698276099913053e-05,0.0001265896243249012,7.750016011770425e-05,0.00012405340168471284,0.00010878198672490973,0.0001177199461382399,0.0001085978096973932,0.00010700965103236278,0.00010513034828491795,0.0002591157406096373,9.019785495569905e-05,0.00010848541334219478,0.00010008231178224871,7.097366916252568e-05,0.00013680784607581089,0.00010943647989814198,0.00010574536072293327
TMUS,6.564495619662765e-05,0.00012483751667526235,0.00010882792471066068,9.488226275294638e-05,0.00012499045382642268,0.00010310024096391481,0.00013976351688638363,0.00011050647762170601,6.233887821847206e-05,0.00015432486513991618,0.00011127491810490569,0.00010114838508065537,0.00013010549438357698,3.549791246701676e-05,0.00011561584514135337,0.00011372520519232374,8.103960146924223e-05,7.20421165478741e-05,0.0001491618027339322,9.119679735935173e-05,7.823480842201376e-05,0.00011354607006516347,0.00014665541297039287,5.360010482635142e-05,0.00014197351722403974,0.00012527510686144634,5.606661604420956e-05,6.951688376972387e-05,0.00010951494295239094,0.00013029500775007312,5.9618640330797315e-05,8.435263391255132e-05,6.742336127672347e-05,0.0001920753725180372,0.00017159624328939036,5.5369532448308606e-05,0.00014230810771313182,5.952160914856941e-05,0.00013041009208602608,0.00010778583601099312,0.0001150964071196351,9.454984473990104e-05,0.0001183443544355972,0.00010285776489351639,9.019785495569905e-05,0.00045912602158588707,0.00010761415332681067,0.00010492890790833399,0.00010657736955865732,0.00015427468264170527,8.735321661325023e-05,0.00010371433011978238
TXN,8.33406603187206e-05,0.0003114665010585563,0.00046486875996072457,0.00015078011083718255,0.0004545411467032038,0.0001830437033223907,0.00022347109552093834,0.00018159254840040265,5.761059713404258e-05,0.0002618958011093288,0.00030489607150414817,0.000129729890228448,0.00021103943237718025,7.952278653384253e-05,0.00018414527775692508,0.00019276596821524706,0.00016153385923110765,9.885835534274699e-05,0.00024291689804021736,0.0001605045131754341,0.00018120601122619177,0.0003643398092957836,0.00039510287401614346,6.492310780430494e-05,0.00023247659308926996,0.00046661060413225595,6.208610981512897e-05,7.895935452126091e-05,0.00018027143126914867,0.00013303902273499772,6.840272122537135e-05,0.00014271134898129087,9.221893551748844e-05,0.00029975574395227415,0.0004771389801538314,4.7039454535337674e-05,0.00022362373990466816,6.078519684950698e-05,0.0002146882768681936,0.00017820648066938855,0.0003331854076523696,0.00015691582603726765,0.0001718213121165969,0.00018203813591876133,0.00010848541334219478,0.00010761415332681067,0.0005641341309936811,0.0001555854176842399,0.00011136119603562211,0.00033906616099928845,0.00011923952562091412,0.0001827557909130739
UNP,8.457256809679673e-05,0.00015146078622759138,0.00016189152152892486,0.00012110675829336185,0.00017383759513446727,0.0001601079298082767,0.00020000338197810824,0.0001715641779100671,7.385787700893152e-05,0.00023164358303680882,0.00014730232967339918,0.00014327902537586543,0.0002023699352117603,4.9769961116026905e-05,0.00018997051519091377,0.00016416903451068381,0.00010314933877883222,9.272763527545297e-05,0.0001917972874857948,0.00012883069474579125,0.000116641708371615,0.00015390032969179874,0.00019682407699790725,7.038527149462385e-05,0.00020164788409156304,0.00017356969876159163,7.088955646838074e-05,9.372251280386696e-05,0.00015993666872276153,0.00013672937566672213,7.431179732951569e-05,0.00013459843395429374,8.954646177260582e-05,0.00024354256326271215,0.0002026999747193902,5.94983459125749e-05,0.00020498696102877028,7.284420287147603e-05,0.00020636036301493053,0.0001727004056954915,0.00015465139604522258,0.00015417643036533827,0.00015133242933156925,0.00013331472586057113,0.00010008231178224871,0.00010492890790833399,0.0001555854176842399,0.00030405931546279816,0.00011175249087291596,0.00019247813351865205,0.00012800117824155857,0.00013553881446610932
V,7.548745960595013e-05,0.00013704430116117804,0.0001217812879112425,9.92382454329194e-05,0.00013984713575031178,0.00011510167279472768,0.00017325792850810586,0.00012558706312353158,5.841377185166016e-05,0.00018508311422161814,0.00010848017493397401,0.0001054207627976334,0.00013252086454799554,5.647712381461245e-05,0.00011272508723435208,0.00011975363970225119,7.096366690073938e-05,8.359154418412344e-05,0.0001489642418059351,8.983722094041124e-05,8.670836669023305e-05,0.00011379362342631036,0.00014651730422398973,5.710121065992566e-05,0.00015795980753028174,0.00013892550938312138,5.1537673725035746e-05,6.882706033689745e-05,0.00010827311047823988,0.00019955486094426847,5.631238328502176e-05,8.95333531224808e-05,6.962794241200347e-05,0.00019921278443395387,0.00016962925002301826,4.023157458551069e-05,0.00013996720662318206,5.712260447597495e-05,0.00013473920505088554,0.00011744725552697553,0.00011660424950715032,0.00010762987620837927,0.00013278119278276106,0.00010533739832476099,7.097366916252568e-05,0.00010657736955865732,0.00011136119603562211,0.00011175249087291596,0.0002210274485063689,0.00014762375752678416,9.034488405819354e-05,0.0001070208308984647
WDC,8.885514750704381e-05,0.0003138692480898709,0.00038503869196653803,0.00017609570148224097,0.00043092362698677884,0.00022949874759436843,0.00029592267657027523,0.00024552836925219226,6.290947083920565e-05,0.0003380403241507987,0.00030737132419857236,0.000172568178283907,0.00024325038806892975,0.00013530427325943666,0.00024126674731259672,0.0002516195533825982,0.00017689930728187743,0.00014665187443655913,0.00031245631687867485,0.00019351549944205646,0.00019711741706477702,0.0003538700022738641,0.00045031567731101653,7.245757931953507e-05,0.00030811110822152817,0.0004150389967687837,5.9614446439470755e-05,9.165120830456876e-05,0.00022330345004802237,0.00017764335239428656,5.9168042449158555e-05,0.0001634117954187828,0.00010788414824113008,0.00038211602510847275,0.0005696935704776145,6.872606904180559e-05,0.0002885901806937571,6.859287344833168e-05,0.000277020667545574,0.00021064634173403182,0.0003217334498592984,0.0001898516990127632,0.00020778859806612127,0.00021196000375117596,0.00013680784607581089,0.00015427468264170527,0.00033906616099928845,0.00019247813351865205,0.00014762375752678416,0.0012769567234627427,0.0001600051787630453,0.00021287337637431489
