Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2004-01-12,0.014703604959667714,0.025157413490218557,0.02734863643615872,0.017224901980269953,0.028056921757833145,0.016639210257703832,0.016019475557018915,0.017994507572802885,0.012005213441832701,0.027006856871820858,0.020867288866093032,0.010361274924527528,0.016122878323771985,0.0,0.015255407129729276,0.014879655902101246,0.025851760021615558,0.0,0.01590114751545029,0.017888222755056284,0.014219626819294662,0.0226516345682378,0.02622524286372389,0.01307003987837632,0.017837568445983765,0.02492156189366851,0.009643509333526173,0.015479849616082475,0.0176932636332689,0.0,0.010906764642217338,0.011546938517852812,0.015678186285274204,0.019939034126512902,0.0315024361860948,0.02064817603436058,0.019065586311206528,0.008330778761036241,0.01805116481145567,0.0143765152219428,0.02308584160151833,0.014781041682973502,0.01358281892701407,0.010125794245018383,0.020473151822789963,0.0,0.0279084849111968,0.01191043500770028,0.0,0.03949897774517198,0.01078012400925226,0.010402265451356012
2004-01-13,0.01470482558984935,0.025158318933947516,0.027200687311223867,0.01721600685435329,0.028106003626083207,0.016620129849832643,0.01601150724210849,0.01798094737791429,0.01200809578431219,0.02700509848111223,0.02087268508844771,0.010351154175143845,0.01613115363693329,0.0,0.015270156934879146,0.014913754599148244,0.025881211599580043,0.0,0.015894015323469367,0.017896280301149748,0.014277549509635659,0.0226820301678631,0.02602375461212648,0.01300914492137803,0.017834602957348955,0.024941778872924203,0.009738823462085279,0.015363965092964345,0.017702718566260437,0.0,0.010910639430800785,0.011550168608242912,0.015680632385814432,0.019939299471008514,0.03152839373538114,0.020647000287964505,0.01908422143363636,0.00833993017014138,0.01805898504724206,0.014359272441655045,0.023098346680239367,0.0147797540747594,0.013572433256032737,0.010134367553646328,0.020492994775735466,0.0,0.027942370794451873,0.01190749135821463,0.0,0.03948583268625624,0.010780912703046108,0.010408556188099263
2004-01-14,0.014691164054947648,0.025132295009289422,0.027201982838668176,0.017273026321920168,0.028136831715089457,0.01661827048461929,0.01604686900070479,0.018019591060607895,0.012005447528403398,0.027003851779364974,0.020870539757933033,0.010366147620328338,0.016129739612934277,0.0,0.015265079751374583,0.01493034031380009,0.025886302845660163,0.0,0.01592625767653586,0.017898178162489984,0.01426346649148507,0.022650932236655857,0.026080046989468617,0.01300719666044058,0.017828950330380598,0.024906950086462185,0.009727502203767134,0.015378247204066116,0.01770297484357428,0.0,0.010861731945008838,0.011545335624787852,0.01570601301530252,0.019938782742081555,0.031523508140609335,0.02073838515801662,0.01909126802029905,0.008341175787267471,0.01806577266410307,0.01435845897424755,0.023088792979131908,0.014860459281299343,0.013568940534415649,0.01014424923149265,0.020415871623124953,0.0,0.02794453630272596,0.01190084298269469,0.0,0.0394432037546094,0.010768024781744642,0.010414446270770277
2004-01-15,0.014586872088416886,0.02509086532965818,0.027167154136132146,0.016502808307230377,0.027910048772201667,0.016613182846855437,0.016032058225212982,0.017953248791768968,0.012026595298947212,0.026915827615309716,0.020806800874018573,0.010400538844249992,0.01612500626478187,0.0,0.015247873862480691,0.014869549488561711,0.025853727523723283,0.0,0.015922279297002667,0.017899259702993466,0.014475589489695908,0.022598348443739126,0.026007476734616224,0.012919964145491862,0.01779303985570747,0.024842528425097182,0.009716222431224462,0.015320580694871504,0.01769880560909481,0.0,0.010844501860112108,0.011538219857287813,0.015704225516273648,0.0199427626611379,0.03148361083420463,0.020955776631152154,0.019078824141289353,0.008340811354038658,0.01804544713886831,0.014348337515124947,0.023031917764663384,0.014865999444086926,0.0134713337810668,0.01012144416333732,0.02028721507396474,0.0,0.028001920157199447,0.011875866600359454,0.0,0.039421467831069666,0.010749416795296849,0.010369744244330986
2004-01-16,0.014648012195029673,0.02502569915526629,0.027083850129320408,0.01650233557892373,0.027917229036869037,0.016590911001744663,0.01602280965642585,0.018002806343231377,0.011852233299265554,0.026724567917815446,0.021226535536806958,0.01040122228515936,0.016118190923424612,0.0,0.015242727359831319,0.01508457390520819,0.025845576712746822,0.0,0.015930161533983033,0.01790307340034505,0.014455211299456058,0.022592337776401107,0.025985236009390445,0.013024379885589034,0.017780219946766603,0.02481718469368906,0.009715226324083545,0.015325266681696832,0.017697550929556907,0.0,0.010842666495522563,0.01156296167427542,0.01570305752648383,0.019929065702571396,0.03141625479393528,0.020846657853268818,0.019116561734689595,0.008321803303672437,0.0180386364029371,0.014453982939631384,0.02303506239280243,0.014827840272547339,0.013472152869866638,0.010118151677871282,0.020238992101542643,0.0,0.027779276953018295,0.011886648736495049,0.0,0.03943269889699069,0.010750816711552395,0.01037206637479731
2004-01-20,0.014514488011121474,0.02481832749657435,0.026797345388043552,0.01650586509382055,0.027668791298826805,0.01657915433794812,0.016004834041133627,0.01804323819995009,0.011850389800049209,0.02647621393633376,0.020958629042716587,0.010437284434804519,0.01611697697455037,0.0,0.015244496337916883,0.015077559341437981,0.025682848453144638,0.0,0.01590051272140163,0.01798191146443257,0.01406407769071822,0.022355648174871085,0.025969061020795058,0.013090573610347997,0.017720730397293678,0.02461540190740764,0.009717439293490058,0.015283932892956362,0.017603618084604866,0.0,0.010836664767262269,0.012175500530771799,0.015696666949749197,0.019919352103624506,0.031241208139723826,0.0207622079050615,0.01909884164016078,0.00832511376478581,0.018252284678238407,0.014464491807410437,0.022891219262127508,0.014931489969731017,0.01346502792089754,0.010069317507403351,0.020234115039571295,0.0,0.027677904713221114,0.011891120442169341,0.0,0.03907317570124762,0.010740789164221904,0.010329617717137266
2004-01-21,0.014511648053108582,0.0248115503064194,0.026817154012692915,0.016489426867105438,0.027689912698868935,0.01657513080769639,0.015907470431388515,0.01796373110301288,0.011831695396962128,0.026394839272548876,0.02097237746649222,0.01037383393908739,0.01613967891473122,0.0,0.01520486926648519,0.014943322675201914,0.025716521975784487,0.0,0.01584365894727702,0.017979508580354114,0.014053303259859724,0.022373960654237492,0.02586210994734744,0.013122766019858558,0.017673359842529344,0.024634997774541437,0.00967724202646923,0.015236725944031944,0.01762767697145794,0.0,0.010851103872579732,0.012207832243371066,0.015606509042151152,0.019789900467943992,0.031186392620863316,0.020759620789011928,0.0190910516050325,0.008306618551814627,0.018186379521908262,0.01438733741103651,0.02289219120629014,0.014923046187574444,0.013436163923753219,0.01002365867649508,0.020224516469090164,0.0,0.027707467165362425,0.011895337568926112,0.0,0.040076923470930725,0.010663589034421425,0.01028432749912991
2004-01-22,0.014538039448242775,0.02491703962785753,0.0268258446472654,0.016571734704552258,0.027701470888442,0.01647090765740603,0.015835604792751236,0.017950728512262887,0.01176012903848035,0.02661117964113609,0.020965008347388493,0.0103096318863016,0.016145662804263633,0.0,0.015036250266534662,0.014891128452762043,0.025716597223292868,0.0,0.015836843641230103,0.01798676355120795,0.014036218420110718,0.022409278336711146,0.025952057225662035,0.01313575703381389,0.01757244740829026,0.024640683378442812,0.009698869356254568,0.0152403613580088,0.01763072391213414,0.0,0.01084874731741155,0.012179191305811797,0.015560943004057626,0.01971189677811836,0.031140367464759563,0.02078842153441571,0.019144049695115514,0.008297407302658025,0.0181082130014274,0.014410801015553925,0.022964456772331093,0.014878773579716105,0.013430593709847678,0.009991540447749813,0.020222596386776617,0.0,0.02774007302444159,0.01161279929245904,0.0,0.04015678038134595,0.010632662215772623,0.01026217190908953
2004-01-23,0.014539400379877299,0.024834879621946058,0.026718196361762144,0.01657503871800497,0.027830982663253633,0.016455460617493686,0.01583442696820371,0.01802469710753089,0.011754922411526727,0.02658268400605225,0.020907625347713607,0.010283023659984781,0.01616805006907341,0.0,0.0150358153493644,0.01487497337613631,0.025719017478966974,0.0,0.015789142207463858,0.017987137074023482,0.014001042003805772,0.02236236340690415,0.02610945068384665,0.013102830441599055,0.0175591254752563,0.024759974216644477,0.009698586665925818,0.015160412134355806,0.01762638549747786,0.0,0.010850900036184547,0.012162919612717772,0.01556431001006774,0.019607516845359118,0.031090489189077287,0.020720037252594976,0.019125182428544597,0.00831695617513409,0.018086968785331607,0.014400293897070605,0.0228787065511283,0.014824340923424158,0.013422900428706946,0.009990394671813367,0.01995012171493118,0.0,0.02659381828846173,0.011681462037370043,0.0,0.040134056528597015,0.010639193772048144,0.01024786736841938
2004-01-26,0.014510663153356659,0.024728712694140783,0.02666922020242192,0.01653106828609187,0.0276042776393934,0.01642235466239479,0.015605860047067812,0.017957059820047472,0.011728942652467588,0.026535853371141595,0.020719989823121718,0.010184631383590907,0.016046401414520153,0.0,0.014882154557633486,0.014765957190332713,0.02568303000443683,0.0,0.01568947618435146,0.018034330079741097,0.013953019222418608,0.022149395276542007,0.02602768209767591,0.013043718896248918,0.01723909473605061,0.024534024920488836,0.009876696220386068,0.015101543976054243,0.01754458847734108,0.0,0.010984406158948024,0.012091415333496934,0.015554865700437298,0.019376292741153132,0.030825466741547774,0.020699247676821977,0.019123521620487024,0.008312268351071956,0.018042731958735844,0.014296063266847302,0.02284371120133124,0.01475238988266923,0.013382320285563883,0.009865007325430171,0.01980262896458316,0.0,0.026633069583477983,0.01159377018651591,0.0,0.039646977384332774,0.01056755115436704,0.010090800533626246
2004-01-27,0.01451297986935281,0.02476419115825278,0.026773451508232692,0.016505209450020746,0.027734468121800623,0.016315312180070804,0.015608330367193708,0.017954648920775775,0.011692484306641854,0.026430428657497645,0.02077598931614214,0.010028570681722438,0.015970954439418986,0.0,0.014854629269412164,0.014765310336719309,0.025927757856717283,0.0,0.015693411110950264,0.01804936700465148,0.013962359295693826,0.022218268514142093,0.025999901729288455,0.012935866609838167,0.01717856352849047,0.024611173158232916,0.009876007234456006,0.015198096078225374,0.01754204084636101,0.0,0.01096775525392905,0.012075841743415854,0.015412326781352483,0.019405657229997878,0.03088552273019146,0.020662415983669868,0.01896057236089165,0.008273250646315693,0.01816478049085868,0.014164021335343736,0.022883116123809187,0.01471100163019317,0.01343330161833151,0.009846845795917356,0.019869928706929794,0.0,0.026746317523994347,0.011539499957825489,0.0,0.0396383201030532,0.010439602060385082,0.010055048596393454
2004-01-28,0.014472514790367508,0.024740182081165792,0.026758291949132956,0.01646004050438995,0.027799084025087992,0.01628005299923792,0.015367209358077066,0.01789466167702447,0.011674817755766707,0.026460279191448676,0.020743697527801155,0.010007685493705632,0.015982985249921526,0.0,0.01483816720096024,0.014792065170021918,0.025889868320857948,0.0,0.015790934422892325,0.018111322338206465,0.013935517741190505,0.022225086382205706,0.025982067461308295,0.012895909492685891,0.017245965792250618,0.024638037657705867,0.009813910193014945,0.015202399595785945,0.01766340247637165,0.0,0.011088510446832612,0.012189462631386764,0.015089753632934666,0.01949140973024132,0.030911622946758918,0.020701820431986987,0.01900186645131244,0.008157988149717804,0.01817505909386148,0.014138101618629103,0.02286791379018333,0.014691317004101092,0.012998126716764515,0.009871706723189468,0.019846085002125445,0.0,0.026658384044542478,0.011599558203453783,0.0,0.03958255910683404,0.01033757186154029,0.010070547878339976
2004-01-29,0.014453285021422528,0.024759407776681588,0.026745510622657804,0.01650964990202872,0.027754886548259163,0.01616741071101383,0.01543213845072506,0.01783802989023291,0.011721036494440517,0.026476553184407517,0.020834948875103686,0.009753315788793846,0.015983344810971682,0.0,0.014830372699748347,0.014790878640059905,0.025884292171339314,0.0,0.01579933034700724,0.018130367972620322,0.013939517903090674,0.0221360864179066,0.025920589784961687,0.012900840111601294,0.017247052286510887,0.024558362239512264,0.009853910234441475,0.015196498562391044,0.01767732562423756,0.0,0.011077974581937102,0.012193507697867359,0.015054093032086598,0.01948270505218085,0.030708344196570488,0.02067395459963792,0.01900347652674765,0.008290476094751925,0.01821670399415818,0.014153593269593125,0.022842991270312762,0.014692225891047059,0.013072727590292666,0.00986353037414387,0.019848313690440374,0.0,0.026630693978604535,0.011602632737069097,0.0,0.039696078141538235,0.010138097692502571,0.01006718255900399
2004-01-30,0.01448334581627124,0.025019921695469065,0.026553441102893587,0.016357417665013512,0.02757674077083036,0.015976803133472436,0.015438254655327258,0.017861485551306983,0.011680527057231655,0.02644352272750032,0.020819856406055482,0.009716696054465573,0.015814984220092705,0.0,0.014854283793012322,0.014746546339542933,0.02662381450987145,0.0,0.01566967106774301,0.018086439104625308,0.013860396021900485,0.021875868774812325,0.025910007085342402,0.012870290933627166,0.017196198164364577,0.02425655403789467,0.009851610208633453,0.01518210202469725,0.017633813227045422,0.0,0.011100663330851622,0.012118668484094316,0.015046985626771765,0.01943341711748781,0.03069600944755899,0.02063517612059054,0.01903324519472099,0.008276924601239168,0.018108347033864627,0.014007132954409257,0.022849063717777823,0.01466152927804318,0.013084494875031296,0.009737385563617482,0.019815153577281888,0.0,0.026513412502065827,0.011603152150235678,0.0,0.039633794057081076,0.01012427068171514,0.00995526412014343
2004-02-02,0.0144920145790769,0.025035950939464008,0.026591676034934727,0.016326297203711083,0.02713470595208586,0.016009137201901145,0.01539587528193429,0.017802383806952093,0.011623949000714581,0.02644220156798408,0.02070065787759524,0.009718213703639667,0.015659047836486095,0.0,0.014834137637151083,0.014666234941843846,0.026484510704254626,0.0,0.015660172646363896,0.018046747814313868,0.013859644989910993,0.021873963188363613,0.02590133490732142,0.012621478563872407,0.017183130944047376,0.024203524376657987,0.009794438397996178,0.015077689741846445,0.01763278078652894,0.0,0.011122251912220183,0.01215219709146627,0.015025204735803621,0.019388355629603893,0.030685941006062686,0.02059234695127445,0.018744105807807027,0.008249382027835123,0.018076081637636788,0.013886216226337296,0.0228835299722019,0.014660495556634338,0.013062662363508034,0.009672438623569134,0.019893896445175363,0.0,0.026524076584336333,0.011443889159109624,0.0,0.03961331075194593,0.009984531565179745,0.009927911208820882
2004-02-03,0.014525570754877095,0.0249960230117215,0.026582651645431367,0.016284085154793758,0.02713470406039921,0.016009842260263123,0.015395305997074067,0.017786552250278538,0.011773688457656669,0.026408428653711652,0.020700444063722158,0.009656618232896812,0.015672360664146043,0.0,0.01483597942262335,0.014636709533112375,0.02647288963537221,0.0,0.015648296129082275,0.018047422981847694,0.013863047106820821,0.021969020556440722,0.02587155771266081,0.012622201023210556,0.017175884874187128,0.0241976047144584,0.009782829402649894,0.014967818395617343,0.017538852612628775,0.0,0.011113320840124752,0.012169181731263955,0.015026281861288541,0.019368915093315047,0.030661344400723795,0.020594243638997006,0.01871457977100167,0.008250727114763632,0.018064183061384288,0.013920753604368953,0.02287540897655297,0.014616186495580852,0.013019508757130534,0.009674035257516636,0.019803111486625096,0.0,0.02652587215552504,0.011432040438523548,0.0,0.03962455195998565,0.009961330234695457,0.009924355440742832
2004-02-04,0.014474353586127397,0.02494649166950517,0.026637798624090436,0.016269985807515736,0.0271463266232154,0.01600891710226764,0.015285904100006065,0.01779510127455063,0.011866011598935064,0.026379096397992494,0.021430767224523802,0.009671591572336569,0.015673552391822193,0.0,0.014866567716660962,0.01453816468522344,0.02638962852427944,0.0,0.0155883363801268,0.017923742111540943,0.01383043018804774,0.022144664633043685,0.026176483410333646,0.012624169015811329,0.017111130688216944,0.02423970753132951,0.009764435131853155,0.01481729668543525,0.017510883723550752,0.0,0.011114345312431067,0.012131545437142748,0.014994239927436443,0.019302099301079352,0.030652765566446312,0.020473563384493496,0.019206183567198984,0.008278097204376377,0.01806302666098972,0.013916731828074756,0.022869772500151774,0.01467627061124188,0.012983413705797213,0.009666940182196163,0.019828652236293938,0.0,0.026524789981478,0.01143026847679165,0.0,0.039708927045197934,0.00996222819314369,0.009895873127412452
2004-02-05,0.014466980825567723,0.024949622554480865,0.026624362201757366,0.01626902536177364,0.027129024309210752,0.01596042110285674,0.015288106341731132,0.017802956830754425,0.011876527465806381,0.026373465091327382,0.02144680713012368,0.009661863965270502,0.01569709523328037,0.0,0.014867445407623104,0.014546176442275544,0.026391873448621227,0.0,0.015601872157606268,0.018004205407556637,0.013860142135624814,0.02214546903934865,0.026125929325888295,0.012598238014064279,0.017105346681263782,0.0242340254085886,0.009735616739704052,0.014837737292348852,0.017505692914968497,0.0,0.01123317540134276,0.012139058661310372,0.01499486342350228,0.019305159206791905,0.030663554741923924,0.020352429036763396,0.01919765145724021,0.00827096554746485,0.018088280302071852,0.01394503477333005,0.02286311304291797,0.014670645386151497,0.01296768069711466,0.009656102904849487,0.019818103613935236,0.0,0.026525521549601992,0.01143156533168349,0.0,0.039772610212244465,0.009915705766577108,0.009887118934477109
2004-02-06,0.01447101137217104,0.025018692774113886,0.026713970054719947,0.01625240542354436,0.02727593549521739,0.015958030218169265,0.015226604517737009,0.017799853994868043,0.011877321978224,0.026364883984258507,0.021566690562255058,0.009651720804291495,0.015677536416173928,0.0,0.014905306153517182,0.014559621179022254,0.026395420624693695,0.0,0.015650884360879788,0.01807813060423124,0.013857994666057137,0.022204574440443853,0.02609830846864106,0.01260541387147956,0.017035203911308857,0.024242570278954698,0.009729323475485035,0.014833648027551289,0.017535740858429467,0.0,0.011227417050357642,0.012151865496489327,0.01499210299550288,0.019306871635347965,0.03048550075391038,0.02054107606875983,0.01920247755406004,0.00826590172964022,0.01816666104322769,0.013958766684700252,0.022873424627290986,0.014669451526542877,0.012986043814929767,0.009669029768239025,0.019801651444091985,0.0,0.026570930195182252,0.01144095971899811,0.0,0.0401221153656755,0.009899053498025105,0.009900981223144823
2004-02-09,0.014453622208104122,0.02499846378796814,0.026713910257969122,0.016251675789156452,0.027273054373605776,0.01595734808512741,0.0152258913796604,0.01776866686757052,0.011874175429000086,0.026367049682940482,0.021473471794307274,0.009602175366459575,0.015672381351971604,0.0,0.014950922612297973,0.014560848852014923,0.026419533524079532,0.0,0.01561923077457995,0.018074265494007483,0.013852261103859623,0.02215732070170667,0.026097524481375915,0.012600482696966729,0.017007495778622442,0.02425601865104824,0.00973718335127194,0.014834343385590374,0.017510407100720705,0.0,0.011226407945140269,0.012153585359820175,0.014979106431470497,0.01926487276375485,0.030507362270475253,0.020544635433665817,0.01916446617051356,0.008236215688080022,0.018144727016672538,0.013944610179999317,0.02287321278036914,0.014667869988925617,0.013022343437990384,0.009631433955832032,0.019813325885591867,0.0,0.02656905893273665,0.011446415791789443,0.0,0.04007813173925834,0.009907307877870131,0.009877883383492174
2004-02-10,0.014440488585552556,0.024978305892503473,0.026707947316888917,0.016254888153663802,0.027251644849153555,0.015958634174071257,0.015225633186704576,0.017766783921761606,0.011869375597959664,0.026364708311100177,0.0214344727669342,0.009548094019572607,0.015676953717830972,0.0,0.014969781705629017,0.014582770867968225,0.026416543734408018,0.0,0.015619180095249242,0.018074094266483966,0.013844006291044396,0.022146729831037208,0.02608621053750041,0.012603447802800864,0.017007906981677808,0.024238425880675048,0.009738863117546608,0.014834766120351697,0.017518810495104366,0.0,0.011224852310370502,0.012222451611739729,0.014949414311258359,0.019266099575440978,0.0304313850205439,0.020469157531571344,0.019171215405852694,0.00821527074512068,0.018148029285275428,0.013943912430863866,0.02277756938342192,0.0146713420202573,0.013020581396606426,0.009625406752618441,0.019747721949410726,0.0,0.02656907841776566,0.01144986744065776,0.0,0.04007799750492684,0.009910392698067287,0.009872762380830298
2004-02-11,0.014389647299910603,0.025004201490390454,0.026714125898598177,0.016273213063743366,0.027247759387966725,0.015958700537273038,0.015226881822647795,0.017777279170588453,0.011816685968902733,0.026408552854323447,0.021446327039298375,0.009558807957546087,0.015762869550574647,0.0,0.01499509230330218,0.0146107993242538,0.026414366850202237,0.0,0.01586736384398158,0.01812032987398406,0.013836087373560292,0.022158827825247612,0.02608176583723033,0.01260542216834494,0.017037042375870712,0.02424415654242523,0.00977758660319291,0.014738261467257537,0.017593698245332755,0.0,0.011201118815201867,0.012216601560558553,0.014945298746507666,0.019466499938857,0.030406482115157448,0.020440531181712348,0.019141752832955914,0.008124088516846614,0.018173636864702164,0.013950188540671093,0.02281293945566209,0.014598991737610909,0.0129980081708397,0.009628832452715556,0.01963730208869194,0.0,0.026532688368529584,0.011435203930205999,0.0,0.04007572454522416,0.009970885863259227,0.009872368003904458
2004-02-12,0.014375776438228483,0.025004759637869182,0.02675357738598818,0.016233566380858547,0.027248416048977927,0.01590636268019842,0.015171896317133258,0.017770764541234368,0.01180252974023877,0.026421591143570313,0.021408816262207725,0.009524559688090963,0.015728140389363845,0.0,0.014975516263799827,0.014597859575631611,0.026348142759901536,0.0,0.015843839541490396,0.018110847604532736,0.013821694164217744,0.02214850817122191,0.026134467946339168,0.01236558765603688,0.016963613984039463,0.024268860404378853,0.00980234113074831,0.014674149354133161,0.017595643813310344,0.0,0.011208880440737002,0.012212873322664908,0.014930742485151095,0.01943964893005279,0.030367883638535497,0.02021872955587423,0.019140904490156464,0.008142939161698427,0.018160099931515267,0.013937304440488183,0.02274796932317511,0.014467904587738339,0.013273732924989732,0.009571428103011065,0.019576064905614428,0.0,0.026527951127910714,0.011435512708457522,0.0,0.03999094664655717,0.009881216004394755,0.009840266147166985
2004-02-13,0.014357563537604841,0.025054826729528034,0.026817273795119445,0.01621943447715514,0.027265438588975503,0.015904841378239856,0.015173455950045744,0.017766404555073154,0.011800418297753525,0.026380249108124688,0.021406194930690937,0.00952545110522243,0.015742520078048657,0.0,0.014971713491209274,0.014598893132179073,0.026231319608670447,0.0,0.01587135452692324,0.01791199722155313,0.013809793707626732,0.022150105071236752,0.02613926974476485,0.012228384673919235,0.016950709754025718,0.02432929543995423,0.009800012769711026,0.014674390901770406,0.017590210860103202,0.0,0.01121328341156605,0.012261521052120175,0.014922226766476088,0.0194474555751449,0.030280343283197644,0.02000871761802545,0.019137140227053113,0.008130195230400214,0.018138358390839403,0.013985020708774921,0.022282671285174627,0.014436551519060734,0.013273787519181545,0.009578272257340356,0.0195557148515062,0.0,0.026509548937667445,0.011458159554253161,0.0,0.03997121403667357,0.009852226349978314,0.009847985874380173
2004-02-17,0.014295890800757868,0.02505114468317116,0.025662620913209852,0.016215778334362746,0.027103784970450826,0.015896563488048524,0.015138704351477902,0.017720823355468464,0.011798166727631319,0.026314782841209184,0.021349420555500487,0.009516669262674278,0.01573316503214152,0.0,0.014900541451576297,0.01458795310897773,0.02622838729368188,0.0,0.01579866237918115,0.017910829168573582,0.013756156358736248,0.022060119908248306,0.02601586725278008,0.012218807246068749,0.016896676458077586,0.02402598962205678,0.009803805865707563,0.014675166920278081,0.017521874980916025,0.0,0.01123037927225909,0.012199248502551632,0.014839931942827895,0.01940933586836541,0.030048508159900997,0.019873932293839457,0.01913453499773736,0.008122044024397701,0.018129236225372745,0.013982359521650532,0.02232320654489095,0.014251022215748059,0.013212426077327937,0.009503129665983526,0.019404763299334403,0.0,0.02642439185973212,0.011489467534642153,0.0,0.03996986637327839,0.009847067465475116,0.009780531897374253
2004-02-18,0.01424858885577939,0.024982219008946704,0.02559939639008148,0.01606136865738661,0.027073463113036298,0.015811407392648885,0.01500416950185416,0.017716125839392763,0.011797206547903623,0.026058698738125784,0.021178456982927977,0.009533650954824023,0.015641785041598626,0.0,0.014905107515689985,0.01456222519922716,0.026198960474185164,0.0,0.01576063814803739,0.01781451065496104,0.013694166714392643,0.02196878407551664,0.025912882917176173,0.01213206265027503,0.016816326848631154,0.023991232540514856,0.009790230758542061,0.014656623573134008,0.01750821096824094,0.0,0.011046633388308372,0.012183205312427229,0.014797428533301429,0.019398967565919804,0.030070947304246004,0.020049884614227586,0.019106618162615482,0.008099289125324517,0.01804775328941518,0.013931112830664146,0.02230580171997624,0.014311317689734204,0.013163016852109657,0.009454616696956004,0.01941668091557724,0.0,0.026266529643382008,0.011420292838902819,0.0,0.03986661930620205,0.009858865818735232,0.009719615376911793
2004-02-19,0.014293260870664097,0.025098398974007733,0.02563412115351782,0.01611663178377853,0.027021950845401637,0.015773796637827048,0.015003148668248154,0.01771540476312126,0.011835751104715998,0.02592149999825138,0.02121054510339301,0.00952909508474566,0.01561988772081379,0.0,0.014891594915677908,0.014524902720445685,0.026289407996506215,0.0,0.015780117061842895,0.017689097834420076,0.013701584578759547,0.02202906109920263,0.025918427885690935,0.012123616522130676,0.016819386923908625,0.023971988922734232,0.00984027272279729,0.014615118821823855,0.017459967487732826,0.0,0.010985072367308344,0.012193450651284417,0.014787089210462753,0.019390810732598428,0.03002255362927027,0.020037441524645715,0.019080502176726518,0.008091830419671793,0.017995043789084467,0.013915689446515826,0.02230966274319321,0.014311423817613045,0.013156892542239236,0.009450865022615421,0.0193462107646731,0.0,0.02629284827403533,0.011392777528751317,0.0,0.03984252758008895,0.009860205641867952,0.009711268450239823
2004-02-20,0.014249301095822602,0.02510750067226269,0.025627727067325277,0.01611961669921338,0.02699591739300453,0.015749448824522016,0.014961299611674745,0.017578639785444862,0.011834117113652452,0.02589926940136392,0.021243088368060034,0.009478783783575603,0.015566776801855984,0.0,0.01485881433650755,0.014524894409404462,0.026290313181288764,0.0,0.015772988283992585,0.01766219018771095,0.013702385404076643,0.02202311062579607,0.025854005498667613,0.01210208458145337,0.016824526337864024,0.023955066892213724,0.009878764154059352,0.01441206908902248,0.0174766196096473,0.0,0.010985384472019875,0.012186548456229601,0.014760292201494565,0.019383377873450357,0.030024541568445952,0.020083439847367938,0.019081606624029936,0.008078140649610484,0.018050197236483653,0.013881081555131555,0.022255132395486675,0.014231930918647535,0.013116408165750581,0.009427926877177617,0.018762863720359516,0.0,0.026242118486166744,0.011376027377641686,0.0,0.03990997922117774,0.009854316456217716,0.009690463786840476
2004-02-23,0.014252978596122448,0.025164188714114147,0.025668773676267024,0.01614143684399408,0.027050592647951757,0.01575921170463684,0.014962395307181976,0.017592506933432426,0.011779569260600186,0.025904166761495533,0.021217761883415405,0.009539765007835824,0.015507011978132654,0.0,0.014860615116787369,0.01453926379101478,0.02625285916272828,0.0,0.015762148069225292,0.017674572601733274,0.013721735491073923,0.022124721669264488,0.025895541998988143,0.011958316590906725,0.016830157287844767,0.024012553577163816,0.009893741345815023,0.014443210993076688,0.01749596980288958,0.0,0.01098406482837209,0.012161095405302785,0.0147546309680159,0.01937682077603055,0.030032580791088403,0.02001393074562054,0.019087386127199357,0.008082467611879243,0.018054617256084374,0.013842771212789496,0.02245110450940738,0.014350694371608711,0.013102710385184747,0.009414783493253141,0.018682599844148322,0.0,0.026311628467779936,0.011310981204277934,0.0,0.03992055995187627,0.009836216833107037,0.009664242177842512
2004-02-24,0.014194387885328575,0.02511423481441697,0.025691891173731295,0.01586609821910387,0.027050611756182032,0.015688150217068018,0.014898353350311202,0.017418475594863977,0.011787701587929167,0.025836044678107718,0.02119530719405465,0.00953838193096874,0.015255921853965291,0.0,0.014669792836391481,0.014501576280630715,0.026187222578338634,0.0,0.015675091303137753,0.017666394902513302,0.013681862581515113,0.022099330236771988,0.025871325753291846,0.011967054901753184,0.016740784196887418,0.02401071174503004,0.009885294085069602,0.014444776523829113,0.01714820352728873,0.0,0.010960379468432566,0.012149427372784514,0.014668947574257341,0.019312832380607717,0.030026235178945978,0.020118630954196227,0.019093227478483868,0.008093361940468816,0.017981120224589413,0.013750790136836779,0.022501539174954118,0.0142771759437492,0.012942450443923692,0.009351639676472623,0.018684612129527253,0.0,0.026312240039007936,0.011229899973616278,0.0,0.03992515067328808,0.009839191988110715,0.009586196502292333
