Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2008-04-09,0.012950820618165257,0.01771291247474156,0.01850737150148296,0.012750772836073057,0.02084379099785575,0.01579949577624826,0.02461107194656529,0.015352901176847115,0.010192972628549849,0.0314526452638509,0.018994696528722443,0.015790985036542596,0.01656603717670058,0.0,0.015781007239288804,0.014421710153664502,0.018379801921865502,0.0,0.026783117415516585,0.021111331413086163,0.014969101094387503,0.021458533450757922,0.02987248330215042,0.00821215289339075,0.024416810704846,0.020692683213574113,0.010335350262909418,0.014659645355466475,0.022301735748078894,0.030088014686404842,0.015154463552700908,0.012929794085052859,0.01897051443516512,0.03076331550917073,0.030541956142214943,0.022362854847800397,0.025846535265790616,0.009276975559776867,0.01985976725303363,0.016835162318903373,0.019973677057789907,0.013509206260464562,0.02152571333916791,0.011786155847244078,0.016933995107362095,0.04134588632754716,0.01727824293352624,0.018981200072515105,0.011774614594703633,0.02822602422797428,0.01628576770471385,0.012224486944819972
2008-04-10,0.012947476209754236,0.017718265982274748,0.01876267438115141,0.012706618942802278,0.020894639586777612,0.01577272869441989,0.024608299103152348,0.01534233399947766,0.010192171962833957,0.03147533791706773,0.019038661874131002,0.015787492086149504,0.016557437760912664,0.0,0.015792008087559314,0.014430402665351939,0.018412287213810007,0.0,0.02680649600179314,0.021222493632041876,0.014976271756817629,0.02153291554800606,0.02989730750494394,0.008209754186011031,0.02442456678688839,0.02068859652429574,0.0103154147351282,0.014630211935996815,0.02253225389538681,0.030086690728339714,0.015168099585140185,0.012940471379192773,0.01900591774322875,0.030839864228729915,0.03061235596840858,0.022356322709007132,0.02586916602589605,0.009274929232086967,0.019899800596721647,0.016838535397743028,0.019994338720654137,0.013532688489487113,0.021526709725135453,0.011783842943304496,0.016913598742979343,0.04137529713252187,0.017290823375661808,0.018967946050887387,0.01177749830966826,0.028356612467081654,0.016271419080326775,0.012221319032963985
2008-04-11,0.01296895926518477,0.01780951883158956,0.018910909328312103,0.012691907409105403,0.02116107286017729,0.015801360009775597,0.024709383793735672,0.015378615715287598,0.010204933868923986,0.0315164593476102,0.019111097149443774,0.01579306821119779,0.01650703860811675,0.0,0.015798726728566952,0.01653482142459411,0.018415534238471473,0.0,0.02683219519268955,0.021264752551161375,0.01505271723287663,0.021670089319857797,0.029925478343476808,0.008216762463450438,0.024498892887890276,0.02082221384362135,0.010311188372370682,0.014627007721444226,0.022571568906197916,0.030087483800112794,0.015172976034009791,0.01302137286473148,0.018999447681806003,0.030853013427410612,0.030606610344755786,0.02240131124165254,0.025886440217059662,0.009266213520121025,0.01995571175062864,0.01683032959235071,0.020058421252846424,0.013676404603181163,0.021571552601403674,0.011843000397311208,0.0169736669803307,0.04141419139285365,0.017338989529980333,0.01877842951895885,0.01177749830966826,0.028765452268716712,0.016280126359465612,0.01228082029026144
2008-04-14,0.012918949175939535,0.01778448413114407,0.018935401330299764,0.012688551312045316,0.021155116760806718,0.015807597426508644,0.024706648686059422,0.015381284815479072,0.010209048993043063,0.03153022359446087,0.019032103965488434,0.015794952417334147,0.01653047217860182,0.0,0.015795030830410634,0.016540989033810904,0.018408187692141302,0.0,0.026866695393815237,0.021318406492554037,0.015056075070135021,0.02173308628989172,0.02992651968405996,0.008210776168312338,0.024545425515792113,0.02080161356328518,0.010323538712539111,0.014627884223635578,0.022570637407863976,0.030090583668112597,0.015081647220654672,0.013022690332941485,0.018261014475804183,0.030865611062203462,0.0306265601468099,0.022358192041374594,0.02589664613117179,0.00926492474864437,0.019955700151105406,0.01683373363562419,0.020058371345309044,0.013679201383777513,0.02158206954289934,0.011840901804255923,0.016972280575992663,0.04142554943061528,0.01740025312282629,0.01876977404840469,0.011786141350773818,0.02875513756913749,0.016296066548032565,0.012280109356761023
2008-04-15,0.012928124342669899,0.017768596668575398,0.01891239226289449,0.012693724076119092,0.02115352780009562,0.015708650724475866,0.024678044331502808,0.015421799347791905,0.010206934374469257,0.03154307677156079,0.01903879268918648,0.015791489393663406,0.016530372151451676,0.0,0.015802658787552857,0.016547552126503988,0.018385570143989685,0.0,0.026752453642792582,0.02132273478342574,0.015036907870269654,0.021731906705909732,0.029892501432700794,0.008185075097497408,0.024537339110339774,0.020894106954418484,0.010311095031975926,0.014627543887012123,0.02257263206821265,0.030102800814259825,0.015078955975766202,0.013025926906686733,0.01826185727171508,0.030830461029653287,0.030613575862744092,0.022356230881845227,0.025980290280614278,0.00925977929553629,0.019932592147055003,0.01680722373776837,0.02002175344028732,0.01368173424173182,0.0215592217174178,0.011826102728208492,0.016960249028299325,0.041440747489505964,0.01734380856091824,0.018750719435976802,0.011859484051545814,0.02874934349767616,0.0163021960620483,0.012264541406559725
2008-04-16,0.012944040478603076,0.01778604030165077,0.019064562380654057,0.01278094597342037,0.021238694888020285,0.015833360177427622,0.024693804456512047,0.01544412949834167,0.010199361269459493,0.0315374535263842,0.01913456627156659,0.015835357595453913,0.016694343594809362,0.0,0.01596723302495482,0.01655277001759806,0.018400942057958922,0.0,0.026819696340926787,0.02133666824726625,0.015124255194827234,0.022020388256238956,0.0299273586895352,0.008043428800668651,0.024903572284395752,0.02157312598647278,0.010298241424834473,0.014655863976518477,0.02256674613337156,0.030135944358156558,0.015089119970287182,0.013107454265494351,0.018308974333831857,0.030958427833577305,0.030881029817934464,0.022611117612726175,0.02611153412237531,0.009274328923761514,0.020011676574346618,0.017017089563344,0.020088240456911967,0.013766545141691571,0.021573377897622464,0.011949464672961896,0.01696613911391716,0.04144611877161524,0.017450010798635954,0.018930412262958683,0.011982845028250165,0.028818358750852327,0.01636168621901642,0.012348893756461983
2008-04-17,0.012913600106267391,0.017795290808128108,0.01886540302283315,0.012773159804819405,0.021221338816283138,0.015853214736125238,0.024733059881799153,0.015253859938851264,0.010212756766985603,0.0317249149306362,0.01913517916384926,0.01583396624946421,0.016691881908425504,0.0,0.016018051465242853,0.016557298390045314,0.01852830849169641,0.0,0.02683913807459694,0.021335451582099388,0.015097474942773272,0.02199398205128469,0.029948454685784838,0.00804248957275438,0.024790468121234366,0.02159344060701394,0.01030930307941522,0.014655376027689529,0.022562075157410065,0.030133011260302097,0.015079208382240012,0.013106248486542224,0.0183812120898827,0.030991568865282686,0.030867711096337555,0.022599608048794566,0.02612427851479095,0.00940734364995557,0.02002113125897456,0.01705317138579125,0.020081659299230867,0.013845935816907283,0.021574252961802105,0.01194958227409871,0.016962373162818446,0.04144830050834688,0.01748848227072689,0.01884893910612807,0.012010334904064465,0.028814554785974996,0.016362589325908207,0.012348873778489861
2008-04-18,0.01288854902015539,0.017780458433565904,0.01886771290845177,0.012761847160027002,0.02121970431192943,0.015985347010153795,0.0247557791907762,0.015314236433179558,0.010214659760493003,0.03178090199119968,0.019201470719549613,0.015829779953536956,0.01670944203600463,0.0,0.016058398614589013,0.016608574249454503,0.018481170203724934,0.0,0.026984535619408476,0.021403407427393533,0.015103559646261361,0.02198794206576645,0.02997413283472009,0.008058785070618468,0.02480686409719734,0.021593315857662446,0.010311511183694659,0.014687714129175723,0.022578659663799776,0.030139905940402587,0.015096022606204986,0.013215093235550274,0.018393087328606277,0.031042538274551824,0.030915646223119424,0.022643878567546186,0.02614241976028596,0.009413941007364443,0.020081505176741465,0.016636023575019688,0.020086320794807284,0.013925328222244833,0.021601923789969887,0.01196811969818583,0.01695415126394701,0.04147893262142498,0.017546510710482383,0.01882763347308544,0.012143558538496704,0.02891956067574322,0.01635338394286746,0.01240275213346468
2008-04-21,0.012871686618023695,0.01779110902923057,0.018967490139782012,0.012753769957801064,0.021221117829240254,0.01636215465616371,0.024655725899690745,0.015317048945884487,0.010198620796320914,0.03158779997733326,0.01921251427999078,0.015782025750018674,0.016705515874714066,0.0,0.016044839123078414,0.016612786619433717,0.01847877379231493,0.0,0.026983175097438233,0.022271420607757216,0.015103494375995091,0.02196755470033252,0.02996591608507702,0.00805951249910941,0.024811242099929687,0.021622840463392225,0.010323750509897246,0.014687348238673471,0.022553572196709542,0.030141706688524606,0.015094669064782093,0.013222393531301842,0.018312282374928802,0.031048848827073216,0.030912973409258186,0.022687380287180762,0.026155672528703593,0.00942979699654202,0.0200783724367887,0.01666377573361558,0.02008625853414528,0.013929217821657588,0.02159233285445409,0.011952981055177746,0.016931192298802952,0.04139205470844224,0.017673837093790147,0.018825373395528634,0.012268011498771542,0.029067947010782864,0.01625260599811975,0.012388774426659373
2008-04-22,0.012853869177660578,0.017809767870297106,0.019116982454935882,0.012758618574332076,0.021291253921262007,0.016409708698766914,0.024765079034797077,0.015319708153443851,0.01020609457365495,0.03157189376311333,0.019189078687816333,0.015785601793301327,0.016737747015256745,0.0,0.016079584523906527,0.016604175844863938,0.018534039521440768,0.0,0.026974227256010966,0.021761323984394867,0.015105537092915018,0.021996327168931382,0.030046174483701785,0.008074874517328088,0.02481650806523271,0.02179154760254665,0.010304497440730217,0.014744109164199378,0.022571053751602912,0.030146380865219525,0.015103785784483638,0.013247713482444818,0.018392068506385396,0.031043910437718182,0.030914164808747435,0.02268896038992689,0.0261628638631638,0.009433661970043422,0.020316976551654067,0.0166722620283781,0.02013319287599345,0.013939550887775407,0.021603336735193584,0.011953817049939516,0.0169342431309779,0.04138925540634471,0.018044572735033664,0.018828208845980604,0.012286369807277663,0.029135998639775555,0.01624498908643306,0.012399973414543488
2008-04-23,0.012854034920630836,0.017840687690659714,0.018952944442714253,0.01275813916199078,0.021309277714140883,0.016412736536051475,0.024772810301160214,0.015584912692504801,0.01017807812220201,0.03153558587004147,0.01922513514653297,0.01578128809558039,0.016732789153365478,0.0,0.016076190606522992,0.016604132261257603,0.0185418597211661,0.0,0.02697065974752366,0.021598067607806613,0.014958901463367013,0.02205520837840507,0.030040606911160388,0.008073766164708803,0.024825540721246493,0.02189262624272437,0.010308639258042838,0.014871353958662653,0.022557198760225404,0.030119588199023516,0.015119026554372883,0.01325299054424861,0.01839354201250868,0.031045504884379325,0.03086808900038425,0.02271645416324868,0.02618722838593315,0.009438257770337308,0.020327766885682472,0.016721125348495864,0.020023691839580533,0.01394382329135258,0.021532103924480184,0.011954122002425894,0.01694174398128904,0.041380677833042855,0.017371509854077326,0.018841957391816582,0.012288543165575316,0.02913425143942264,0.016237065901586297,0.012401522511123288
2008-04-24,0.012846761003703907,0.017868554219693935,0.01895876403789564,0.0127733873993783,0.021364359118057116,0.016411382698549578,0.024755093888878043,0.015585479420716182,0.01016660051985093,0.03168335168005066,0.019250503665676516,0.015820065410901616,0.016722391465785247,0.0,0.016105294411225733,0.016585332559632904,0.018542062356338554,0.0,0.027140378924974687,0.02158617825749431,0.014847327522122446,0.02203965423613589,0.030172572561479982,0.008072479088333157,0.02494318559098941,0.02202687049605175,0.01026903068425592,0.014886596575887963,0.02261085156915964,0.030143044801030576,0.01511924282713227,0.013306669833788707,0.018503638828703088,0.031299729006044386,0.03086869840759709,0.022738773427031022,0.026139260948668062,0.009443563716336914,0.020328836175812912,0.016713373437126186,0.020066462867338,0.01396016320340998,0.021529986930377987,0.011942989381259117,0.01694262168942939,0.041364433311580885,0.01739528364661776,0.018885908962820434,0.012440112683992094,0.02919810333732,0.016245812324236112,0.012391423250972597
2008-04-25,0.01287247996443803,0.017870721483497328,0.01895740525793293,0.01276050395773091,0.021361871865865748,0.016416435268378434,0.025025176819176063,0.015647493392699247,0.01013413820933814,0.03182194860727896,0.01927119208351608,0.015819783163371688,0.016820833486200636,0.0,0.01610578798677714,0.016597815485289887,0.018545038562316176,0.0,0.027166586779687953,0.02164953899233549,0.014854841813867956,0.022037210740186355,0.030133928336133948,0.008060344722224767,0.024967105994434326,0.022031466747581736,0.010268362774856274,0.014834851571879087,0.022752040302478863,0.030145943736983323,0.01509814714593772,0.013042166886637875,0.01854431404437936,0.03130189575373072,0.030847683224705193,0.02282759727489035,0.02616459434195231,0.009431401791728388,0.02032597927958281,0.0167485960209264,0.020066692120037987,0.01395480248315186,0.021561088350856242,0.011957438909782793,0.01694032751222136,0.0413612658784957,0.01739474338076423,0.018895611429526053,0.012664250726697038,0.02973999180452496,0.016240231058007527,0.012398577659062274
2008-04-28,0.012878420605205956,0.01787106717009344,0.018928759697100783,0.012732015903567241,0.021365201490412617,0.016411016559699686,0.025025950236281142,0.015647255337361356,0.010126147432037233,0.032029372999458725,0.01924716746316705,0.015820282814999125,0.016853214981697,0.0,0.016112797457695862,0.01650619815459521,0.01851764427626073,0.0,0.027172089996243792,0.021652144341354703,0.01487445428515731,0.022030916786780114,0.030126235866632798,0.008059858628879181,0.02496985806168091,0.022031004110290214,0.010269416413799902,0.014696480978211534,0.022768629239146073,0.03001787398367994,0.015094049753121067,0.013025617197965921,0.018569172742428607,0.03130975225858761,0.030859264746841163,0.022833049397724934,0.02615772904547165,0.009437613584689981,0.02029034485569655,0.01680120668412488,0.020044782293217298,0.013957684731375474,0.021568652469747988,0.011957382305064275,0.01693852022417414,0.04135867746165493,0.0173866464712071,0.01889235460264672,0.012669373719011997,0.029650738687312817,0.01623913636924959,0.01239869617869003
2008-04-29,0.013080423345014613,0.01779411752711199,0.01891280174257353,0.012720601427638716,0.021363434430507058,0.016418352072960395,0.02498446024416583,0.015638406174321922,0.010110072994034578,0.032026087338934715,0.01923949763051891,0.015885461315677914,0.01681644452123381,0.0,0.016124705523593925,0.016519123677075472,0.018546911890193522,0.0,0.02713832237198247,0.021683050020451965,0.014872650327034222,0.022005271862718563,0.03014823506098254,0.008061059681013998,0.024966401181145882,0.022025355710508118,0.010262107023764226,0.014699192916484301,0.02276315936804978,0.03101470383884029,0.015098834343864914,0.01299276583706426,0.019668569753968534,0.03132322620665803,0.03083889893833941,0.022849188755308145,0.026962097491806867,0.009337548017114419,0.02029170257323445,0.016808913377992077,0.0200209936399852,0.01394676757988857,0.021615538958696574,0.011948676320837119,0.01694435127595209,0.04135270875590692,0.01738093920195116,0.01889411563325929,0.01337729271583574,0.029649826933022566,0.01622619285269981,0.01239150416173951
2008-04-30,0.01310102008389605,0.017808636038922004,0.018910775492261746,0.012474841279889043,0.021384093631196525,0.016422587856125506,0.024974320578146757,0.015644998914293086,0.010966059402052863,0.032030678293774616,0.019240101876182945,0.01590473116041938,0.016796907515738636,0.0,0.016147484564398698,0.01651508981205857,0.01853734688937791,0.0,0.02714159105940837,0.021672341831431602,0.014907908364690553,0.02201309399615644,0.030155442107643437,0.00805568861847108,0.024977269383340685,0.022197852657342,0.010259485912869263,0.01469927437689799,0.02277459207179663,0.030984669031166787,0.015098373899573903,0.012976604292246143,0.019725957178604963,0.031325633705776276,0.030851333242746484,0.02291605313930629,0.027241586321461807,0.00929065848653701,0.020289846982831497,0.016833520986568914,0.020038372200358,0.013948665534130236,0.021614286332990028,0.011953026744915848,0.016944357740945295,0.04136634263658266,0.017388953276064992,0.018862175308781627,0.013512079007309448,0.02964890893644392,0.0162464934846651,0.012392357591712599
2008-05-01,0.013136584521866682,0.018044091905759483,0.01910043196911895,0.012551631779985315,0.02157431025910129,0.016448500491453157,0.025312037115570063,0.015645075808363124,0.011114982873620574,0.03220830736587433,0.019312843010331687,0.01592699161107231,0.01679768994736221,0.0,0.016223779361357674,0.01653150145071177,0.01858482864282461,0.0,0.02725862895972199,0.021639814621978195,0.014966489662115032,0.022199287734881192,0.030181035026281423,0.008081898697511934,0.025064028698085106,0.022358269880082746,0.01028628756927786,0.01473010094492407,0.02293774327261974,0.030565958534457156,0.015101579227345147,0.012985249138474802,0.019784318589375224,0.0314089295825179,0.031007448232316367,0.022951292221242595,0.027253931948542875,0.00927028902621617,0.020298586692838766,0.016855433978595638,0.020097544910833997,0.014044002020399798,0.02165031737108459,0.012019000787322322,0.01705733453876706,0.041370790124401154,0.017408969060329755,0.01886069227980013,0.013580813736992416,0.02967450880132494,0.016412834045413268,0.01243340347565114
2008-05-02,0.013142452066729943,0.01817363028040661,0.019087623103453105,0.012894335650646098,0.021582389107339187,0.016471047515984435,0.025325227855108736,0.01564658084732969,0.01112899416703862,0.03221269176120346,0.019313632328552276,0.01591374114851977,0.01679807607754954,0.0,0.01623388950417079,0.016537017171659178,0.018595825472602138,0.0,0.02725487297455692,0.021652100882996392,0.014966023473146663,0.02221036435124036,0.030150189566736353,0.008089642564841149,0.0250751383229054,0.02235923861017764,0.0102781922748559,0.014737525785990361,0.02293784194890415,0.030378278484724953,0.015156599095975987,0.012995855649232634,0.019792789455296767,0.03140028328584828,0.031027324681027632,0.023024193325010194,0.027263044163324965,0.009264805239899828,0.020301833928214677,0.01683906612973009,0.020097631759805855,0.01404424224781822,0.02164377709461137,0.012015326604530745,0.01705630067108104,0.04135562128523243,0.017410662449665194,0.0187869721222775,0.013736333736199258,0.02967581287144003,0.016400691245441006,0.012432027205710237
2008-05-05,0.01310662261032861,0.01817622486334485,0.019098002193077196,0.01290399911795113,0.02158215893565133,0.016469161668389628,0.025325272881307086,0.01564688752841735,0.011119632429550904,0.032213535754034184,0.019339519766100113,0.015912088578070225,0.016795121270187664,0.0,0.016257813841265623,0.01653668542145743,0.018595296133981105,0.0,0.027222630476081776,0.021646261903007575,0.014979807939815556,0.022213060319634235,0.03014218687024253,0.00809632839577043,0.025089796468976862,0.02237317618418917,0.01027964745487321,0.014738650736987617,0.022994671915071808,0.03039520249827536,0.015183826568449358,0.013019716584697754,0.019794793356220034,0.031443822255118825,0.030889265156838257,0.023053114825884655,0.027209510011478942,0.009258029338995352,0.020299452827366574,0.016843532541367518,0.02010430736990215,0.0140510401608388,0.02164335157476098,0.012016460452271598,0.01703816557987738,0.04135501027048899,0.017432312751840064,0.018787191198384574,0.013835532532368031,0.02967343564623507,0.016400452741388877,0.012434200317780636
2008-05-06,0.013095910882315395,0.018176842958677907,0.01913352696768944,0.012904436185048506,0.02158319119647328,0.016503662343726758,0.025335034937055648,0.015634356973144074,0.011097663664315126,0.03221107697679464,0.019338615728876272,0.015929524209829224,0.016783721824869306,0.0,0.016322835772456093,0.016539144722343965,0.018600346909435416,0.0,0.027223136827251016,0.02164747348125467,0.01498384927901481,0.022229231503648948,0.030140762220161207,0.00809914454171661,0.02509086044972775,0.02237310671578804,0.010278069811967348,0.014711352812167839,0.022988816778904762,0.03040493392063652,0.015184118219586724,0.013009359307803016,0.0197946888846303,0.03144543311425628,0.030888282185105427,0.023067796660640297,0.02723614695255868,0.009254479178284427,0.020307238205126848,0.01682138936498583,0.02012194022034855,0.01401939014410833,0.021642255806566577,0.012029194130558212,0.01704413667896586,0.04144032399448154,0.01745173889304278,0.018804571327259725,0.013941701552966736,0.029667737154428206,0.016403317574269684,0.01244281872133352
2008-05-07,0.013184454933389886,0.01824553784875523,0.019129436627698487,0.012876710415448248,0.02155801354613979,0.016582458579245368,0.025485194447711707,0.015657006787903285,0.011176549847669701,0.03226925508951263,0.019342347066289938,0.01596425914892438,0.016786748673866314,0.0,0.016514321783743763,0.016556870884126572,0.018634155181554927,0.0,0.027330128950463953,0.021718326545642732,0.015007446160832022,0.02225222593152138,0.030130358944328493,0.008104832984500206,0.025179370222745277,0.022391837679589965,0.010358962764342122,0.014716420417592158,0.02301818157467236,0.030410180635843245,0.015172369455884975,0.013037657200142053,0.01979503513727711,0.031529285597085524,0.030892687226146354,0.023090299504965654,0.027284394265306836,0.009280144738460122,0.02031392012896654,0.016826418263508933,0.02017167048683338,0.014075135610923335,0.02162898608969057,0.012080638294101116,0.017077649598584967,0.04144582716623203,0.017453170648348403,0.018874658167925714,0.013953373935660193,0.029668458619084334,0.016424028901735867,0.012493918583684866
2008-05-08,0.013183615848413113,0.018285678752688737,0.019095370961166123,0.012760802839538975,0.021558294904089483,0.016591046189359797,0.02548623579456249,0.015657100763408666,0.011174019538938155,0.03226926184657236,0.018900924031847195,0.016020057060343384,0.016809472849610325,0.0,0.016517552086866453,0.016553815911467765,0.01865892491521675,0.0,0.02733394257830082,0.02174286207224279,0.014998914393989798,0.02224276510542759,0.030142166097264146,0.008095680634178686,0.0251727248880246,0.022382041637104187,0.010356857039487898,0.014713173875414227,0.023000508207615452,0.03039733059565049,0.015189844687107504,0.013032167510003759,0.01979507243740307,0.031540206235094535,0.030773409296596742,0.0231560309034303,0.027310437591711763,0.009277436877637464,0.02036638554242342,0.016837422194158475,0.020187035151808773,0.014096682970443974,0.021641535453281645,0.012080221186740563,0.017075019835819966,0.04130957517729126,0.017200205701351102,0.018893810305860567,0.01398674112214994,0.029682796016699615,0.016441270091154477,0.012494442558424954
2008-05-09,0.013120698852489699,0.018263280490991664,0.019066597544049727,0.012712185680464668,0.021507263275054176,0.016551492863137302,0.025482203086045464,0.01564251332132746,0.011161406474274353,0.032274309979182104,0.018900702040728603,0.01596734094775162,0.016807147719448332,0.0,0.016609765401436348,0.016545637486081045,0.01859824230866093,0.0,0.027317927393552717,0.021739177058753396,0.015006353395405514,0.02222997088671091,0.03008095005207075,0.007942406990237473,0.025142887133245164,0.022302427751592184,0.010370325641506238,0.014712623513143138,0.02296886807624611,0.0304358551024487,0.01518613866012168,0.013031846344155521,0.019763288817792265,0.031525489837443854,0.030777664421588812,0.023138088815749108,0.027275730861073495,0.009287610460266608,0.020314376692244094,0.016835105732135904,0.02018785858419363,0.014102368636114958,0.021641356012247922,0.012063228912014414,0.01705666195210718,0.041355389263392404,0.017197683349525643,0.01887858347321139,0.014374689298442097,0.02967961761836999,0.016394871979810523,0.012471088480082842
2008-05-12,0.013165870986548986,0.01821275837118574,0.01901746200207759,0.012737626268763073,0.021503395339605807,0.016597649623865444,0.025514700365162304,0.01564717677293677,0.011161856750052306,0.032285625824927305,0.018902937411878443,0.01590374748752357,0.01681880643701148,0.0,0.01659810897493676,0.01654430816621992,0.018603866776916417,0.0,0.027322439489791732,0.021757055128150942,0.014998536900948545,0.02224021092797736,0.03021037262779238,0.007939250750172502,0.025158578283310012,0.022301351347206438,0.010368546854094484,0.014726212739843631,0.023003381370611004,0.030439893797067866,0.015201271839184776,0.013062833103645559,0.019756624099268483,0.03160924079286,0.030761172686309138,0.023140977506046292,0.02730787357015797,0.009287216596801592,0.02031695264881093,0.016860252242542093,0.020184454929488463,0.01415093322636776,0.02163364161318593,0.012072090980225535,0.01704247171148758,0.041342114938924125,0.017199270319353085,0.01888133431572373,0.01439840014889456,0.029666308727357843,0.016334411097193774,0.012475729841021561
2008-05-13,0.013308169219235047,0.018213491453071946,0.018994139376131595,0.012721352167654389,0.021385611039623796,0.016595442465512044,0.02553549177092687,0.015648269307144556,0.011139686736059041,0.03238087052890993,0.018885872792066803,0.01589373431054584,0.016814765073373084,0.0,0.01660205018103074,0.01653326762334556,0.018641138920883073,0.0,0.027325899141824216,0.02177007034904419,0.015008408057833307,0.022236601645882113,0.030205847107849643,0.007938785383113357,0.025265206463719585,0.022301226079234644,0.010381281250662022,0.014750625136332027,0.023013170423196547,0.030391389019405992,0.015193697148674551,0.013058231382619913,0.01976735106630184,0.03163623559414533,0.030761389826808073,0.023124109337043387,0.02730156532186285,0.00929345174860227,0.020331807532127013,0.016871920068834895,0.02016574704479095,0.014152450265183077,0.02191564994932464,0.012071404987397952,0.01703022226611604,0.04129658014097132,0.01719388903527813,0.018887667827482604,0.01440058092586855,0.029695817097425282,0.01633734068311096,0.0124753295358228
2008-05-14,0.013293655506077182,0.018209151629417376,0.01896434888489912,0.012732920335338875,0.021292859835933233,0.016596708075358305,0.025536116459537614,0.01564590623390852,0.011159832020701118,0.03238500894316624,0.018885033492191058,0.0158929543579807,0.016831562718785716,0.0,0.016633314976198018,0.016537094367368214,0.018676567819219923,0.0,0.027321641655846888,0.02177480142658508,0.015005678823345445,0.022234457352727235,0.030211799123849508,0.007904069762865866,0.025271137250881166,0.02242458626869867,0.01037829172090653,0.014749979279269944,0.023052550543646612,0.030399632343622304,0.015193426492220902,0.013027314865370758,0.01978615710147626,0.03162530504595913,0.03078728197121205,0.023118762956052075,0.02731050984827171,0.009290595411240792,0.020332651503133087,0.016924898709653392,0.020175476131097936,0.014157903526070282,0.021913639955669827,0.012072168928079961,0.01703006306368394,0.041040310894162074,0.017233845040071746,0.01888588146087477,0.014401842284122985,0.03011809092827577,0.016337286309492688,0.012477934133800859
2008-05-15,0.013286234068387812,0.01822827219498352,0.01898911239787619,0.012716113796543704,0.021218620413592373,0.016700990712358563,0.02552138978358905,0.015631254567112847,0.011121583633872735,0.0324369102134175,0.018954961765377892,0.01591132742570084,0.016827470499381443,0.0,0.016585317159097817,0.0165355631750958,0.018613268579494587,0.0,0.027314556218768077,0.021693395331992542,0.015000464847818952,0.022424417695406047,0.030249803638865726,0.00780908033743937,0.025290971784515812,0.022434175235212413,0.010325048510772846,0.014750878949563263,0.023046520684200517,0.030399701303148844,0.015190468872267299,0.013025460343522987,0.019788273009731273,0.031639179766748786,0.03086803717219158,0.02320641441301573,0.027165012519589082,0.009241447400322064,0.02033372389041418,0.016935509495527978,0.02017467001086709,0.014177159132290165,0.021943777516322826,0.012090426066546584,0.016995037292110823,0.041191631358357156,0.01733496246489793,0.018895382718025877,0.01440174345034877,0.03011553127178473,0.01636274053167956,0.012484044353563607
2008-05-16,0.013285968395618627,0.0182313289502674,0.018974286319393265,0.012730961320945615,0.021205687012168982,0.01670067938895393,0.02555997706960372,0.015602856322138649,0.011121813314329342,0.03245899009323251,0.018948649811224808,0.015944504363482423,0.016834044072534922,0.0,0.016557964858004863,0.016534237244798338,0.018593289250329707,0.0,0.027318466323751754,0.021755315612396093,0.014999969061708047,0.022424245051801704,0.03024040119874419,0.007801993932226123,0.02529456186729238,0.022439046381331044,0.010325865567675759,0.014729798168362037,0.0230536943523557,0.030413617722555242,0.015189024942250374,0.013032785900483521,0.019787025022387182,0.03164461495343849,0.030692799041202392,0.02335872906499719,0.027170203856915567,0.00924804720487551,0.020334153078992865,0.01694117002951812,0.020344182339325074,0.014158428878384552,0.021943068142637145,0.012090003649588807,0.01699717251893968,0.041060874620721326,0.01733950481970573,0.018886351000943075,0.01440139456525986,0.030193843536819615,0.016386130976954256,0.012484272022388833
2008-05-19,0.01327952104366371,0.018155599998670197,0.018979289497564566,0.012717342725366485,0.02120467915964342,0.016864781670183338,0.02555640541977089,0.015667578751429795,0.01112797499079625,0.03245506086310578,0.018950950772659566,0.015948910537496357,0.01684121574140285,0.0,0.01655423230479575,0.0165258442704418,0.018593467647627065,0.0,0.027319990853367178,0.021741793582432948,0.014936485119980651,0.02239001260992734,0.030258129345787695,0.007774180197682919,0.025305043066272345,0.022417669004627404,0.01033081738089653,0.014733899963651651,0.022943778172643585,0.030420948302962336,0.01519249687962547,0.013035625096385258,0.019761906099785755,0.031662317293174015,0.03069718219675335,0.023358956348641685,0.027184998042072056,0.0092479957250756,0.02031741578332402,0.016891605689130177,0.020345706269476262,0.01416060898128819,0.021950250587659866,0.012078499087277195,0.017008656699381813,0.04106067659008963,0.01740258347534669,0.018877999395037436,0.014414621281703574,0.030197745697748034,0.0163877679841087,0.012477116373608382
